R
Px,I,D,Py,I,D,Pz,I,D,FFrx,y,FFdrx,y,satI,satPID,DTermC
175,25,1600,200,25,1900,1200,500,0,0,0,0,7,75,10
sysTime,GRawZ,APT1X,°Raw,°PT1,°PT2,°KFRaw
163.669,-0.458,0.214,-1.300,-1.219,-1.251,-1.025
163.680,0.640,0.214,-1.221,-1.264,-1.254,-1.048
163.691,3.814,0.223,-0.924,-1.273,-1.262,-1.051
163.702,4.302,0.228,-1.470,-1.278,-1.263,-1.047
163.713,-7.294,0.235,-1.378,-1.284,-1.270,-1.063
163.724,-0.946,0.230,-1.341,-1.290,-1.272,-1.069
163.735,-3.144,0.230,-1.349,-1.286,-1.275,-1.097
163.746,-8.393,0.224,-1.349,-1.280,-1.282,-1.096
163.757,-3.388,0.219,-1.177,-1.291,-1.285,-1.127
163.768,-6.440,0.214,-1.346,-1.266,-1.280,-1.106
163.779,1.250,0.220,-1.091,-1.258,-1.276,-1.104
163.790,-3.510,0.229,-1.132,-1.261,-1.273,-1.096
163.801,-2.533,0.223,-1.391,-1.307,-1.276,-1.112
163.812,-0.946,0.217,-1.134,-1.312,-1.288,-1.137
163.823,-2.533,0.221,-1.303,-1.342,-1.300,-1.151
163.834,-0.092,0.222,-1.218,-1.308,-1.308,-1.145
163.845,1.982,0.219,-1.047,-1.273,-1.302,-1.144
163.856,-1.801,0.217,-1.347,-1.257,-1.287,-1.137
163.867,-6.440,0.224,-1.134,-1.235,-1.272,-1.136
163.879,5.767,0.223,-0.962,-1.229,-1.267,-1.138
163.890,-3.876,0.215,-1.306,-1.230,-1.253,-1.128
163.901,0.029,0.215,-1.296,-1.239,-1.250,-1.126
163.912,0.396,0.215,-1.180,-1.250,-1.249,-1.128
163.923,9.551,0.226,-1.555,-1.247,-1.242,-1.120
163.934,10.406,0.236,-1.256,-1.257,-1.245,-1.101
163.945,-5.097,0.223,-1.179,-1.268,-1.251,-1.085
163.956,-6.195,0.224,-1.512,-1.284,-1.256,-1.075
163.967,2.471,0.223,-1.053,-1.243,-1.256,-1.092
163.978,-2.777,0.209,-1.131,-1.217,
