R
Px,I,D,Py,I,D,Pz,I,D,FFrx,y,FFdrx,y,satI,satPID,DTermC
175,25,1600,200,25,1900,1200,500,0,0,0,0,7,75,10
sysTime,GRawZ,ARawX,ARawY,ARawZ,APT1Y,APT1Z,APT1X,APT2X,APT2Y,APT2Z
121.948,-7.660,1.243,-4.009,9.778,0.751,-3.500,10.072,0.389,-3.157,10.135
121.959,-6.562,1.264,-4.052,9.649,0.865,-3.598,9.987,0.483,-3.244,10.109
121.969,4.546,1.092,-4.174,9.477,0.936,-3.711,9.880,0.577,-3.335,10.068
121.980,6.377,1.128,-4.361,9.232,0.974,-3.832,9.745,0.660,-3.432,10.009
121.991,8.819,1.077,-4.426,9.024,1.000,-3.949,9.590,0.732,-3.535,9.930
122.001,9.795,0.862,-4.584,8.938,0.987,-4.080,9.446,0.788,-3.643,9.837
122.012,19.561,0.919,-4.792,8.686,0.965,-4.218,9.295,0.827,-3.756,9.732
122.023,18.707,1.113,-4.900,8.636,0.984,-4.356,9.156,0.859,-3.875,9.618
122.033,18.340,1.077,-5.115,8.499,1.009,-4.509,9.029,0.890,-3.999,9.501
122.044,27.130,1.113,-5.194,8.277,1.024,-4.657,8.881,0.918,-4.130,9.379
122.055,17.608,0.775,-5.302,8.183,0.981,-4.797,8.728,0.935,-4.264,9.250
122.066,21.758,0.790,-5.597,8.104,0.937,-4.941,8.602,0.939,-4.398,9.120
122.076,24.566,0.883,-5.733,7.723,0.928,-5.098,8.437,0.937,-4.536,8.986
122.087,26.031,0.661,-5.848,7.616,0.890,-5.249,8.257,0.931,-4.678,8.842
122.098,33.600,0.172,-7.084,9.146,0.776,-5.542,8.238,0.908,-4.836,8.703
122.109,35.431,0.294,-7.458,8.902,0.773,-5.557,8.016,0.881,-4.971,8.552
122.120,30.914,0.560,-6.955,8.083,0.791,-5.576,7.769,0.862,-5.088,8.389
122.131,31.158,0.596,-6.164,7.185,0.762,-5.604,7.524,0.843,-5.196,8.218
122.141,34.942,0.265,-6.071,6.739,0.655,-5.674,7.307,0.809,-5.295,8.039
122.152,32.257,0.071,-5.977,6.473,0.518,-5.793,7.165,0.756,-5.398,7.865
122.163,34.332,0.237,-5.798,6.100,0.424,-5.879,7.011,0.690,-5.500,7.697
122.174,31.280,0.122,-5.733,5.970,0.346,-5.942,6.878,0.621,-5.595,7.535
122.184,27.618,-0.071,-5.704,5.913,0.267,-5.965,6.755,0.551,-5.676,7.379
122.195,35.065,-0.079,-5.985,6.042,0.202,-5.992,6.644,0.481,-5.742,7.230
122.206,25.543,-0.179,-6.193,6.049,0.136,-6.008,6.530,0.413,-5.797,7.087
122.217,28.228,-0.581,-6.322,6.128,0.024,-6.067,6.442,0.339,-5.848,6.953
122.227,22.735,-0.632,-6.452,5.920,-0.094,-6.110,6.309,0.255,-5.898,6.822
122.238,31.646,-0.639,-6.631,6.157,-0.204,-6.160,6.186,0.164,-5.949,6.691
122.249,38.483,-0.725,-6.452,6.100,-0.314,-6.208,6.123,0.069,-6.001,6.571
122.260,30.304,-0.560,-6.279,6.380,-0.382,-6.214,6.130,-0.023,-6.046,6.474
122.271,26.397,-0.596,-5.891,6.380,-0.438,-6.187,6.193,-0.108,-6.081,6.410
122.281,21.026,-0.855,-5.704,6.753,-0.517,-6.114,6.312,-0.190,-6.095,6.380
122.292,21.881,-1.393,-5.589,7.185,-0.672,-6.007,6.478,-0.281,-6.083,6.387
122.303,31.158,-2.011,-5.324,7.264,-0.907,-5.849,6.621,-0.397,-6.044,6.425
122.314,21.270,-2.198,-4.799,7.343,-1.162,-5.619,6.740,-0.541,-5.969,6.482
122.325,15.044,-2.220,-4.490,7.458,-1.393,-5.363,6.849,-0.708,-5.857,6.552
122.335,22.857,-2.162,-3.951,7.522,-1.564,-5.093,6.982,-0.880,-5.715,6.635
122.346,14.556,-2.234,-3.908,7.925,-1.708,-4.846,7.162,-1.048,-5.546,6.734
122.357,4.302,-2.011,-3.147,8.550,-1.749,-4.504,7.443,-1.195,-5.348,6.865
122.367,16.509,-2.090,-2.981,9.074,-1.823,-4.190,7.774,-1.325,-5.121,7.035
122.378,6.988,-2.399,-3.060,9.426,-1.931,-3.930,8.099,-1.447,-4.883,7.239
122.389,8.208,-2.457,-2.859,9.649,-2.046,-3.697,8.405,-1.567,-4.645,7.467
122.400,-0.092,-2.435,-2.464,9.829,-2.135,-3.450,8.702,-1.684,-4.407,7.711
122.410,-0.824,-2.141,-1.171,8.564,-2.134,-3.203,8.906,-1.778,-4.181,7.973
122.421,-4.364,-2.392,-1.063,9.311,-2.218,-2.928,9.086,-1.867,-3.943,8.212
122.431,-15.473,-2.414,-1.113,9.455,-2.289,-2.679,9.280,-1.955,-3.697,8.438
122.442,-19.868,-2.184,-1.379,9.570,-2.289,-2.485,9.448,-2.028,-3.455,8.650
122.452,-16.328,-2.356,-1.516,9.699,-2.294,-2.321,9.585,-2.084,-3.225,8.846
122.463,-14.619,-1.731,-1.810,10.281,-2.225,-2.241,9.778,-2.121,-3.020,9.035
122.474,-24.507,-1.357,-2.090,10.698,-2.063,-2.213,9.981,-2.123,-2.849,9.224
122.484,-20.356,-1.286,-2.019,10.597,-1.894,-2.181,10.120,-2.086,-2.708,9.407
122.495,-22.065,-1.077,-1.595,10.576,-1.735,-2.084,10.228,-2.022,-2.581,9.576
122.505,-26.826,-0.969,-1.587,10.756,-1.590,-2.003,10.344,-1.941,-2.464,9.733
122.516,-29.390,-0.797,-1.860,10.820,-1.434,-1.947,10.438,-1.844,-2.356,9.877
122.527,-26.704,-0.625,-1.789,10.863,-1.283,-1.917,10.518,-1.735,-2.263,10.009
122.537,-27.436,-0.711,-1.983,10.856,-1.156,-1.904,10.584,-1.620,-2.186,10.127
122.548,-17.670,-0.574,-2.213,10.871,-1.065,-1.951,10.632,-1.508,-2.131,10.231
122.558,-19.746,-0.467,-2.392,10.906,-0.951,-2.029,10.684,-1.397,-2.102,10.325
122.569,-35.493,-0.316,-2.500,10.691,-0.830,-2.129,10.682,-1.284,-2.101,10.402
122.579,-32.441,0.007,-2.213,10.540,-0.672,-2.161,10.642,-1.165,-2.113,10.457
122.590,-25.483,0.143,-2.241,10.461,-0.518,-2.165,10.581,-1.037,-2.124,10.488
122.601,-32.075,0.251,-2.241,10.159,-0.350,-2.164,10.480,-0.902,-2.132,10.494
122.611,-22.553,0.366,-2.464,10.116,-0.197,-2.207,10.391,-0.762,-2.144,10.478
122.622,-27.436,0.402,-2.996,10.109,-0.052,-2.330,10.313,-0.619,-2.173,10.448
122.632,-21.211,0.423,-3.441,9.965,0.040,-2.552,10.247,-0.484,-2.238,10.409
122.643,-14.008,0.438,-3.527,9.750,0.116,-2.759,10.151,-0.361,-2.335,10.361
122.654,-17.426,0.783,-3.448,9.778,0.231,-2.909,10.059,-0.243,-2.448,10.303
122.664,-18.403,0.740,-3.642,9.735,0.344,-3.050,9.990,-0.124,-2.567,10.241
122.675,-12.055,0.783,-3.700,9.433,0.447,-3.186,9.887,-0.008,-2.690,10.173
122.685,-9.614,0.754,-4.102,9.304,0.505,-3.361,9.770,0.097,-2.821,10.095
122.696,-4.975,0.862,-4.670,9.074,0.575,-3.606,9.633,0.194,-2.971,10.006
122.707,-2.900,1.135,-5.022,8.974,0.677,-3.892,9.497,0.290,-3.147,9.907
122.717,1.006,0.682,-4.900,8.780,0.709,-4.122,9.357,0.380,-3.341,9.800
122.728,4.790,0.574,-4.627,8.643,0.698,-4.232,9.197,0.450,-3.525,9.681
122.739,9.185,0.452,-4.663,8.535,0.651,-4.309,9.050,0.497,-3.687,9.556
122.749,16.143,0.567,-4.878,8.413,0.633,-4.414,8.905,0.528,-3.835,9.426
122.760,13.091,0.474,-5.245,8.262,0.617,-4.556,8.765,0.549,-3.978,9.294
122.771,11.993,0.546,-5.331,7.896,0.595,-4.720,8.595,0.560,-4.126,9.157
122.782,23.468,0.653,-5.245,7.723,0.599,-4.832,8.411,0.568,-4.270,9.010
122.792,25.299,0.632,-5.482,7.680,0.602,-4.960,8.265,0.575,-4.408,8.860
122.803,25.421,0.215,-5.575,6.344,0.561,-5.249,8.183,0.576,-4.572,8.727
122.814,25.299,0.194,-6.538,7.321,0.537,-5.498,8.093,0.574,-4.745,8.595
122.825,30.548,0.237,-6.682,7.544,0.508,-5.662,7.919,0.564,-4.923,8.455
122.836,27.252,0.165,-6.674,7.486,0.470,-5.709,7.675,0.548,-5.080,8.296
122.847,23.712,0.064,-6.394,7.206,0.409,-5.741,7.450,0.523,-5.216,8.125
122.857,19.927,-0.079,-6.229,6.524,0.306,-5.805,7.212,0.483,-5.338,7.945
122.868,15.166,-0.136,-6.330,6.380,0.210,-5.885,7.016,0.431,-5.450,7.760
122.879,23.223,-0.050,-6.272,6.265,0.146,-5.975,6.886,0.374,-5.558,7.584
122.890,24.322,-0.201,-6.243,5.934,0.069,-6.083,6.745,0.314,-5.665,7.417
122.901,27.740,-0.452,-6.301,5.690,-0.015,-6.123,6.547,0.251,-5.761,7.246
122.911,24.444,-0.402,-6.006,6.006,-0.102,-6.123,6.446,0.180,-5.840,7.082
122.922,17.242,-0.395,-6.064,6.258,-0.178,-6.124,6.422,0.108,-5.902,6.943
122.933,21.514,-0.467,-5.704,6.301,-0.229,-6.037,6.402,0.040,-5.937,6.828
122.944,24.200,-0.675,-5.417,6.473,-0.310,-5.921,6.403,-0.028,-5.943,6.736
122.954,21.148,-1.185,-5.475,6.617,-0.464,-5.803,6.432,-0.109,-5.920,6.668
122.965,24.688,-1.221,-4.885,6.581,-0.619,-5.637,6.465,-0.207,-5.872,6.621
122.976,22.125,-1.494,-4.727,6.509,-0.819,-5.466,6.508,-0.324,-5.799,6.594
122.987,16.387,-1.444,-4.555,6.617,-0.963,-5.312,6.560,-0.452,-5.707,6.584
122.998,11.993,-1.745,-4.799,7.091,-1.094,-5.198,6.673,-0.579,-5.605,6.594
123.008,13.702,-1.904,-4.936,7.551,-1.257,-5.121,6.839,-0.713,-5.506,6.633
123.019,9.429,-1.947,-4.864,7.767,-1.403,-5.062,7.002,-0.850,-5.414,6.699
123.030,5.401,-1.551,-3.448,8.499,-1.500,-4.899,7.236,-0.986,-5.323,6.794
123.041,-4.486,-1.537,-4.770,9.398,-1.578,-4.819,7.705,-1.110,-5.213,6.949
123.051,-3.876,-2.313,-3.513,9.613,-1.633,-4.499,8.107,-1.216,-5.074,7.159
123.062,4.180,-2.098,-2.730,9.469,-1.717,-4.116,8.432,-1.316,-4.892,7.405
123.073,-9.491,-2.342,-2.256,9.836,-1.810,-3.686,8.703,-1.412,-4.660,7.660
123.083,-1.923,-2.622,-1.954,10.030,-1.943,-3.283,8.941,-1.516,-4.390,7.914
123.094,-4.609,-2.565,-1.702,10.130,-2.077,-2.925,9.149,-1.627,-4.099,8.161
123.104,-4.486,-2.579,-1.458,10.360,-2.195,-2.592,9.351,-1.741,-3.798,8.400
123.115,-12.910,-2.435,-1.271,10.612,-2.271,-2.299,9.568,-1.851,-3.497,8.633
123.126,-14.008,-2.126,-1.199,10.871,-2.279,-2.052,9.804,-1.944,-3.203,8.865
123.136,-11.567,-2.040,-0.919,10.950,-2.231,-1.808,10.023,-2.010,-2.921,9.097
123.147,-16.328,-1.875,-0.775,11.072,-2.141,-1.577,10.233,-2.044,-2.648,9.326
123.157,-15.229,-1.932,-0.811,11.201,-2.110,-1.415,10.437,-2.062,-2.394,9.549
123.168,-20.112,-1.961,-0.984,11.244,-2.100,-1.317,10.603,-2.072,-2.170,9.764
123.178,-22.675,-1.638,-0.459,11.136,-2.017,-1.190,10.728,-2.068,-1.970,9.962
123.189,-28.413,-1.365,-0.373,11.100,-1.953,-1.048,10.808,-2.051,-1.784,10.138
123.200,-24.751,-1.278,-0.445,10.950,-1.821,-0.916,10.841,-2.012,-1.607,10.287
123.210,-23.530,-0.991,-0.696,10.878,-1.677,-0.869,10.842,-1.952,-1.451,10.406
123.221,-29.145,-0.862,-0.962,10.892,-1.519,-0.892,10.832,-1.872,-1.328,10.497
123.231,-34.273,-0.352,-1.171,10.748,-1.324,-0.965,10.829,-1.770,-1.246,10.569
123.242,-26.826,-0.301,-1.401,10.662,-1.122,-1.056,10.797,-1.645,-1.198,10.622
123.253,-33.052,-0.459,-1.595,10.626,-0.957,-1.162,10.750,-1.508,-1.183,10.653
123.263,-28.901,-0.215,-1.710,10.475,-0.816,-1.279,10.691,-1.370,-1.194,10.666
123.274,-26.826,-0.086,-2.047,10.382,-0.666,-1.427,10.634,-1.230,-1.233,10.664
123.284,-22.798,0.265,-2.148,10.274,-0.496,-1.586,10.577,-1.085,-1.298,10.650
123.295,-25.605,0.553,-2.335,10.224,-0.292,-1.757,10.528,-0.930,-1.385,10.629
123.306,-23.286,0.826,-2.450,10.181,-0.053,-1.895,10.471,-0.759,-1.484,10.600
123.316,-20.966,0.862,-2.615,10.195,0.125,-2.050,10.436,-0.582,-1.594,10.568
123.327,-12.055,0.819,-2.708,10.116,0.256,-2.200,10.377,-0.412,-1.714,10.531
123.337,-14.252,0.876,-2.866,10.037,0.383,-2.329,10.307,-0.250,-1.837,10.488
123.348,-15.229,0.804,-3.111,9.936,0.481,-2.475,10.222,-0.099,-1.962,10.437
123.359,-8.881,0.819,-3.434,9.951,0.548,-2.661,10.147,0.034,-2.098,10.379
123.369,-11.933,0.905,-3.786,9.836,0.611,-2.892,10.091,0.153,-2.251,10.322
123.380,-0.824,0.991,-3.707,9.635,0.687,-3.069,9.996,0.262,-2.414,10.259
123.390,7.476,0.905,-3.614,9.484,0.742,-3.186,9.886,0.362,-2.572,10.186
123.401,7.964,0.423,-3.923,9.218,0.724,-3.311,9.740,0.444,-2.721,10.101
123.411,8.330,0.689,-4.246,9.010,0.704,-3.476,9.598,0.501,-2.870,10.003
123.422,13.091,0.811,-4.469,8.866,0.721,-3.663,9.449,0.546,-3.026,9.895
123.433,16.509,0.955,-4.311,8.614,0.762,-3.825,9.284,0.589,-3.187,9.776
123.443,21.758,1.041,-4.217,8.442,0.827,-3.899,9.101,0.636,-3.334,9.645
123.454,24.932,0.898,-4.505,8.277,0.856,-4.018,8.922,0.681,-3.472,9.502
123.465,29.937,0.855,-4.749,7.989,0.853,-4.171,8.733,0.718,-3.611,9.351
123.476,33.600,0.388,-5.101,7.594,0.774,-4.341,8.520,0.737,-3.755,9.189
123.486,30.304,0.366,-5.439,7.551,0.691,-4.543,8.320,0.734,-3.908,9.017
123.497,40.070,0.438,-5.453,7.278,0.624,-4.746,8.095,0.715,-4.074,8.836
123.508,33.233,0.273,-5.748,7.091,0.558,-4.943,7.886,0.686,-4.246,8.647
123.519,37.506,0.402,-6.071,6.955,0.529,-5.155,7.677,0.654,-4.425,8.454
123.529,32.135,0.359,-6.143,6.445,0.501,-5.362,7.428,0.623,-4.611,8.251
123.540,34.576,0.366,-6.732,7.213,0.459,-5.544,7.261,0.591,-4.795,8.043
123.551,32.501,0.028,-7.091,7.264,0.421,-5.633,7.032,0.559,-4.956,7.828
123.562,20.782,-0.086,-6.294,6.567,0.365,-5.633,6.758,0.522,-5.097,7.611
123.573,30.914,-0.416,-5.525,6.071,0.221,-5.571,6.515,0.469,-5.205,7.391
123.583,25.421,-0.388,-5.187,5.985,0.062,-5.557,6.436,0.391,-5.287,7.195
123.594,19.317,-0.402,-5.180,6.064,-0.058,-5.565,6.432,0.302,-5.350,7.034
123.605,28.595,-0.502,-5.245,6.337,-0.142,-5.529,6.458,0.214,-5.392,6.910
123.616,27.374,-0.632,-5.036,6.746,-0.224,-5.415,6.521,0.127,-5.404,6.821
123.627,21.026,-0.603,-4.483,6.940,-0.304,-5.230,6.593,0.039,-5.380,6.764
123.637,13.824,-1.135,-4.562,7.242,-0.444,-5.062,6.707,-0.051,-5.322,6.742
123.648,14.068,-2.098,-4.921,7.616,-0.735,-4.973,6.864,-0.174,-5.251,6.754
123.659,33.233,-1.904,-6.222,9.398,-1.024,-5.033,7.200,-0.335,-5.190,6.814
123.670,31.158,-2.177,-6.193,9.498,-1.227,-5.029,7.493,-0.513,-5.141,6.925
123.680,21.636,-1.832,-3.290,9.627,-1.371,-4.754,7.786,-0.687,-5.078,7.077
123.691,12.725,-2.177,-2.881,9.613,-1.478,-4.286,8.040,-0.845,-4.937,7.257
123.702,15.166,-2.342,-2.335,9.620,-1.638,-3.831,8.278,-1.003,-4.730,7.454
123.712,18.340,-2.579,-1.997,9.570,-1.812,-3.397,8.472,-1.164,-4.473,7.654
123.723,10.284,-2.694,-1.631,9.793,-1.993,-3.001,8.672,-1.329,-4.185,7.855
123.734,7.598,-2.601,-1.401,10.030,-2.125,-2.629,8.910,-1.491,-3.876,8.061
123.744,-7.905,-2.601,-1.228,10.195,-2.226,-2.313,9.146,-1.641,-3.562,8.276
123.755,1.250,-3.915,-1.041,10.914,-2.412,-2.075,9.413,-1.788,-3.260,8.497
123.765,-7.905,-2.363,-0.546,11.000,-2.423,-1.805,9.563,-1.920,-2.976,8.718
123.776,-8.149,-2.680,-0.388,10.224,-2.490,-1.585,9.696,-2.041,-2.701,8.926
123.787,-7.660,-2.500,-0.352,10.188,-2.529,-1.409,9.848,-2.145,-2.443,9.121
123.797,0.640,-2.385,-0.388,10.339,-2.527,-1.270,10.038,-2.229,-2.206,9.312
123.808,-10.712,-2.169,-0.402,10.425,-2.472,-1.158,10.214,-2.286,-1.992,9.499
123.818,-10.834,-1.975,-0.273,10.540,-2.385,-1.023,10.379,-2.315,-1.796,9.681
123.829,-16.572,-2.126,-0.337,10.540,-2.319,-0.911,10.488,-2.320,-1.614,9.850
123.839,-15.595,-1.674,-0.388,10.332,-2.226,-0.822,10.535,-2.308,-1.451,9.998
123.850,-23.530,-1.415,-0.445,10.360,-2.074,-0.757,10.540,-2.269,-1.307,10.116
123.861,-25.117,-1.724,-0.596,10.468,-1.960,-0.717,10.528,-2.210,-1.182,10.206
123.871,-22.187,-1.659,-0.941,10.540,-1.848,-0.735,10.507,-2.139,-1.083,10.271
123.882,-21.089,-1.350,-0.919,10.375,-1.770,-0.830,10.499,-2.064,-1.019,10.321
123.892,-23.286,-1.415,-1.623,10.748,-1.718,-0.949,10.482,-1.995,-0.995,10.355
123.903,-29.878,-0.704,-1.106,10.001,-1.556,-1.046,10.291,-1.913,-1.004,10.359
123.913,-18.403,-0.754,-1.314,9.491,-1.411,-1.135,10.110,-1.816,-1.030,10.323
123.924,-25.727,-0.502,-1.652,9.448,-1.260,-1.233,9.991,-1.709,-1.068,10.264
123.935,-16.572,-0.431,-1.551,9.175,-1.098,-1.322,9.857,-1.590,-1.119,10.190
123.945,-24.873,-0.395,-1.896,9.211,-0.955,-1.442,9.734,-1.464,-1.180,10.103
123.956,-4.609,-0.215,-2.177,9.239,-0.807,-1.603,9.657,-1.333,-1.261,10.014
123.966,-6.440,-0.229,-2.349,9.089,-0.669,-1.770,9.558,-1.200,-1.359,9.925
123.977,-0.580,-0.172,-2.586,8.952,-0.563,-1.958,9.462,-1.071,-1.474,9.834
123.987,10.894,-0.035,-2.830,8.844,-0.454,-2.147,9.368,-0.946,-1.605,9.742
123.998,16.631,0.143,-2.988,8.823,-0.353,-2.318,9.264,-0.827,-1.746,9.647
124.009,15.289,0.459,-3.182,8.751,-0.199,-2.466,9.158,-0.705,-1.889,9.549
124.019,22.003,0.553,-3.125,8.758,-0.033,-2.591,9.066,-0.572,-2.031,9.451
124.030,25.909,0.280,-2.780,8.772,0.068,-2.671,9.005,-0.440,-2.164,9.360
124.040,29.815,-0.107,-2.974,8.959,0.059,-2.709,8.959,-0.331,-2.279,9.276
124.051,35.919,-0.546,-3.032,8.938,-0.040,-2.753,8.945,-0.260,-2.375,9.204
124.061,35.675,-0.718,-3.175,8.945,-0.155,-2.792,8.934,-0.227,-2.459,9.144
124.072,37.628,-0.768,-3.118,8.923,-0.278,-2.811,8.889,-0.229,-2.531,9.090
124.082,36.652,-0.826,-3.010,9.010,-0.378,-2.822,8.861,-0.253,-2.591,9.040
124.093,42.877,-0.955,-3.154,9.103,-0.492,-2.857,8.869,-0.296,-2.645,9.000
124.104,30.182,-1.221,-3.017,9.189,-0.621,-2.886,8.908,-0.355,-2.694,8.976
124.114,31.158,-2.500,-2.715,10.310,-0.882,-2.857,9.046,-0.443,-2.731,8.974
124.125,22.857,-1.257,-2.852,10.633,-0.948,-2.708,9.109,-0.546,-2.733,8.987
124.135,31.158,-1.034,-2.241,9.886,-0.955,-2.551,9.117,-0.634,-2.704,9.009
124.146,25.299,-1.149,-1.853,9.599,-0.942,-2.376,9.129,-0.700,-2.647,9.032
124.156,23.468,-1.221,-1.674,9.498,-0.995,-2.218,9.152,-0.760,-2.568,9.055
124.167,30.792,-1.422,-1.437,9.556,-1.083,-2.071,9.203,-0.823,-2.473,9.083
124.177,30.060,-1.602,-1.178,9.498,-1.194,-1.906,9.262,-0.895,-2.365,9.118
124.188,29.205,-1.774,-0.790,9.620,-1.316,-1.696,9.340,-0.977,-2.239,9.161
124.199,39.948,-2.177,-0.294,9.972,-1.456,-1.409,9.452,-1.067,-2.082,9.214
124.209,26.031,-1.911,-0.028,10.080,-1.582,-1.115,9.600,-1.170,-1.896,9.287
124.220,27.252,-1.983,-0.409,10.641,-1.641,-0.968,9.841,-1.266,-1.706,9.389
124.230,17.120,-2.363,0.265,10.483,-1.779,-0.757,9.976,-1.365,-1.520,9.506
124.241,13.824,-2.320,0.373,10.540,-1.896,-0.506,10.103,-1.471,-1.319,9.625
124.251,6.865,-1.968,0.352,10.554,-1.921,-0.318,10.184,-1.567,-1.117,9.739
124.262,0.273,-2.299,0.043,10.612,-1.969,-0.225,10.278,-1.649,-0.931,9.848
124.272,-6.440,-2.256,-0.079,10.705,-2.052,-0.188,10.360,-1.730,-0.773,9.952
124.283,-14.374,-2.076,-0.237,10.878,-2.070,-0.192,10.474,-1.802,-0.648,10.056
124.293,-12.543,-2.011,-0.308,10.878,-2.063,-0.225,10.558,-1.860,-0.555,10.158
124.304,-18.525,-2.011,-0.215,10.698,-2.064,-0.235,10.609,-1.904,-0.486,10.252
124.315,-22.920,-1.817,-0.301,10.669,-2.002,-0.185,10.607,-1.930,-0.424,10.328
124.325,-31.953,-1.178,0.308,10.468,-1.860,-0.092,10.603,-1.926,-0.359,10.388
124.336,-30.000,-1.027,-0.064,9.872,-1.716,-0.061,10.635,-1.892,-0.295,10.442
124.346,-25.483,-1.458,-0.495,10.217,-1.642,-0.109,10.651,-1.842,-0.246,10.486
124.357,-29.634,-2.026,-3.714,12.789,-1.711,-0.552,10.855,-1.806,-0.263,10.537
124.367,-30.610,-1.559,-3.405,12.581,-1.616,-0.719,10.710,-1.769,-0.331,10.557
124.378,-32.563,-1.099,-2.457,11.460,-1.529,-0.909,10.545,-1.726,-0.433,10.549
124.389,-32.319,-1.106,-2.141,10.605,-1.430,-1.052,10.343,-1.669,-0.551,10.510
124.399,-28.779,-0.761,-2.112,10.202,-1.296,-1.193,10.165,-1.599,-0.677,10.444
124.410,-33.906,-0.366,-2.378,9.843,-1.116,-1.371,10.000,-1.509,-0.811,10.357
124.420,-33.052,-0.136,-2.363,9.505,-0.917,-1.537,9.840,-1.398,-0.954,10.256
124.431,-30.854,-0.100,-2.385,9.189,-0.740,-1.690,9.676,-1.269,-1.101,10.143
124.442,-28.779,-0.050,-2.694,9.067,-0.595,-1.867,9.528,-1.135,-1.252,10.021
124.452,-26.704,-0.071,-3.132,8.981,-0.508,-2.133,9.409,-1.007,-1.422,9.898
124.463,-23.896,-0.064,-3.312,8.830,-0.413,-2.384,9.286,-0.886,-1.612,9.776
124.473,-17.793,0.007,-3.434,8.909,-0.323,-2.608,9.197,-0.772,-1.810,9.658
124.484,-15.717,0.237,-3.585,8.959,-0.211,-2.819,9.150,-0.659,-2.012,9.553
124.494,-1.923,0.344,-3.757,9.010,-0.104,-3.023,9.116,-0.548,-2.215,9.462
124.505,-3.754,0.316,-3.951,9.096,-0.015,-3.217,9.110,-0.440,-2.417,9.386
124.515,3.081,0.352,-4.023,9.081,0.065,-3.385,9.108,-0.337,-2.613,9.327
124.526,10.284,0.380,-4.145,8.895,0.132,-3.549,9.090,-0.241,-2.803,9.278
124.537,11.626,0.330,-4.267,8.794,0.173,-3.698,9.040,-0.155,-2.984,9.231
124.547,19.805,0.129,-4.282,8.665,0.175,-3.820,8.960,-0.083,-3.155,9.179
124.558,23.956,0.273,-4.131,8.600,0.181,-3.905,8.885,-0.027,-3.311,9.121
124.569,20.416,0.352,-4.368,8.478,0.213,-3.988,8.797,0.021,-3.450,9.058
124.579,21.636,0.107,-4.806,8.334,0.209,-4.116,8.698,0.063,-3.582,8.988
124.590,31.769,-0.337,-5.122,8.270,0.130,-4.294,8.610,0.085,-3.721,8.913
124.601,28.717,-0.158,-4.770,8.377,0.067,-4.409,8.555,0.086,-3.862,8.839
124.612,25.665,-0.150,-4.627,8.428,0.016,-4.456,8.519,0.074,-3.986,8.773
124.623,26.641,-0.021,-4.426,8.255,-0.000,-4.462,8.472,0.059,-4.088,8.712
124.633,29.083,-0.071,-4.461,8.140,-0.004,-4.474,8.402,0.045,-4.171,8.650
124.644,32.745,-0.330,-4.756,7.996,-0.057,-4.524,8.328,0.027,-4.243,8.587
124.655,29.937,-0.589,-4.857,7.716,-0.151,-4.587,8.222,-0.002,-4.312,8.517
124.666,22.369,-0.661,-4.979,7.680,-0.254,-4.673,8.117,-0.048,-4.383,8.439
124.676,34.820,-0.481,-5.036,7.752,-0.343,-4.780,8.009,-0.107,-4.462,8.355
124.687,17.608,-0.711,-4.634,7.867,-0.414,-4.728,7.898,-0.169,-4.525,8.263
124.698,17.974,-0.761,-4.476,7.630,-0.486,-4.697,7.850,-0.232,-4.567,8.180
124.709,13.457,-0.639,-4.325,7.414,-0.534,-4.675,7.810,-0.295,-4.595,8.107
124.720,12.847,-0.718,-4.490,7.508,-0.620,-4.682,7.825,-0.360,-4.615,8.048
124.731,10.284,-0.962,-4.670,7.652,-0.704,-4.685,7.821,-0.428,-4.629,7.999
124.741,8.086,-1.286,-4.821,7.767,-0.822,-4.689,7.815,-0.504,-4.639,7.958
124.752,13.702,-1.343,-4.835,7.759,-0.925,-4.690,7.775,-0.587,-4.648,7.919
124.763,13.824,-1.128,-4.655,7.680,-0.957,-4.654,7.724,-0.664,-4.651,7.879
124.774,10.772,-1.128,-4.526,7.752,-0.962,-4.598,7.679,-0.727,-4.643,7.838
124.785,9.063,-0.926,-4.203,7.709,-0.958,-4.515,7.610,-0.778,-4.626,7.797
124.795,1.494,-1.185,-3.923,7.256,-1.014,-4.392,7.470,-0.826,-4.588,7.738
124.806,1.860,-1.609,-3.714,7.242,-1.123,-4.242,7.372,-0.882,-4.527,7.667
124.817,-10.224,-1.918,-4.009,7.300,-1.265,-4.186,7.327,-0.954,-4.459,7.598
124.828,-2.900,-1.386,-3.513,7.688,-1.383,-4.121,7.361,-1.041,-4.395,7.543
124.838,-7.050,-1.544,-3.262,8.435,-1.451,-3.953,7.541,-1.125,-4.313,7.528
124.849,-11.811,-1.789,-3.247,8.614,-1.523,-3.814,7.764,-1.206,-4.216,7.562
124.860,-21.089,-2.141,-2.715,8.686,-1.634,-3.611,7.953,-1.289,-4.103,7.632
124.870,-30.732,-2.169,-1.983,9.038,-1.740,-3.289,8.179,-1.378,-3.953,7.733
124.881,-26.094,-1.911,-1.674,9.319,-1.793,-2.957,8.432,-1.464,-3.763,7.865
124.892,-25.971,-1.731,-1.566,9.484,-1.789,-2.670,8.674,-1.535,-3.549,8.022
124.902,-24.140,-2.083,-1.523,9.750,-1.818,-2.431,8.913,-1.592,-3.326,8.196
124.913,-15.839,-2.054,-1.322,10.159,-1.861,-2.216,9.190,-1.646,-3.104,8.390
124.923,-21.577,-1.860,-0.998,10.677,-1.872,-1.985,9.509,-1.695,-2.881,8.607
