R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
68,1,42,45,1,28,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
96178,0,-2195456,109568,-4160512,-29104,7085,-14387,-7632,55
96183,0,-2195456,130048,-4059136,-34544,7078,-4820,-22646,26
96188,0,-2195456,153600,-3862528,-40800,7070,7218,-40948,10
96193,0,-2195456,146432,-3614720,-38896,7062,-2728,-29106,0
96198,0,-2195456,148480,-3358720,-39440,7053,-9957,-22430,0
96203,0,-1545216,201728,-3164160,-53584,7043,17390,-63931,0
96208,0,-1545216,235520,-3084288,-62560,7034,34637,-90163,0
96213,0,-1545216,233472,-2999296,-62016,7024,28854,-83846,0
96218,0,-1481728,248832,-2827264,-66096,7013,35437,-94520,0
96223,0,-1481728,218112,-2593792,-57936,7002,11310,-62244,0
96228,0,-1481728,218112,-2367488,-57936,6992,6131,-57615,0
96233,0,-1481728,222208,-2246656,-59024,6980,4819,-56863,0
96238,0,-1012736,240640,-2179072,-63920,6969,16201,-73152,0
96243,0,-1012736,243712,-2119680,-64464,6958,17493,-74999,0
96248,0,-886784,231424,-2034688,-61472,6947,11812,-66337,0
96253,0,-886784,211968,-1859584,-56304,6937,348,-49715,0
96258,0,-886784,205824,-1658880,-54672,6927,-2451,-37084,0
96263,0,-665600,187392,-1554432,-49776,6917,-11270,-31589,0
96268,0,-631808,196608,-1462272,-52224,6908,-811,-44505,0
96273,0,-631808,181248,-1420288,-48144,6899,-3805,-37440,0
96278,0,-631808,184320,-1400832,-48960,6891,8049,-50118,0
96283,0,-579584,169984,-1370112,-45152,6885,10110,-48377,0
96288,0,-579584,135168,-1309696,-35904,6878,-3118,-25908,0
96293,0,-560128,120832,-1184768,-32096,6873,-1908,-23315,0
96298,0,-560128,98304,-1045504,-26112,6869,-5568,-13675,0
96303,0,-560128,82944,-979968,-22032,6865,-6727,-8440,0
96308,0,-560128,79872,-913408,-21216,6862,-329,-14025,0
96313,-13312,-555008,88064,-909312,-26928,6859,13309,-33378,-732
96318,-13312,-555008,73728,-903168,-23120,6856,10264,-26528,-364
96323,-13312,-555008,75776,-930816,-23664,6854,16980,-33790,-195
96328,-93184,-358400,71680,-912384,-43792,6850,13340,-48378,-4214
96333,-93184,-358400,68608,-887808,-42976,6843,18774,-54907,-2214
96338,-93184,-358400,55296,-800768,-39440,6837,12612,-45215,-1164
96343,-93184,-358400,46080,-761856,-36992,6831,8644,-38805,-576
96348,-93184,-358400,39936,-693248,-35360,6825,6695,-35230,-306
96353,-176128,-256000,37888,-674816,-54944,6815,3834,-51963,-3054
96358,-194560,-211968,21504,-693248,-57392,6806,4337,-54923,-2495
96363,-194560,-211968,10240,-745472,-54400,6797,7352,-54955,-1311
96368,-194560,-211968,-16384,-751616,-46512,6789,471,-40194,-648
96373,-206848,-135168,-62464,-739328,-38352,6782,-12797,-18773,-937
96378,-206848,-135168,-97280,-671744,-29104,6777,-19657,-2670,-495
96383,-206848,-135168,-125952,-595968,-21488,6772,-29183,17459,-247
96388,-206848,-135168,-155648,-534528,-13600,6769,-25481,18650,-133
96393,-206848,-135168,-166912,-547840,-10608,6767,-18375,14534,-74
96398,-244736,-70656,-175104,-542720,-16864,6763,-12736,2635,-1282
96403,-257024,-58368,-189440,-596992,-17952,6761,-4071,-7120,-1268
96408,-257024,-58368,-214016,-582656,-11424,6759,-8737,4072,-669
96413,-257024,-58368,-240640,-529408,-8976,6758,-4174,1956,-333
96418,-257024,-58368,-257024,-419840,0,6757,-18345,25102,-178
96423,-257024,-58368,-267264,-309248,2720,6757,-18242,27719,-97
96428,-257024,-58368,-265216,-279552,2176,6757,-9619,18552,-51
96433,-436224,-9216,-257024,-282624,-47600,6753,1804,-42651,-8142
96438,-436224,-9216,-244736,-289792,-50864,6745,16847,-60966,-4274
96443,-436224,-9216,-261120,-299008,-46512,6738,12858,-52632,-2105
96448,-436224,-9216,-284672,-267264,-40256,6731,4819,-38344,-1109
96453,-436224,-9216,-310272,-200704,-33456,6726,-2062,-24668,-585
96458,-433152,-9216,-329728,-131072,-27472,6721,-8070,-10777,-191
96463,-429056,-9216,-349184,-93184,-21216,6718,-2882,-11616,81
96468,-429056,-9216,-364544,-101376,-17136,6716,1076,-11496,39
96473,-429056,-9216,-389120,-108544,-10608,6715,-113,-3780,15
96478,-417792,-9216,-406528,-164864,-2992,6716,3373,351,515
96483,-417792,-9216,-441344,-214016,6256,6717,-4676,17649,266
96488,-417792,-9216,-444416,-203776,7072,6721,7998,5795,127
96493,-385024,-9216,-464896,-175104,21216,6725,7444,20497,1546
96498,-385024,-9216,-498688,-125952,30192,6731,-4020,40943,808
96503,-385024,-9216,-484352,-91136,26384,6738,11627,21495,393
96508,-385024,-9216,-497664,-93184,29920,6744,7680,28984,203
96513,-385024,-9216,-510976,-158720,33456,6750,-144,40350,103
96518,-385024,-9216,-494592,-173056,29104,6756,9197,26663,47
96523,-385024,-9216,-500736,-263168,30736,6762,1927,35571,22
96528,-385024,-9216,-503808,-350208,31552,6767,-3743,42062,9
96533,-385024,-9216,-484352,-350208,26384,6772,4993,28163,0
96538,-267264,-9216,-493568,-356352,60112,6780,-4840,71732,4995
96544,-270336,-9216,-515072,-299008,65008,6790,-23369,61223,2283
96549,-270336,-9216,-491520,-275456,58752,6800,-13577,79129,1194
96554,-270336,-9216,-481280,-232448,56032,6809,-13997,76838,623
96559,-273408,-9216,-473088,-225280,53040,6817,61,54357,134
96564,-273408,-9216,-446464,-227328,45968,6826,-3282,56076,67
96569,-273408,-9216,-434176,-273408,42704,6833,-2461,51998,31
96574,-273408,-9216,-416768,-317440,38080,6839,1486,40751,12
96579,-273408,-9216,-409600,-317440,36176,6846,-985,44007,2
96584,-270336,-6144,-392192,-329728,32368,6852,3988,35232,120
96589,-279552,0,-388096,-286720,27744,6857,3547,31054,-450
96594,-279552,0,-387072,-258048,28560,6862,-2584,38006,-240
96599,-279552,0,-388096,-190464,28832,6866,-6655,42353,-129
96604,-289792,77824,-389120,-149504,26384,6871,-5240,37135,-630
96609,-289792,77824,-373760,-130048,22304,6875,287,28892,-335
96614,-289792,154624,-376832,-160768,23120,6879,-2205,32204,-180
96619,-289792,154624,-392192,-203776,27200,6884,112,29620,-93
96624,-289792,154624,-396288,-193536,28288,6889,-9916,45093,-53
96629,-289792,480256,-413696,-248832,32912,6894,-16161,55967,-31
96634,-289792,671744,-431104,-275456,37536,6899,-8142,47410,-20
96639,-289792,671744,-424960,-225280,35904,6906,-11998,54808,-15
96644,-289792,671744,-443392,-205824,40800,6912,-19114,66826,-15
96649,-319488,1150976,-427008,-126976,28560,6919,-3712,39191,-1544
96654,-319488,1150976,-433152,-62464,30192,6924,-6112,43228,-814
96659,-335872,1338368,-435200,21504,26384,6928,-6409,39721,-1042
96664,-356352,1930240,-424960,116736,18224,6933,1794,23363,-1570
96669,-356352,1930240,-422912,223232,17680,6936,3640,20976,-827
96674,-385024,2880512,-418816,320512,8976,6939,1640,15907,-1413
96679,-395264,2944000,-445440,462848,13328,6941,-11762,32031,-1272
96684,-395264,2944000,-454656,614400,15776,6943,-16253,38972,-672
96689,-395264,2944000,-458752,759808,16864,6946,-37540,70598,-335
96694,-459776,4396032,-492544,956416,8704,6948,-30075,45727,-3294
96699,-459776,4396032,-505856,1147904,12240,6949,-29921,49110,-1730
96704,-459776,4396032,-523264,1410048,16864,6951,-25984,48167,-855
96709,-459776,4396032,-530432,1732608,18768,6954,-23718,49440,-450
96714,-459776,4396032,-562176,2065408,27200,6957,-35930,70087,-240
96719,-459776,4396032,-551936,2374656,27200,6961,-26261,60422,-121
96724,-459776,4396032,-584704,2638848,33184,6966,-32188,72338,-67
96729,-459776,4396032,-598016,2847744,36720,6972,-29583,73275,-39
96734,-532480,5559296,-589824,3027968,15232,6975,-11741,33948,-2405
96739,-537600,5385216,-616448,3255296,20944,6979,-17678,45601,-1512
96744,-537600,5385216,-637952,3544064,26656,6984,-20949,54589,-796
96749,-537600,5385216,-661504,3843072,32912,6988,8603,16610,-396
96754,-532480,2944000,-622592,4092928,23936,6994,3834,27096,36
96759,-532480,2944000,-633856,4335616,26928,6999,379,33548,15
96764,-537600,2944000,-619520,4508672,21760,7005,-7691,44616,-165
96769,-532480,1792000,-641024,4557824,28832,7011,1661,34182,142
96774,-532480,1792000,-627712,4543488,25296,7017,14058,18255,71
96779,-532480,1259520,-628736,4461568,25568,7024,17031,15561,30
96784,-532480,1259520,-660480,4169728,34000,7031,-903,41934,13
96789,-532480,1259520,-656384,3892224,32912,7038,4070,35880,3
96794,-519168,696320,-654336,3540992,35904,7045,9177,33229,435
96799,-493568,528384,-642048,3172352,39440,7055,20856,25639,1383
96804,-476160,406528,-666624,2840576,50592,7064,8746,48910,1810
96809,-476160,406528,-693248,2595840,57664,7076,-5917,70657,885
96814,-402432,163840,-704512,2358272,80240,7089,-11516,98845,3797
96819,-328704,34816,-719872,2119680,103904,7104,-19493,130501,6596
96824,-328704,34816,-710656,1710080,115328,7125,-41396,163849,3239
96829,-328704,34816,-732160,1393664,107168,7143,-17668,131979,1695
96834,-203776,-6144,-709632,1123328,134368,7162,-2595,144125,8693
96839,-203776,-6144,-679936,833536,126480,7189,12837,120832,4271
96844,-154624,-9216,-660480,694272,134368,7213,17288,124293,4322
96849,-154624,-9216,-629760,577536,126208,7237,27695,105750,2263
96854,-154624,-9216,-599040,491520,118048,7262,33622,91688,1109
96859,-154624,-9216,-565248,396288,109072,7284,42451,73905,578
96864,-123904,-6144,-547840,332800,112608,7305,40492,79421,2220
96869,-123904,-6144,-530432,320512,107984,7328,35447,79865,1087
96874,-123904,-6144,-509952,258048,102544,7348,34237,75655,567
96879,-176128,47104,-485376,204800,82144,7367,35047,54465,-2595
96884,-176128,47104,-462848,164864,76160,7383,34760,48783,-1365
96889,-188416,93184,-446464,135168,68544,7396,30443,45497,-1240
96894,-188416,93184,-428032,139264,63648,7410,27808,43250,-614
96899,-188416,93184,-414720,117760,60112,7422,26496,41038,-326
96904,-206848,142336,-413696,133120,54944,7432,17195,45181,-957
96909,-206848,142336,-404480,145408,49776,7443,21769,35450,-475
96914,-206848,142336,-399360,152576,51136,7453,14058,44531,-253
96919,-206848,142336,-406528,164864,53040,7463,8059,52444,-136
96924,-257024,238592,-401408,178176,38352,7474,11525,34301,-2827
96929,-257024,238592,-421888,203776,43792,7482,1086,50188,-1486
96934,-257024,238592,-437248,230400,47872,7491,-3948,59311,-783
96939,-353280,433152,-446464,249856,24752,7500,8162,18922,-5677
96944,-353280,433152,-438272,278528,22576,7505,6490,23591,-2981
96949,-417792,537600,-456704,303104,10336,7508,1681,16163,-4134
96954,-480256,708608,-479232,313344,-272,7511,-4451,11690,-5253
96959,-480256,708608,-516096,328704,9520,7512,-19421,36453,-2759
96964,-480256,708608,-557056,350208,20400,7514,-34105,62019,-1450
96969,-585728,1024000,-552960,422912,-8704,7517,-15463,14276,-6149
96974,-585728,1024000,-599040,457728,3536,7517,-28988,40041,-3228
96979,-601088,1085440,-643072,499712,11152,7518,-41734,60404,-2308
96984,-601088,1085440,-688128,573440,23120,7521,-48184,78825,-1139
96989,-601088,1085440,-738304,656384,36448,7526,-58981,102955,-601
96994,-654336,1366016,-787456,763904,35360,7530,-68732,111622,-2305
96999,-654336,1366016,-812032,858112,41888,7536,-58745,108169,-1138
97004,-654336,1366016,-848896,974848,51680,7543,-62344,121567,-600
97009,-654336,1379328,-866304,1058816,56304,7552,-53772,117900,-298
97014,-666624,1366016,-889856,1125376,59296,7561,-54849,121706,-793
97019,-666624,1366016,-873472,1144832,54944,7569,-34833,97346,-420
97024,-666624,1366016,-842752,1141760,46784,7578,-7681,62044,-211
97029,-905216,1271808,-823296,1193984,-21760,7582,10489,-24667,-11633
97034,-905216,1271808,-836608,1329152,-18224,7580,6583,-17227,-6105
97039,-905216,1271808,-858112,1439744,-10880,7578,-7301,3999,-3006
97044,-1310720,1233920,-886784,1471488,-112608,7567,-13730,-91311,-21158
97049,-1310720,1233920,-924672,1534976,-102544,7548,-25133,-69863,-11100
97054,-1379328,1246208,-982016,1530880,-105536,7528,-45805,-46712,-7860
97059,-1379328,1246208,-1058816,1499136,-85136,7508,-65738,-11890,-4127
97064,-1379328,1246208,-1128448,1411072,-66640,7494,-77653,18507,-2168
97069,-1792000,1246208,-1204224,1379328,-152048,7461,-90840,-53747,-14596
97074,-1972224,1246208,-1298432,1404928,-178976,7430,-93813,-77733,-16361
97079,-1972224,1246208,-1398784,1500160,-152320,7401,-103483,-41436,-8584
97084,-1972224,1246208,-1525760,1534976,-118592,7374,-118423,7205,-4224
97089,-1972224,1246208,-1658880,1526784,-83232,7356,-137659,61783,-2218
97094,-1972224,1246208,-1780736,1445888,-50864,7343,-149195,105674,-1167
97099,-1972224,1246208,-1871872,1359872,-26656,7334,-139423,120101,-578
97104,-1972224,1246208,-1949696,1395712,-5984,7332,-121202,122550,-307
97109,-1972224,1246208,-2032640,1500160,16048,7334,-113060,136442,-165
97114,-2612224,1259520,-2117632,1495040,-131376,7306,-105083,-18987,-21064
97119,-2612224,1259520,-2193408,1510400,-111248,7283,-104570,605,-11051
97124,-2612224,1259520,-2225152,1389568,-102816,7264,-81119,-14433,-5799
97129,-2612224,1259520,-2297856,1329152,-83504,7247,-66548,-11885,-2855
97134,-2639872,1174528,-2420736,1380352,-58208,7235,-102304,51331,-2753
97139,-2639872,1174528,-2531328,1484800,-28832,7225,-123980,102373,-1448
97144,-2639872,1174528,-2534400,1470464,-16592,7218,-99945,90571,-717
97149,-2639872,1174528,-2568192,1412096,-19040,7216,-40483,28659,-380
97154,-2500608,1024000,-2675712,1370112,46512,7218,-57463,111193,8501
97159,-2500608,1024000,-2804736,1401856,80784,7230,-97597,185611,4176
97164,-2500608,1024000,-2830336,1427456,87584,7243,-80432,175259,2188
97169,-2500608,994304,-2811904,1400832,82688,7260,-29337,119285,1144
97174,-2500608,994304,-2853888,1344512,93840,7280,-17791,118911,559
97179,-2500608,930816,-2951168,1305600,119680,7300,-55013,181993,290
97184,-2500608,930816,-2976768,1350656,126480,7321,-54623,188424,149
97189,-2500608,930816,-2959360,1379328,121856,7345,-27460,156661,69
97194,-2500608,930816,-2932736,1250304,114784,7368,7208,114944,33
97199,-2500608,930816,-2972672,1207296,125392,7391,-7158,139941,14
97204,-2500608,930816,-2998272,1257472,133824,7417,-24200,165441,3
97209,-2500608,930816,-2999296,1285120,132464,7439,-20724,160627,0
97214,-2243584,734208,-2962432,1259520,190944,7465,1374,197035,15060
97219,-2243584,734208,-2920448,1183744,178976,7503,29346,157133,7401
97224,-2149376,734208,-2930688,1134592,207536,7542,21522,193556,7875
97229,-1698816,626688,-2969600,1103872,337552,7584,-12859,357995,30525
97234,-1698816,626688,-2902016,1182720,319600,7649,4655,326946,15004
97239,-1351680,519168,-2850816,1215488,398208,7719,34309,371618,22595
97244,-1351680,519168,-2800640,1163264,384880,7792,48193,344479,11847
97249,-1351680,519168,-2747392,1025024,366656,7868,57319,317205,5821
97254,-1351680,519168,-2658304,949248,347072,7933,62518,292487,3050
97259,-702464,279552,-2530304,935936,485520,8000,96109,397411,39636
97264,-702464,279552,-2447360,882688,463488,8095,85732,385851,19485
97269,-666624,232448,-2307072,968704,435744,8178,111583,332339,11641
97274,-666624,232448,-2145280,1020928,392768,8254,141616,259406,6103
97279,-666624,232448,-2008064,951296,356320,8330,139986,224664,2996
97284,-643072,105472,-1859584,924672,323136,8393,146528,185001,2504
97289,-643072,105472,-1716224,846848,285056,8450,153603,139903,1309
97294,-643072,105472,-1633280,784384,251056,8504,140263,119297,640
97299,-649216,62464,-1480704,659456,220864,8546,115838,113572,88
97304,-649216,44032,-1351680,613376,186592,8581,111121,84052,42
97309,-649216,44032,-1223680,561152,152592,8610,115007,43750,16
97314,-649216,44032,-1125376,495616,126480,8637,93331,41786,6
97319,-643072,28672,-1031168,448512,103088,8656,84512,27232,337
97324,-643072,28672,-939008,440320,78608,8674,81867,5415,160
97329,-643072,25600,-872448,448512,60928,8688,80923,-11307,80
97334,-643072,25600,-833536,357376,50592,8700,76391,-17099,39
97339,-643072,25600,-849920,317440,54944,8712,38759,24897,15
97344,-643072,25600,-870400,211968,60384,8723,9413,59694,5
97349,-643072,25600,-860160,203776,57664,8733,9782,55256,0
97354,-643072,25600,-841728,204800,52768,8745,13596,47917,0
97359,-643072,25600,-834560,198656,50864,8755,17882,41737,0
97364,-444416,-9216,-857088,204800,109616,8770,7844,108096,9590
97369,-444416,-9216,-865280,217088,111792,8791,-8142,128725,5027
97374,-444416,-9216,-855040,243712,109072,8810,-9608,127490,2632
97379,-436224,-15360,-823296,228352,101456,8830,6265,104021,1687
97384,-436224,-15360,-799744,238592,96560,8848,10530,94878,882
97389,-448512,-18432,-787456,284672,90032,8865,10366,88531,0
97394,-448512,-18432,-773120,253952,86224,8882,9802,85304,0
97399,-448512,-18432,-772096,288768,85952,8897,902,93947,0
97404,-484352,-58368,-737280,303104,67184,8910,17113,58981,-1255
97409,-484352,-67584,-748544,251904,70176,8925,4460,74641,-620
97414,-484352,-67584,-747520,235520,69904,8938,4532,74310,-328
97419,-484352,-67584,-750592,233472,70720,8951,3322,76349,-175
97424,-484352,-67584,-771072,191488,76160,8966,-9229,94355,-90
97429,-484352,-67584,-760832,224256,73440,8980,-1569,83989,-51
97434,-480256,-79872,-728064,236544,65824,8993,19441,55376,113
97439,-480256,-79872,-739328,199680,68816,9009,12602,65223,52
97444,-480256,-79872,-728064,212992,65824,9023,21799,53048,24
97449,-459776,-122880,-721920,211968,69632,9038,27736,50934,725
97454,-444416,-132096,-730112,172032,75888,9055,21656,63287,1049
97459,-440320,-135168,-727040,160768,76160,9070,23532,61698,803
97464,-440320,-135168,-742400,138240,80240,9086,14601,74725,418
97469,-402432,-150528,-751616,113664,92752,9105,7782,94075,1916
97474,-359424,-221184,-756736,107520,105536,9123,4040,110619,3689
97479,-359424,-221184,-739328,102400,100912,9142,12027,98027,1932
97484,-322560,-269312,-719872,65536,105536,9163,18662,96037,2614
97489,-279552,-269312,-697344,65536,110976,9183,25265,94894,4054
97494,-279552,-269312,-671744,67584,104176,9204,31161,78599,1990
97499,-241664,-294912,-629760,47104,103088,9226,41733,70581,2648
97505,-225280,-301056,-595968,29696,98464,9245,44614,63095,2408
97510,-225280,-301056,-537600,16384,82960,9264,57093,35131,1181
97515,-225280,-301056,-506880,10240,74800,9280,55412,28668,617
97520,-120832,-318464,-470016,19456,92752,9294,54581,47465,6848
97525,-120832,-318464,-419840,3072,79424,9313,58765,29972,3362
97530,-80896,-321536,-382976,13312,80240,9329,58303,31266,3453
97535,-80896,-321536,-340992,31744,69088,9344,61492,16940,1807
97540,-80896,-321536,-308224,-11264,60384,9359,54499,15244,885
97545,-4096,-345088,-280576,-12288,73440,9373,50346,32467,3719
97550,0,-394240,-258048,-12288,68544,9387,44922,33009,2050
97555,0,-394240,-264192,-92160,70176,9402,20671,58907,1071
97560,0,-394240,-252928,-128000,67184,9414,10971,65627,558
97565,0,-483328,-232448,-164864,61744,9425,11330,59839,270
97570,0,-483328,-232448,-299008,61744,9437,-903,72084,139
97575,0,-514048,-229376,-336896,60928,9447,-6809,77184,69
97580,0,-514048,-216064,-360448,57392,9457,-4902,67742,30
97585,0,-514048,-201728,-463872,53584,9467,-1867,64918,13
97590,0,-514048,-201728,-463872,53584,9476,-6512,69572,3
97595,0,-564224,-192512,-472064,51136,9484,5547,51266,0
97600,0,-564224,-175104,-486400,46512,9494,6203,49803,0
97605,0,-589824,-165888,-480256,44064,9502,10325,43241,0
97610,0,-589824,-153600,-490496,40800,9511,32443,10796,0
97615,0,-589824,-119808,-475136,31824,9519,34535,6808,0
97620,0,-589824,-105472,-494592,28016,9527,39549,-2006,0
97625,0,-589824,-106496,-500736,27472,9535,32884,4123,0
97630,0,-589824,-80896,-555008,21488,9541,39508,-8479,0
97635,0,-600064,-60416,-589824,16048,9546,42041,-16447,0
97640,0,-600064,-48128,-629760,21216,9551,16529,14238,0
97645,0,-600064,-66560,-718848,17680,9555,13853,13382,0
97650,0,-594944,-58368,-753664,15504,9557,8203,16858,0
97655,0,-594944,-48128,-759808,15232,9560,-1539,26331,0
97660,0,-594944,-47104,-869376,12512,9561,-3969,26042,0
97665,0,-594944,-44032,-863232,11696,9562,-10316,31574,0
97670,0,-594944,-45056,-908288,7616,9563,-4861,22040,0
97675,0,-594944,-30720,-867328,8160,9563,-9126,26849,0
97680,3072,-631808,-22528,-830464,6800,9563,-5958,22321,112
97685,6144,-670720,19456,-794624,-3536,9564,19964,-13936,199
97690,6144,-670720,18432,-754688,-3264,9564,20210,-13910,101
97695,6144,-670720,28672,-744448,-5984,9565,24178,-20597,49
97700,27648,-1003520,31744,-696320,-5984,9565,33796,-30215,1058
97705,27648,-1003520,50176,-700416,-5984,9566,31192,-27610,552
97710,27648,-1003520,58368,-714752,-8160,9567,33355,-31948,285
97715,27648,-1003520,46080,-719872,-4896,9567,20189,-15518,137
97720,27648,-1003520,47104,-746496,-5168,9567,16303,-11904,69
97725,27648,-1003520,56320,-789504,-7616,9566,15196,-13246,33
97730,27648,-1003520,44032,-854016,-4352,9565,-2800,8013,13
97735,27648,-1003520,48128,-913408,-5440,9562,-10244,14366,3
97740,24576,-1173504,58368,-975872,-8976,9559,-13669,14252,-110
97745,24576,-1173504,56320,-1041408,-8432,9555,-23328,24451,-58
97750,24576,-1173504,75776,-1107968,-13600,9550,-20888,16838,-34
97755,24576,-1173504,98304,-1172480,-19584,9544,-15474,5434,-21
97760,24576,-1173504,139264,-1170432,-30464,9537,676,-21603,-15
97765,24576,-1173504,151552,-1183744,-33728,9530,-247,-23951,-15
97770,30720,-1184768,178176,-1196032,-39168,9522,8305,-60635,190
97775,30720,-1184768,208896,-1130496,-47328,9514,22199,-60013,96
97780,30720,-1184768,212992,-1127424,-48416,9506,21687,-60597,47
97785,70656,-1208320,202752,-1123328,-34000,9500,10951,-35451,1330
97790,70656,-1208320,188416,-1145856,-31280,9495,5085,-26870,693
97795,70656,-1208320,168960,-1144832,-26112,9490,-3723,-12899,360
97800,70656,-1208320,136192,-1229824,-17408,9485,-21257,13334,171
97805,113664,-1270784,128000,-1239040,-3808,9483,-22231,27906,2033
97810,125952,-1270784,116736,-1256448,2448,9482,-24538,36468,1831
97815,125952,-1270784,105472,-1288192,5440,9481,-26466,41387,896
97820,125952,-1270784,118784,-1283072,1904,9480,-16909,28293,465
97825,125952,-1270784,144384,-1284096,-4896,9479,-2390,6973,225
97830,125952,-1270784,158720,-1210368,-8704,9477,2327,-1554,114
97835,196608,-1184768,194560,-1238016,544,9477,18416,-8395,3054
97840,196608,-1184768,210944,-1260544,-3808,9477,17708,-10951,1498
97845,196608,-1184768,225280,-1268736,-7616,9477,20979,-19118,781
97850,196608,-1184768,245760,-1323008,-13056,9475,25614,-29195,407
97855,231424,-1032192,252928,-1381376,-5712,9473,25983,-25214,2236
97860,231424,-1032192,282624,-1433600,-13600,9472,27326,-31454,1170
97865,231424,-1003520,290816,-1393664,-15776,9469,20610,-26917,609
97870,231424,-1003520,304128,-1311744,-19312,9465,28464,-43479,295
97875,231424,-1003520,336896,-1229824,-28016,9461,24353,-42908,150
97880,224256,-824320,352256,-1137664,-34000,9456,23942,-48486,-229
97885,221184,-766976,358400,-1088512,-36448,9450,5352,-27455,-285
97890,221184,-766976,345088,-1053696,-32912,9442,-247,-23223,-154
97895,221184,-766976,346112,-1083392,-33184,9435,-6522,-17227,-84
97900,208896,-648192,347136,-1155072,-36720,9427,-9926,-17367,-720
97905,208896,-648192,368640,-1171456,-42432,9419,481,-33494,-381
97910,196608,-600064,365568,-1092608,-44880,9410,-5158,-30312,-692
97915,196608,-600064,404480,-960512,-55216,9400,16785,-62601,-344
97920,196608,-600064,432128,-797696,-62560,9390,29438,-82608,-185
97925,199680,-560128,452608,-723968,-67184,9379,33827,-91632,22
97930,202752,-471040,480256,-699392,-63648,9367,14929,-69210,177
97935,202752,-471040,439296,-675840,-62832,9355,4152,-57629,90
97940,202752,-471040,437248,-657408,-62288,9343,-5650,-47295,44
97945,202752,-471040,420864,-563200,-64192,9329,-6809,-48054,18
97950,202752,-471040,450560,-460800,-65824,9315,-7742,-48767,7
97955,301056,-308224,485376,-338944,-48960,9306,9915,-49569,3910
97960,301056,-308224,518144,-181248,-57664,9296,27101,-75469,1919
97965,301056,-308224,510976,-233472,-55760,9287,22527,-69000,1003
97970,301056,-308224,493568,-299008,-51136,9279,13278,-55135,522
97975,419840,-269312,451584,-375808,-8432,9273,-8132,8973,6370
97980,419840,-269312,430080,-286720,-2720,9272,-16827,23379,3336
97985,419840,-269312,429056,-171008,-2448,9270,-13505,20327,1746
97990,739328,-256000,450560,-65536,79696,9276,-3528,92500,17309
97995,739328,-256000,446464,-73728,77792,9290,-11,87093,9074
98000,1138688,-246784,470016,-160768,177616,9322,11125,175813,19650
98005,1138688,-246784,495616,-240640,172992,9356,7833,174515,9658
98010,1138688,-246784,578560,-334848,148784,9384,40759,117409,5062
98015,8080384,-237568,677888,-303104,1966288,9714,68198,1907804,261542
98020,11455488,-243712,1010688,-220160,2774400,10186,217300,2558854,291541
98025,11455488,-243712,1551360,-161792,2630784,10683,373508,2267959,152899
98030,11455488,-243712,2403328,70656,2404480,11145,613921,1801704,80187
98035,17212416,-125952,3610624,175104,3612976,11669,942436,2648819,317366
98040,17212416,-125952,5126144,196608,3210416,12359,1220594,2002181,166442
98045,17212416,-125952,6720512,283648,2786912,12908,1423580,1376240,87288
98050,17212416,-125952,8462336,353280,2324240,13417,1646890,630655,42914
98055,17212416,-125952,10381312,478208,1814512,13789,1691402,136899,22503
98060,17212416,-58368,12119040,501760,1352928,14076,1738519,-371515,11798
98065,17212416,-61440,13607936,538624,926976,14302,1603772,-662494,5797
98070,17212416,-61440,15081472,538624,566032,14435,1496865,-916398,3037
98075,17212416,-61440,16160768,395264,279344,14510,1311556,-1017702,1590
98080,17054720,-70656,16880640,230400,46240,14538,1009312,-965942,-6836
98085,17054720,-70656,17457152,46080,-106896,14528,763372,-855740,-3587
98090,13240320,-101376,17767424,-145408,-1202512,14312,546984,-1735184,-135252
98095,11909120,-122880,17769472,-206848,-1556656,14030,271738,-1814364,-126759
98100,11909120,-122880,17369088,-291840,-1450304,13755,-46789,-1389760,-66484
98105,11909120,-122880,16687104,-484352,-1269152,13507,-358672,-896973,-34872
98110,5160960,-156672,15767552,-502784,-2817376,13077,-634943,-2169356,-322588
98115,5160960,-156672,14814208,-495616,-2564144,12582,-808552,-1743010,-169188
98120,5160960,-156672,13660160,-909312,-2257600,12140,-996885,-1248575,-88736
98125,5160960,-156672,12263424,-516096,-1886592,11722,-1159225,-715645,-43634
98130,5160960,-156672,10924032,-936960,-1530816,11410,-1265261,-254145,-22888
98135,5160960,-156672,9647104,-695296,-1191632,11164,-1280785,100317,-12007
98140,439296,-129024,8326144,-825344,-2094944,10823,-1253079,-831042,-219621
98145,439296,-129024,7267328,-749568,-1813696,10466,-1218298,-584932,-115186
98150,439296,-129024,6276096,-471040,-1550400,10159,-1119696,-420545,-60414
98155,86016,-52224,5166080,-680960,-1349392,9867,-1079214,-260311,-45700
98160,18432,-39936,4274176,-444416,-1130432,9642,-1002453,-118337,-28195
