R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,Dz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas
175,25,1900,200,25,2100,450,150,0,0,0,0,7,75,10,10.0,16.0,0.001,0.003,0.03
sysTime,GPT1X,GPT1Z,aPT1R,aPT1P,aKFRawR,aKFRawP,aKFPT20R,aKFPT20P,aKFPT21R,aKFPT21P
244.832,15.515,-16.490,-4.281,-2.062,-1.898,0.988,0.658,4.691,0.338,5.429
244.844,17.102,-18.236,-3.304,9.254,-1.687,2.306,0.621,4.280,0.252,5.065
244.855,17.068,-19.662,-0.163,-1.268,-1.265,1.513,0.587,4.025,0.210,4.760
244.867,15.993,-18.174,-0.047,-8.337,-1.164,0.369,0.457,3.778,0.182,4.402
244.878,17.160,-20.104,-0.836,-6.319,-1.306,-0.142,0.521,3.288,0.190,3.958
244.889,14.372,-21.498,-0.826,0.542,-1.194,0.105,0.465,2.824,0.206,3.519
244.899,7.941,-23.508,0.135,-2.774,-1.187,-0.515,0.137,2.361,0.151,3.076
244.911,13.970,-22.063,-2.165,-1.563,-1.091,-0.590,0.365,2.043,0.149,2.645
244.923,12.787,-19.695,-1.265,-2.568,-1.028,-0.683,0.360,1.749,0.174,2.238
244.935,7.938,-21.130,1.783,-5.137,-0.311,-1.613,0.188,1.326,0.170,1.831
244.947,4.342,-21.544,3.657,-2.893,-0.055,-1.365,0.032,0.903,0.153,1.408
244.959,4.453,-20.187,2.094,5.283,0.088,-0.175,0.088,0.557,0.164,1.029
244.971,8.837,-18.936,-3.677,10.223,0.403,0.335,0.301,0.380,0.189,0.780
244.984,11.260,-17.182,-8.483,8.883,0.013,0.417,0.400,0.344,0.205,0.666
244.996,10.859,-14.388,-6.918,2.200,0.536,-0.927,0.262,0.433,0.137,0.643
245.008,8.170,-11.548,-1.182,-1.488,1.388,-1.616,-0.009,0.523,0.020,0.635
245.020,6.651,-8.374,4.696,-1.506,2.418,-1.768,-0.150,0.614,-0.060,0.625
245.032,8.867,-5.589,6.897,0.070,3.559,-1.590,-0.049,0.715,-0.044,0.628
245.044,8.153,-4.171,6.468,-0.401,3.801,-1.486,0.025,0.778,0.053,0.637
245.057,9.145,1.495,4.327,-2.122,4.057,-1.990,0.223,0.986,0.204,0.668
245.069,11.442,4.160,3.290,-3.332,4.315,-2.054,0.504,1.125,0.388,0.712
245.081,11.880,7.181,2.272,-4.283,4.617,-1.758,0.743,1.238,0.593,0.742
245.093,8.379,10.909,-0.202,-5.434,4.169,-1.401,0.804,1.360,0.746,0.767
245.105,3.721,8.946,-3.469,-3.344,2.945,-0.481,0.729,1.244,0.806,0.755
245.117,0.080,8.253,-4.457,3.451,2.443,0.739,0.530,1.115,0.747,0.731
245.129,0.208,10.927,-1.045,11.646,1.766,2.249,0.453,1.271,0.649,0.820
245.141,-0.766,14.128,2.177,0.178,1.935,1.345,0.330,1.554,0.556,1.016
245.152,-2.853,19.516,0.142,-12.352,1.479,-0.339,0.166,1.812,0.455,1.145
245.163,2.136,21.194,-0.580,-2.495,1.573,-0.544,0.266,1.789,0.384,1.146
245.175,2.072,19.481,1.406,1.034,1.586,-0.616,0.156,1.701,0.339,1.160
245.186,1.213,20.181,-1.068,-2.980,1.335,-0.944,0.071,1.749,0.285,1.190
245.198,5.361,20.593,-3.316,0.600,0.877,-0.491,0.179,1.799,0.246,1.250
245.208,3.787,19.741,1.405,-3.515,0.946,-0.454,0.124,1.850,0.224,1.333
245.219,3.250,17.010,-0.293,-1.348,0.581,0.130,0.071,1.789,0.186,1.385
245.230,2.310,14.661,-3.299,-1.550,0.179,0.426,0.034,1.749,0.134,1.426
245.241,0.300,14.234,0.978,-3.030,0.921,0.380,-0.176,1.741,0.040,1.436
245.251,3.649,16.559,-4.514,-2.142,0.615,0.641,-0.098,1.806,-0.029,1.451
245.262,2.501,15.546,-6.469,0.320,0.055,1.033,-0.240,1.765,-0.143,1.461
245.273,-2.150,15.796,-1.696,-1.155,0.816,0.883,-0.567,1.748,-0.311,1.479
245.284,-0.507,17.759,-5.555,-2.061,0.113,0.586,-0.658,1.832,-0.503,1.502
245.295,-0.431,16.996,-3.507,0.620,0.029,0.735,-0.806,1.810,-0.689,1.538
245.305,-6.041,16.482,-2.628,-0.036,-0.245,0.737,-1.276,1.777,-0.927,1.569
245.317,-1.559,17.760,-2.777,-0.523,-0.209,0.901,-1.276,1.878,-1.139,1.632
245.328,-2.457,18.750,-0.650,-7.184,-0.256,0.794,-1.443,1.947,-1.304,1.676
245.340,-9.750,13.577,0.964,-2.752,-0.287,1.879,-1.893,1.726,-1.505,1.646
245.351,-9.968,8.646,-4.582,1.404,-0.607,2.486,-2.033,1.473,-1.700,1.569
245.363,-10.472,6.693,-7.045,-1.657,-1.530,1.963,-2.267,1.321,-1.930,1.477
245.376,-12.786,7.643,-3.581,-1.387,-1.509,2.025,-2.623,1.271,-2.203,1.389
245.388,-16.365,7.144,1.634,-2.981,-1.291,1.548,-3.015,1.169,-2.479,1.297
245.400,-16.390,6.456,3.289,-4.798,-0.972,0.650,-3.263,1.010,-2.710,1.172
245.412,-15.124,3.655,2.305,-3.511,-1.079,0.830,-3.284,0.791,-2.851,1.014
245.424,-14.340,4.039,2.241,-5.203,-1.251,0.616,-3.262,0.670,-2.939,0.830
245.436,-14.684,5.104,3.096,-10.051,-1.317,0.213,-3.325,0.495,-2.993,0.617
245.448,-14.803,0.701,1.839,-4.366,-1.766,1.555,-3.371,0.052,-3.023,0.340
245.460,-13.251,-0.225,-0.387,5.961,-1.769,2.256,-3.292,-0.276,-3.038,0.079
245.472,-12.089,1.571,-3.421,6.488,-1.919,2.461,-3.206,-0.331,-3.046,-0.047
245.484,-12.348,1.814,-4.853,-0.175,-1.886,1.150,-3.274,-0.336,-3.099,-0.088
245.496,-11.472,4.703,-3.123,-0.939,-1.617,1.080,-3.387,-0.288,-3.189,-0.113
245.509,-12.448,2.225,0.717,7.325,-1.468,1.834,-3.499,-0.359,-3.274,-0.103
245.521,-10.652,3.380,0.743,12.786,-1.409,3.787,-3.473,-0.225,-3.324,-0.008
245.533,-8.964,4.013,-0.400,8.477,-1.577,3.550,-3.407,0.025,-3.327,0.190
245.545,-10.533,8.784,0.759,-0.641,-1.467,1.832,-3.465,0.462,-3.323,0.438
245.557,-9.991,10.203,2.930,-8.531,-1.488,0.997,-3.413,0.714,-3.295,0.624
245.569,-8.276,14.443,3.735,-7.397,-1.185,0.644,-3.237,0.929,-3.211,0.720
245.582,-8.566,15.031,3.474,-4.796,-1.404,0.308,-3.135,0.942,-3.097,0.753
245.593,-10.203,13.750,3.880,-4.358,-1.897,0.220,-3.055,0.873,-2.962,0.737
245.605,-11.756,17.971,5.995,-5.430,-0.949,-0.291,-2.966,0.924,-2.816,0.698
245.617,-10.149,18.383,7.428,-6.619,0.713,-0.628,-2.675,0.897,-2.621,0.649
245.629,-6.762,23.050,0.820,-6.364,0.613,-0.514,-2.317,0.893,-2.393,0.573
245.640,-4.228,25.231,-3.185,-6.809,0.164,0.055,-2.014,0.884,-2.195,0.528
245.652,-4.684,23.963,-6.384,-6.973,-0.503,0.439,-1.922,0.736,-2.088,0.470
245.665,-4.877,23.509,-7.006,-7.888,-0.994,0.251,-1.921,0.635,-2.085,0.390
245.677,-5.569,24.684,-5.767,-8.781,-1.266,-0.275,-2.017,0.535,-2.154,0.279
245.689,-5.231,24.986,-1.234,-7.244,-1.022,-0.135,-2.153,0.387,-2.253,0.148
245.701,-8.080,26.417,2.754,-5.017,-0.774,0.105,-2.332,0.296,-2.314,0.029
245.712,-9.748,24.453,6.832,-4.303,-0.191,-0.655,-2.441,0.102,-2.319,-0.089
245.724,-12.691,20.731,8.306,-4.288,0.330,-1.316,-2.578,-0.171,-2.267,-0.227
245.736,-12.376,17.022,9.567,-5.266,0.921,-1.805,-2.500,-0.466,-2.122,-0.395
245.747,-11.056,15.579,8.015,-3.520,0.919,-0.966,-2.214,-0.707,-1.887,-0.575
245.759,-4.838,12.253,5.130,1.140,0.728,-0.790,-1.680,-0.988,-1.583,-0.746
245.770,0.394,10.787,1.951,8.593,0.653,0.229,-1.152,-1.103,-1.235,-0.839
245.782,3.731,8.324,0.196,10.490,0.607,0.384,-0.753,-1.107,-0.905,-0.807
245.794,4.068,6.173,-0.898,8.608,0.360,-0.591,-0.495,-1.062,-0.618,-0.695
245.806,2.289,6.280,-1.042,6.054,-0.159,-1.257,-0.354,-0.874,-0.407,-0.526
245.818,-0.862,6.551,-1.377,0.131,-0.874,-2.283,-0.304,-0.659,-0.276,-0.344
245.830,-4.863,7.231,0.037,-8.277,-0.518,-3.743,-0.351,-0.444,-0.229,-0.218
245.840,0.637,10.758,-4.647,-7.597,-0.872,-3.955,-0.115,-0.299,-0.209,-0.204
245.851,0.827,7.523,-7.343,-1.251,-0.858,-3.311,-0.071,-0.435,-0.221,-0.252
245.863,-3.783,4.897,-6.402,1.054,-0.732,-2.478,-0.388,-0.664,-0.352,-0.348
245.874,-6.446,3.117,-4.874,0.318,-0.052,-1.750,-0.724,-0.787,-0.554,-0.416
245.886,-9.901,3.004,-1.241,-1.552,0.941,-1.942,-1.085,-0.899,-0.781,-0.490
245.897,-11.666,2.788,0.779,0.016,1.458,-1.901,-1.324,-0.951,-1.000,-0.538
245.908,-5.423,1.468,-3.707,5.343,1.246,-1.495,-1.207,-1.017,-1.148,-0.562
245.919,-6.677,1.418,-6.503,5.422,1.135,-1.412,-1.328,-0.961,-1.289,-0.518
245.930,-5.802,2.117,-6.273,2.134,1.046,-2.563,-1.542,-0.834,-1.488,-0.438
245.942,-5.133,0.398,-5.668,-2.547,1.001,-3.563,-1.731,-0.822,-1.681,-0.384
245.953,-5.708,0.166,-3.161,-2.158,1.128,-3.625,-1.924,-0.827,-1.873,-0.369
245.965,-1.176,-1.932,-2.714,0.347,0.872,-3.155,-1.908,-0.949,-2.012,-0.394
245.977,3.933,-3.022,-1.926,1.873,0.963,-2.858,-1.776,-1.024,-2.073,-0.424
245.989,6.146,-4.760,-0.927,1.797,0.756,-2.819,-1.754,-1.085,-2.083,-0.451
246.001,6.077,-8.020,-0.055,1.803,1.339,-3.003,-1.770,-1.189,-2.047,-0.496
246.013,10.415,-9.009,-1.130,2.606,2.490,-3.010,-1.619,-1.293,-1.953,-0.573
246.025,13.757,-12.750,-3.909,3.173,2.896,-2.275,-1.419,-1.499,-1.804,-0.660
246.037,17.790,-9.757,-6.222,1.670,2.689,-1.920,-1.147,-1.458,-1.637,-0.712
246.050,17.160,-9.176,-7.152,-1.699,2.365,-2.347,-1.055,-1.453,-1.506,-0.744
246.061,17.047,-6.913,-3.840,-2.867,2.646,-2.781,-1.023,-1.411,-1.436,-0.783
246.072,15.963,-5.426,0.600,-4.416,3.178,-3.054,-1.041,-1.416,-1.369,-0.846
246.084,11.316,-2.953,6.187,-2.775,3.538,-2.691,-1.118,-1.412,-1.269,-0.925
246.095,8.982,-0.592,8.041,-3.096,3.604,-2.642,-1.075,-1.397,-1.108,-1.003
246.107,8.151,3.202,10.749,-4.790,3.861,-2.868,-0.907,-1.333,-0.867,-1.075
246.119,5.985,2.752,10.744,-6.411,4.257,-3.643,-0.707,-1.430,-0.556,-1.176
246.130,4.942,4.260,9.862,-7.658,4.621,-4.796,-0.392,-1.520,-0.193,-1.313
246.142,8.874,3.770,8.450,-7.335,4.905,-5.909,0.163,-1.670,0.223,-1.472
246.153,10.024,3.449,7.768,-5.129,5.065,-6.863,0.723,-1.824,0.694,-1.639
246.165,11.866,1.256,7.772,-1.014,4.850,-5.821,1.264,-2.049,1.172,-1.813
246.178,13.854,-0.943,5.805,2.834,4.294,-5.182,1.799,-2.267,1.664,-1.963
246.189,16.150,-5.149,5.001,10.721,4.247,-4.200,2.345,-2.492,2.134,-2.036
246.199,14.533,-6.172,6.537,10.572,4.487,-4.038,2.685,-2.457,2.563,-1.995
246.210,13.946,-3.886,9.593,2.595,5.096,-5.224,3.027,-2.216,2.977,-1.863
246.221,15.372,2.997,8.943,-4.393,5.522,-6.280,3.475,-1.810,3.400,-1.709
246.232,23.694,10.352,4.308,-2.974,5.786,-6.088,4.204,-1.435,3.862,-1.553
246.243,23.506,12.776,1.969,-2.065,6.107,-6.095,4.661,-1.216,4.296,-1.391
246.254,19.207,15.104,2.111,-1.531,6.243,-5.715,4.784,-1.077,4.618,-1.249
246.264,13.669,16.238,3.547,-1.074,7.397,-4.929,4.797,-0.924,4.837,-1.102
246.275,11.321,14.892,2.915,0.952,7.434,-4.075,4.971,-0.821,5.002,-0.963
246.286,11.986,15.692,-2.917,2.119,6.640,-3.694,5.123,-0.663,5.103,-0.814
246.297,6.619,14.889,-4.102,-0.153,5.687,-4.181,5.010,-0.521,5.108,-0.659
246.307,-1.127,17.198,2.902,-1.074,5.787,-3.930,4.680,-0.302,4.987,-0.507
246.318,-6.909,17.790,7.462,-1.726,5.323,-3.652,4.311,-0.162,4.823,-0.368
246.329,-12.821,19.598,7.647,-4.477,5.120,-4.408,3.937,0.010,4.652,-0.249
246.340,-7.008,19.290,3.278,-2.942,4.831,-4.134,4.115,0.124,4.543,-0.159
246.351,-8.389,20.107,0.533,-1.369,4.424,-4.087,4.025,0.191,4.442,-0.083
246.363,-10.403,22.581,-1.304,-3.126,3.960,-4.617,3.860,0.363,4.280,0.009
246.375,-15.902,23.512,-2.684,-4.994,3.186,-4.823,3.475,0.485,4.025,0.088
246.387,-18.980,19.783,-3.124,-7.138,2.023,-5.074,3.038,0.427,3.674,0.105
246.399,-22.973,15.762,-4.665,-5.477,0.947,-4.789,2.531,0.223,3.257,0.011
246.412,-24.040,12.158,-6.365,-1.637,-0.328,-4.497,2.117,-0.039,2.785,-0.135
246.424,-25.173,8.998,-5.449,0.900,-0.272,-4.457,1.672,-0.272,2.268,-0.277
246.436,-30.948,2.734,-3.174,2.429,-0.451,-3.646,0.983,-0.536,1.687,-0.405
246.448,-33.948,-2.956,-1.678,4.176,-0.857,-3.098,0.335,-0.779,1.087,-0.541
246.460,-38.001,-9.334,-1.278,2.504,-1.353,-3.757,-0.357,-1.043,0.487,-0.696
246.472,-42.120,-14.702,-2.479,2.191,-2.072,-4.784,-1.069,-1.350,-0.113,-0.892
246.485,-42.801,-19.164,-4.188,1.365,-3.089,-6.056,-1.641,-1.719,-0.723,-1.137
246.497,-44.131,-20.376,-4.962,-1.078,-4.039,-7.163,-2.228,-1.966,-1.331,-1.388
246.509,-44.994,-21.991,-4.701,-4.291,-4.549,-8.166,-2.835,-2.236,-1.953,-1.672
246.521,-44.582,-20.392,-3.725,-9.264,-4.726,-9.170,-3.412,-2.433,-2.557,-1.998
246.533,-43.415,-19.298,-3.837,-11.689,-5.089,-9.825,-3.933,-2.753,-3.120,-2.402
246.546,-38.307,-15.354,-5.444,-11.819,-4.928,-10.404,-4.278,-3.053,-3.619,-2.855
246.558,-35.623,-10.273,-6.587,-12.018,-4.848,-10.706,-4.601,-3.329,-4.055,-3.305
246.570,-31.870,-1.167,-5.801,-13.735,-4.767,-10.415,-4.864,-3.436,-4.456,-3.711
246.582,-30.844,7.783,-3.787,-15.716,-4.010,-10.701,-5.195,-3.511,-4.814,-4.066
246.594,-31.633,16.405,-0.334,-17.808,-3.401,-10.928,-5.516,-3.607,-5.102,-4.395
246.606,-31.684,20.676,3.940,-18.176,-2.685,-10.889,-5.794,-3.812,-5.347,-4.710
246.618,-32.169,23.430,5.470,-17.112,-2.114,-10.778,-6.005,-4.178,-5.499,-5.053
246.629,-31.054,22.720,5.785,-8.946,-1.917,-8.556,-6.021,-4.638,-5.524,-5.395
246.640,-25.339,26.012,0.846,4.894,-1.837,-7.467,-5.708,-4.828,-5.446,-5.607
246.651,-23.278,28.152,-1.606,3.938,-2.189,-7.011,-5.488,-4.835,-5.327,-5.614
246.662,-22.916,30.392,-2.483,0.220,-2.439,-7.264,-5.367,-4.663,-5.225,-5.475
246.673,-21.045,30.478,-4.665,1.081,-2.774,-6.422,-5.192,-4.493,-5.150,-5.252
246.683,-20.087,26.558,-2.818,3.453,-2.497,-5.646,-5.063,-4.421,-5.081,-4.978
246.693,-18.426,26.138,-3.056,-2.147,-2.670,-6.252,-5.023,-4.111,-5.045,-4.672
246.704,-10.865,22.582,-2.969,1.691,-2.846,-5.777,-4.771,-3.894,-4.958,-4.347
246.716,-5.960,19.004,-0.912,3.907,-2.034,-5.883,-4.496,-3.690,-4.778,-4.014
246.727,-0.685,14.659,-0.065,3.193,-1.063,-5.975,-4.248,-3.506,-4.543,-3.678
246.738,3.412,5.617,-2.737,5.369,-1.632,-5.067,-3.899,-3.424,-4.254,-3.373
246.749,13.283,4.679,-5.364,11.036,-1.696,-3.858,-3.278,-3.144,-3.927,-3.047
246.761,18.423,3.172,-6.001,10.737,-1.334,-3.949,-2.831,-2.724,-3.598,-2.611
246.772,21.832,5.636,-8.712,4.361,-1.634,-4.619,-2.571,-2.206,-3.341,-2.143
246.783,27.830,7.431,-11.682,-1.415,-2.215,-4.862,-2.304,-1.713,-3.139,-1.692
246.794,36.528,6.272,-11.114,4.619,-2.100,-4.613,-1.912,-1.420,-2.950,-1.324
246.806,41.982,4.332,-6.794,7.311,-1.117,-4.051,-1.585,-1.191,-2.703,-0.992
246.816,41.515,2.510,-4.088,9.028,-0.156,-3.403,-1.401,-0.995,-2.457,-0.714
246.826,48.543,1.144,-5.408,8.036,0.297,-3.198,-0.988,-0.704,-2.189,-0.420
246.837,55.374,1.331,-2.801,4.930,0.883,-3.079,-0.477,-0.371,-1.817,-0.131
246.847,54.847,2.655,-3.623,6.672,1.415,-3.216,-0.218,-0.045,-1.440,0.148
246.857,60.548,-1.131,-4.883,13.768,3.091,-2.807,0.440,0.126,-0.972,0.432
246.869,65.089,-3.036,-4.732,11.442,3.580,-2.974,0.981,0.400,-0.460,0.746
246.880,63.094,-8.142,-5.664,7.477,3.491,-4.459,1.287,0.572,0.036,1.032
246.892,59.279,-10.248,-8.291,5.431,3.139,-4.896,1.587,0.787,0.466,1.258
246.903,63.146,-13.403,-9.617,8.111,3.540,-4.584,2.090,0.922,0.842,1.430
246.915,60.190,-16.871,-8.442,7.012,3.827,-4.280,2.295,0.969,1.165,1.546
246.926,53.392,-18.286,-7.604,2.215,4.060,-5.456,2.263,1.076,1.392,1.615
246.938,44.725,-16.616,-5.398,-7.496,4.209,-6.607,2.056,1.171,1.512,1.589
246.950,39.058,-15.934,-4.187,-12.346,4.715,-8.032,1.927,1.110,1.548,1.439
246.962,36.571,-16.280,-4.202,-10.724,4.933,-8.551,1.932,0.872,1.584,1.158
246.974,34.275,-16.583,-4.154,-7.933,5.272,-8.661,1.894,0.477,1.590,0.758
246.986,33.775,-14.780,-4.098,-4.482,5.679,-8.237,1.928,0.180,1.592,0.346
246.998,32.674,-13.269,-4.115,-3.337,5.691,-8.275,1.917,-0.153,1.591,-0.049
247.010,25.245,-13.690,-3.088,-3.456,5.370,-8.451,1.620,-0.502,1.528,-0.425
247.022,17.981,-11.787,-1.717,-6.509,4.538,-9.077,1.278,-0.763,1.408,-0.781
247.033,15.618,-11.027,-3.627,-10.382,3.914,-9.961,1.032,-1.081,1.246,-1.147
247.045,14.727,-12.085,-7.743,-8.955,2.983,-10.243,0.929,-1.525,1.071,-1.556
247.057,18.913,-10.707,-10.055,-3.373,2.799,-10.141,0.911,-1.890,0.875,-1.952
247.069,18.833,-11.740,-9.451,0.447,2.730,-9.797,0.709,-2.292,0.660,-2.298
247.081,16.274,-12.484,-9.038,2.075,2.522,-9.606,0.371,-2.589,0.403,-2.569
247.093,11.405,-13.675,-8.603,1.657,1.979,-9.785,-0.169,-2.805,0.063,-2.765
247.105,9.258,-10.038,-8.330,-0.365,1.346,-10.398,-0.642,-2.827,-0.320,-2.904
247.117,3.771,-8.920,-8.970,-4.543,0.647,-10.803,-1.217,-2.891,-0.738,-3.005
247.129,1.482,-5.083,-8.584,-8.239,0.161,-11.637,-1.723,-2.881,-1.199,-3.106
247.142,-2.626,-2.238,-7.019,-9.918,0.467,-12.162,-2.242,-2.889,-1.673,-3.215
247.154,-5.123,-0.890,-3.987,-10.087,1.262,-12.052,-2.732,-2.984,-2.159,-3.360
247.166,-7.527,2.900,-1.111,-10.027,1.604,-11.414,-3.167,-2.991,-2.605,-3.519
247.178,-11.744,1.796,0.645,-13.582,1.045,-11.519,-3.606,-3.175,-2.987,-3.720
247.189,-14.929,0.071,-1.201,-17.786,0.332,-12.343,-4.009,-3.548,-3.337,-4.031
247.200,-11.139,1.514,-2.423,-9.289,0.115,-11.566,-4.077,-3.932,-3.610,-4.401
247.211,-13.372,-3.875,-2.109,-4.184,-0.111,-11.192,-4.296,-4.466,-3.826,-4.737
247.222,-21.440,-8.260,-1.607,-3.066,-0.465,-10.688,-4.775,-4.944,-4.082,-5.054
247.232,-21.745,-11.225,-2.437,-2.328,-0.569,-10.025,-4.950,-5.276,-4.341,-5.325
247.243,-26.195,-13.552,-2.466,-3.458,-1.188,-10.695,-5.317,-5.580,-4.610,-5.565
247.254,-28.647,-18.165,3.903,1.232,-1.145,-10.024,-5.653,-5.945,-4.892,-5.794
247.265,-26.701,-19.999,4.328,-1.345,-1.526,-9.951,-5.736,-6.148,-5.077,-5.979
247.276,-24.440,-16.481,1.783,-9.629,-1.873,-11.229,-5.761,-6.195,-5.181,-6.148
247.286,-19.824,-16.561,0.356,-7.040,-2.037,-10.736,-5.585,-6.401,-5.213,-6.337
247.297,-19.678,-16.817,-3.243,0.709,-2.657,-9.799,-5.566,-6.598,-5.221,-6.497
247.308,-20.084,-14.864,-1.191,-3.742,-2.752,-10.764,-5.629,-6.632,-5.269,-6.597
247.318,-20.052,-11.074,2.261,-4.258,-3.498,-10.123,-5.667,-6.549,-5.302,-6.646
247.329,-19.600,-11.089,1.771,-6.807,-3.366,-11.542,-5.644,-6.605,-5.301,-6.698
247.340,-11.924,-6.038,-1.262,-3.837,-3.198,-11.079,-5.271,-6.500,-5.235,-6.723
247.351,-11.429,-9.075,-0.478,-1.632,-3.068,-10.644,-5.187,-6.577,-5.147,-6.708
247.361,-11.576,-10.488,0.735,-2.245,-2.838,-10.513,-5.201,-6.661,-5.070,-6.704
247.372,-6.941,-10.027,-1.096,1.836,-2.756,-9.148,-4.892,-6.614,-4.951,-6.663
247.383,-5.230,-8.551,-2.783,1.497,-2.570,-8.463,-4.671,-6.469,-4.819,-6.565
247.394,-5.748,-6.028,-3.741,-0.769,-2.696,-8.588,-4.568,-6.236,-4.714,-6.416
247.405,-9.331,-2.708,1.173,-3.310,-2.083,-8.766,-4.652,-5.996,-4.657,-6.251
247.415,-12.701,-3.390,5.730,-2.156,-2.276,-8.444,-4.706,-5.865,-4.592,-6.088
247.426,-13.813,-2.965,10.088,-0.208,-1.619,-7.718,-4.590,-5.655,-4.451,-5.924
247.437,-14.029,-1.494,14.345,-2.337,-0.735,-7.565,-4.337,-5.347,-4.201,-5.737
247.448,-9.513,-9.669,10.898,1.516,-0.565,-7.189,-3.979,-5.434,-3.840,-5.601
247.458,-1.410,-5.039,8.575,0.244,-0.274,-7.319,-3.225,-5.455,-3.332,-5.512
247.469,2.064,2.929,5.134,-2.384,-0.534,-7.223,-2.525,-4.835,-2.766,-5.248
247.480,4.144,4.539,5.070,-1.562,-0.598,-7.052,-1.947,-4.525,-2.239,-4.991
247.491,7.528,7.459,5.638,0.214,-0.219,-6.396,-1.367,-4.269,-1.729,-4.746
247.501,8.859,9.506,5.394,1.356,0.097,-5.618,-0.833,-3.893,-1.225,-4.440
247.512,8.090,10.904,4.281,1.498,0.183,-5.085,-0.420,-3.583,-0.765,-4.118
247.523,3.521,8.897,2.429,1.358,-0.003,-4.729,-0.116,-3.356,-0.366,-3.798
247.534,-1.640,5.241,0.896,1.733,-0.300,-4.163,0.046,-3.029,-0.079,-3.468
247.544,-0.928,2.394,-0.648,3.222,-0.603,-3.788,0.204,-2.982,0.098,-3.227
247.555,-3.113,1.369,-1.402,1.989,-0.740,-3.723,0.387,-2.844,0.240,-2.977
247.566,-4.011,2.716,-1.963,-0.465,-1.120,-3.684,0.338,-2.440,0.275,-2.693
247.577,2.408,2.270,-0.903,-1.030,-0.924,-3.686,0.504,-2.313,0.308,-2.481
247.587,8.419,0.642,1.110,-0.373,-0.261,-3.316,0.752,-2.109,0.398,-2.280
247.598,11.377,1.359,0.813,-0.830,-0.033,-3.239,1.040,-1.975,0.555,-2.125
247.609,15.358,5.556,0.468,-1.157,0.137,-3.064,1.266,-1.784,0.716,-1.971
247.620,15.566,7.272,0.026,-1.453,0.280,-2.901,1.425,-1.569,0.890,-1.797
247.630,10.661,8.501,-0.554,-2.681,0.190,-2.927,1.465,-1.329,1.031,-1.618
247.641,5.029,8.143,-0.370,-2.344,-0.010,-2.637,1.243,-1.169,1.071,-1.464
247.652,4.380,8.153,-0.075,-1.463,-0.191,-2.372,1.159,-1.187,1.066,-1.379
247.663,6.830,8.229,-1.190,-1.191,-0.181,-2.033,1.383,-1.010,1.116,-1.254
247.674,1.490,5.664,-1.601,-1.807,-0.333,-2.156,1.312,-1.098,1.128,-1.188
247.684,-0.387,6.218,-1.833,-3.695,-0.701,-2.389,1.005,-0.956,1.023,-1.106
247.695,3.210,3.479,-1.886,-3.597,-0.660,-2.438,1.032,-0.959,0.954,-1.073
247.706,-0.117,-1.756,-1.699,-2.848,-0.658,-2.460,0.955,-1.141,0.900,-1.108
247.717,2.211,-3.817,-1.607,-2.102,-0.810,-2.409,0.763,-1.322,0.780,-1.198
247.727,4.762,-2.778,-1.279,-2.145,-0.463,-2.100,0.939,-1.359,0.764,-1.270
247.738,0.792,-6.527,-1.883,-2.378,-0.779,-1.992,0.806,-1.414,0.714,-1.322
247.749,9.138,-8.606,-1.576,-1.668,-0.821,-2.088,0.897,-1.681,0.652,-1.455
247.760,10.638,-9.841,-2.996,-1.297,-0.945,-1.973,1.070,-1.744,0.685,-1.544
247.770,10.229,-9.792,-5.344,-1.599,-1.644,-2.071,0.966,-1.856,0.650,-1.651
247.781,8.318,-10.481,-5.799,-1.295,-2.000,-2.014,0.824,-1.932,0.574,-1.738
247.792,5.507,-9.523,-6.324,-1.256,-2.272,-2.020,0.655,-2.039,0.458,-1.831
247.803,5.304,-8.833,-5.816,-0.669,-2.524,-1.836,0.423,-1.968,0.275,-1.871
247.814,6.011,-5.560,-5.468,-1.277,-2.669,-2.060,0.259,-2.022,0.098,-1.926
247.824,4.723,-5.005,-5.799,-1.983,-3.127,-2.190,0.040,-1.928,-0.082,-1.920
247.835,5.193,-8.116,-5.145,-0.566,-3.854,-1.999,-0.207,-2.099,-0.289,-1.957
247.846,4.392,-7.661,-4.059,-1.254,-3.613,-2.150,-0.427,-2.153,-0.485,-1.997
247.857,0.861,-7.102,-2.188,-7.255,-3.269,-3.038,-0.737,-2.087,-0.691,-2.027
247.868,-0.916,-8.885,-0.000,-9.885,-3.154,-3.529,-1.000,-2.123,-0.888,-2.117
247.878,-3.032,-14.508,-1.754,-14.661,-3.312,-4.404,-1.221,-2.347,-1.062,-2.307
247.889,-1.606,-21.197,-3.962,-18.341,-3.492,-6.299,-1.335,-2.856,-1.236,-2.679
247.900,-0.467,-30.582,-4.164,-16.049,-3.275,-6.678,-1.382,-3.626,-1.376,-3.222
247.911,1.877,-37.069,-3.104,-15.944,-3.087,-6.618,-1.425,-4.411,-1.501,-3.881
247.922,-0.242,-44.279,-2.249,-17.798,-2.971,-8.368,-1.653,-5.348,-1.621,-4.649
247.933,1.882,-56.075,-2.886,-8.183,-2.870,-8.567,-1.722,-6.565,-1.737,-5.527
247.943,-0.453,-66.656,-0.845,-8.030,-2.183,-9.853,-1.878,-7.732,-1.820,-6.443
