R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
56,1,70,35,1,20,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
92508,-17213440,-9216,-1141760,409600,-1757840,-5635,-80271,-1683204
92513,-17213440,-9216,-1624064,506880,-1705088,-6408,-140462,-1571034
92518,-17213440,-9216,-2430976,668672,-1616832,-7150,-240190,-1383792
92523,-17213440,-9216,-3549184,377856,-1494528,-7914,-342613,-1159829
92528,-17213440,-9216,-4681728,624640,-1370656,-8551,-409982,-969225
92533,-17213440,-12288,-6027264,424960,-1223488,-9127,-487215,-745400
92538,-17213440,-12288,-7444480,550912,-1068480,-9688,-536634,-541534
92543,-17213440,-12288,-8796160,451584,-920640,-10129,-556134,-374635
92548,-17213440,-39936,-10056704,328704,-782768,-10500,-547854,-245414
92553,-17213440,-39936,-11374592,500736,-638624,-10500,-531174,-117950
92558,-17213440,-39936,-12478464,281600,-517888,-10500,-503014,-25374
92563,-17213440,-39936,-13339648,582656,-423696,-10500,-436432,2236
92568,-17213440,-39936,-14372864,441344,-310688,-10500,-418676,97488
92573,-17213440,-39936,-15004672,277504,-241584,-10500,-348245,96161
92578,-17213440,-39936,-15598592,378880,-176624,-10500,-299184,112060
92583,-17213440,-39936,-16209920,532480,-109760,-10500,-265906,145646
92588,-17213440,-39936,-16615424,467968,-65408,-10500,-221352,145444
92593,-9123840,-67584,-16936960,393216,859824,-10160,-180803,1030467
92598,-9123840,-67584,-17193984,412672,882672,-9769,-135660,1008563
92603,-9123840,-67584,-17182720,422912,881440,-9374,-67164,939230
92608,-3579904,-125952,-16947200,306176,1457008,-8676,27638,1420694
92613,-2149376,-138240,-16445440,286720,1563632,-8007,114548,1441077
92618,-2149376,-138240,-15813632,326656,1494528,-7323,193606,1293599
92623,-1595392,-144384,-14925824,180224,1444240,-6588,301298,1136354
92628,-702464,-199680,-13860864,156672,1439200,-5950,348790,1084460
92633,-702464,-199680,-12663808,54272,1308272,-5339,425460,877473
92638,-497664,-228352,-11442176,15360,1197056,-4722,450821,741513
92643,-380928,-221184,-10235904,-93184,1077888,-4216,481882,591790
92648,-380928,-221184,-9154560,-102400,959616,-3764,469483,486369
92653,-123904,-221184,-7999488,-188416,846832,-3316,504919,338597
92658,-123904,-221184,-6930432,-259072,744464,-2963,455012,286489
92663,-123904,-221184,-5931008,-278528,635152,-2657,439730,192765
92669,-123904,-221184,-5011456,-282624,527744,-2374,408900,116470
92674,0,-175104,-4189184,-324608,458192,-2157,366850,89185
92679,0,-175104,-3440640,-380928,376320,-1973,341335,33012
92684,0,-138240,-2740224,-382976,299712,-1809,303677,-5774
92689,0,-138240,-2198528,-327680,240464,-1690,267712,-28938
92694,0,-138240,-1707008,-316416,186704,-1596,240120,-55012
92699,0,-141312,-1226752,-352256,134176,-1518,214682,-82024
92704,0,-141312,-865280,-318464,94640,-1466,189927,-96753
92709,0,-141312,-585728,-231424,64064,-1430,159717,-97083
92714,0,-141312,-359424,-141312,39312,-1405,123516,-85609
92719,0,-141312,-186368,-86016,20384,-1393,97459,-78468
92724,0,-141312,-38912,-31744,4256,-1388,78288,-75420
92729,24576,-190464,87040,-26624,-6832,-1390,60485,-68707
92734,119808,-266240,177152,14336,-6272,-1393,47864,-55529
92739,119808,-266240,244736,58368,-13664,-1398,37460,-52522
92744,119808,-266240,281600,175104,-17696,-1407,24130,-43233
92749,365568,-327680,310272,261120,6048,-1409,17017,-12378
92754,620544,-398336,326656,347136,31472,-1404,12518,17550
92759,620544,-398336,335872,422912,31136,-1390,7472,22274
92764,620544,-398336,332800,431104,31472,-1376,3546,26550
92769,1310720,-518144,337920,336896,106400,-1354,3584,101462
92774,1310720,-518144,332800,307200,106960,-1305,2388,103267
92779,1392640,-531456,336896,313344,115472,-1255,3362,110855
92784,1392640,-531456,343040,436224,114800,-1198,3289,110313
92789,1392640,-531456,365568,525312,112336,-1147,5861,105328
92794,1610752,-518144,389120,583680,133616,-1091,6237,126288
92799,1716224,-518144,440320,532480,139552,-1026,10621,127905
92804,1716224,-518144,510976,430080,131824,-967,17619,113238
92809,1716224,-518144,610304,339968,120960,-911,29274,90775
92814,2219008,-492544,713728,312320,162400,-849,41528,120023
92819,2219008,-492544,829440,391168,151984,-778,45198,106008
92824,2219008,-471040,911360,473088,143024,-711,43403,98910
92829,2219008,-471040,1008640,488448,132608,-643,40584,91381
92834,2219008,-471040,1118208,394240,120400,-587,42707,77106
92839,2219008,-471040,1225728,303104,108640,-536,42703,65401
92844,2195456,-384000,1316864,250880,96320,-487,35106,60727
92849,2195456,-384000,1422336,273408,84560,-449,36102,48009
92854,2195456,-384000,1559552,270336,69552,-415,45364,23773
92859,2102272,-345088,1702912,235520,41552,-386,57421,-16255
92864,2102272,-345088,1822720,137216,30576,-368,58028,-27820
92869,2102272,-345088,1893376,73728,22848,-355,47949,-25456
92874,1662976,-331776,1940480,46080,-30352,-350,28078,-57102
92879,1662976,-331776,2008064,78848,-37744,-368,26993,-65105
92884,1662976,-331776,2110464,88064,-48944,-389,32684,-82017
92889,1662976,-331776,2185216,35840,-58688,-416,34594,-93698
92894,1662976,-331776,2244608,-50176,-63616,-442,29321,-93379
92899,1245184,-318464,2280448,-135168,-113232,-487,24062,-137781
92904,1052672,-314368,2302976,-182272,-136752,-541,19003,-149719
92909,1052672,-314368,2314240,-73728,-137984,-608,12257,-150849
92914,733184,-314368,2306048,-28672,-172032,-682,4281,-176995
92919,733184,-314368,2272256,-36864,-168336,-759,-8592,-159503
92924,733184,-314368,2238464,-275456,-164640,-842,-12066,-153416
92929,733184,-314368,2224128,-381952,-163072,-915,-8610,-155377
92934,733184,-314368,2194432,-349184,-159824,-986,-6777,-153704
92939,733184,-314368,2102272,-118784,-149744,-1060,-17518,-133286
92944,345088,-297984,1971200,-101376,-177856,-1140,-35808,-143188
92949,345088,-297984,1846272,-211968,-164192,-1218,-49095,-116315
92954,345088,-297984,1794048,-348160,-158480,-1298,-37145,-122633
92959,345088,-297984,1737728,-299008,-152320,-1367,-28784,-124903
92964,181248,-263168,1622016,-222208,-154112,-1440,-41926,-113626
92969,181248,-263168,1453056,-284672,-139104,-1506,-51445,-89165
92974,181248,-263168,1362944,-417792,-129248,-1566,-46989,-83825
92979,181248,-269312,1288192,-384000,-123872,-1628,-29711,-95789
92984,181248,-269312,1213440,-267264,-112896,-1678,-31762,-82812
92989,181248,-269312,1074176,-199680,-97664,-1724,-42986,-56402
92994,181248,-269312,934912,-260096,-82432,-1765,-54098,-21918
92999,181248,-269312,846848,-504832,-72800,-1804,-48476,-26128
93004,181248,-263168,830464,-573440,-71008,-1837,-29237,-43608
93009,175104,-263168,789504,-544768,-67200,-1867,-19573,-49494
93014,175104,-263168,681984,-479232,-55440,-1895,-28374,-28961
93019,175104,-263168,601088,-551936,-46592,-1918,-32655,-15855
93024,153600,-259072,544768,-645120,-42784,-1939,-24994,-21747
93029,153600,-259072,553984,-670720,-43792,-1961,-14322,-31431
93034,144384,-259072,534528,-619520,-42672,-1979,-8669,-35982
93039,144384,-259072,484352,-576512,-37184,-1998,-19590,-16456
93044,144384,-259072,409600,-665600,-29008,-2013,-22713,-8308
93049,159744,-266240,395264,-820224,-25760,-2026,-18402,-9384
93054,159744,-266240,419840,-950272,-28448,-2040,-150,-32466
93059,159744,-266240,437248,-907264,-30352,-2053,2623,-35028
93064,159744,-266240,431104,-794624,-29680,-2065,3345,-35090
93069,376832,-249856,411648,-706560,-2688,-2072,-3337,-1423
93074,376832,-249856,396288,-743424,-2128,-2073,-4880,679
93079,376832,-249856,408576,-867328,-3472,-2076,-3051,-2497
93084,376832,-249856,435200,-971776,-9408,-2079,8280,-19767
93089,584704,-263168,493568,-1040384,9968,-2083,11433,-3548
93094,584704,-263168,519168,-970752,7168,-2079,12449,-7360
93099,625664,-263168,562176,-910336,6944,-2075,19426,-16013
93104,625664,-263168,602112,-847872,2576,-2072,18157,-17653
93109,625664,-263168,632832,-884736,-784,-2072,17034,-19890
93114,1127424,-256000,673792,-947200,52304,-2058,9997,40249
93119,1258496,-256000,690176,-1047552,62160,-2037,9313,50810
93124,1258496,-256000,741376,-1065984,56560,-2012,11108,43440
93129,1258496,-256000,846848,-1044480,45024,-1988,25241,17795
93134,2911232,-259072,944128,-1035264,215152,-1961,36025,177166
93139,2911232,-259072,1038336,-1029120,204848,-1865,44284,158699
93144,3697664,-259072,1115136,-967680,282464,-1738,42156,238570
93149,3697664,-259072,1189888,-929792,274288,-1613,39148,233527
93154,3697664,-259072,1290240,-890880,263312,-1482,35786,226044
93159,4944896,-256000,1452032,-889856,382032,-1328,46270,334434
93164,5215232,-259072,1647616,-897024,390208,-1161,59523,329524
93169,5215232,-259072,1915904,-940032,360864,-978,81398,278488
93174,5215232,-259072,2167808,-914432,333312,-823,95194,237295
93179,5737472,-259072,2419712,-871424,362880,-675,102539,259666
93184,5737472,-259072,2720768,-764928,329952,-505,111412,218035
93189,5737472,-256000,3016704,-735232,297584,-364,125593,171627
93194,5737472,-256000,3324928,-740352,263872,-238,133134,130500
93199,5737472,-256000,3642368,-745472,229152,-116,132642,96394
93204,5441536,-259072,3922944,-736256,166096,-31,130327,35738
93209,5051392,-259072,4202496,-697344,92848,33,127105,-34224
93214,5051392,-259072,4488192,-610304,61600,71,119462,-57791
93219,5051392,-259072,4751360,-615424,32816,91,115352,-82445
93224,3903488,-256000,4999168,-643072,-119840,87,109909,-229662
93229,3903488,-256000,5223424,-746496,-144368,21,100646,-244993
93234,3175424,-272384,5405696,-786432,-243936,-77,88927,-332940
93239,3175424,-272384,5527552,-816128,-257264,-189,71380,-328833
93244,3175424,-272384,5598208,-805888,-264992,-318,48530,-313840
93249,3175424,-272384,5615616,-750592,-266896,-437,28527,-295860
93254,2787328,-240640,5588992,-655360,-306432,-561,9527,-316520
93259,2787328,-240640,5516288,-530432,-298480,-710,-10062,-289128
93264,2787328,-240640,5433344,-550912,-289408,-841,-21576,-268673
93269,2787328,-240640,5298176,-605184,-274624,-967,-38957,-236634
93274,2787328,-240640,5115904,-687104,-254688,-1097,-58115,-197670
93279,2787328,-240640,4969472,-651264,-238672,-1209,-65254,-174627
93284,2787328,-240640,4829184,-595968,-223328,-1314,-66907,-157735
93289,2787328,-240640,4684800,-580608,-207536,-1420,-63502,-145454
93294,2554880,-234496,4521984,-635904,-215152,-1519,-68112,-148559
93299,2554880,-234496,4381696,-696320,-199808,-1612,-66826,-134594
93304,2554880,-234496,4183040,-701440,-178080,-1707,-77435,-102352
93309,2554880,-234496,4060160,-651264,-164640,-1786,-72278,-94148
93314,1497088,-215040,3951616,-618496,-268464,-1879,-56149,-215998
93319,1497088,-215040,3844096,-642048,-256704,-2008,-54128,-204584
93324,1497088,-215040,3701760,-685056,-241136,-2119,-57871,-185384
93329,1003520,-199680,3578880,-742400,-281680,-2247,-58166,-223857
93334,1003520,-199680,3429376,-731136,-265328,-2370,-60862,-206836
93339,695296,-181248,3306496,-681984,-285600,-2500,-60866,-227234
93344,695296,-181248,3216384,-647168,-275744,-2638,-47553,-230829
93349,695296,-181248,3069952,-666624,-259728,-2757,-54312,-208173
93354,695296,-181248,2921472,-719872,-243488,-2869,-57956,-188401
93359,379904,-132096,2740224,-789504,-258160,-2991,-65151,-196000
93364,379904,-132096,2580480,-754688,-240688,-3103,-69654,-174137
93369,305152,-129024,2447360,-716800,-234304,-3212,-66228,-171288
93374,305152,-129024,2327552,-691200,-221200,-3323,-55325,-169198
93379,305152,-129024,2173952,-728064,-204400,-3417,-57679,-150138
93384,76800,-58368,2022400,-792576,-212800,-3515,-59674,-156641
93389,58368,-61440,1865728,-848896,-192752,-3615,-71543,-124824
93394,58368,-61440,1684480,-832512,-177856,-3699,-69881,-111674
93399,58368,-61440,1568768,-813056,-165200,-3777,-64254,-104723
93404,12288,-61440,1476608,-780288,-160160,-3857,-50535,-113482
93409,12288,-61440,1363968,-803840,-147840,-3925,-47942,-103823
93414,12288,-67584,1244160,-839680,-134736,-3988,-48630,-90094
93419,12288,-67584,1078272,-905216,-116592,-4050,-59960,-60682
93424,0,-86016,957440,-903168,-104720,-4102,-63186,-45636
93429,0,-86016,871424,-894976,-95312,-4149,-57619,-41842
93434,0,-89088,800768,-881664,-87584,-4191,-49177,-42598
93439,0,-89088,744448,-818176,-81088,-4233,-36556,-48765
93444,0,-89088,662528,-804864,-72464,-4266,-33069,-43661
93449,0,-101376,567296,-794624,-62048,-4296,-35398,-30946
93454,0,-101376,445440,-805888,-48720,-4323,-43657,-9386
93459,0,-92160,365568,-824320,-39984,-4345,-44434,105
93464,0,-98304,315392,-820224,-34496,-4363,-38816,-43
93469,0,-98304,278528,-800768,-32480,-4381,-25499,-11362
93474,0,-98304,285696,-784384,-31248,-4395,-15856,-19787
93479,0,-98304,270336,-754688,-29568,-4408,-9105,-24871
93484,0,-98304,251904,-730112,-27552,-4420,-10301,-19543
93489,0,-98304,207872,-740352,-22736,-4431,-10699,-16468
93494,0,-95232,177152,-739328,-19376,-4441,-14369,-9448
93499,0,-95232,152576,-738304,-16688,-4451,-17231,-3573
93504,0,-95232,147456,-752640,-16128,-4461,-15215,-5374
93509,0,-95232,157696,-737280,-17248,-4471,-10938,-10781
93514,-37888,-141312,186368,-698368,-28560,-4482,7382,-40424
93519,-37888,-141312,249856,-670720,-31472,-4494,13757,-49723
93524,-74752,-141312,271360,-642048,-37856,-4508,16342,-58706
93529,-74752,-141312,276480,-623616,-38416,-4524,13359,-51223
93534,-74752,-141312,271360,-657408,-37856,-4542,7207,-49605
93539,-257024,-141312,274432,-666624,-58128,-4565,3964,-66657
93544,-346112,-141312,275456,-660480,-67984,-4592,722,-73298
93549,-346112,-141312,288768,-630784,-69440,-4626,1444,-75510
93555,-346112,-141312,300032,-577536,-70672,-4658,2832,-78162
93560,-346112,-141312,316416,-513024,-72464,-4690,6314,-83468
93565,-346112,-141312,342016,-445440,-75264,-4725,12385,-92374
93570,-580608,-138240,317440,-435200,-98224,-4764,6699,-109687
93575,-580608,-138240,264192,-481280,-92400,-4809,-4764,-92445
93580,-580608,-138240,226304,-512000,-88256,-4849,-9601,-83504
93585,-580608,-138240,184320,-529408,-83664,-4887,-13642,-74909
93590,-753664,-141312,152576,-447488,-99120,-4930,-12591,-91459
93595,-753664,-141312,112640,-372736,-94752,-4973,-14373,-85352
93600,-753664,-141312,83968,-315392,-91616,-5014,-12309,-84321
93605,-1004544,-141312,24576,-256000,-112560,-5061,-16394,-101227
93610,-1004544,-141312,-26624,-286720,-106960,-5109,-18462,-93607
93615,-1074176,-141312,-97280,-356352,-106848,-5158,-24546,-87460
93620,-1074176,-141312,-158720,-451584,-100128,-5209,-25405,-79932
93625,-1074176,-141312,-201728,-473088,-95424,-5253,-22888,-77789
93630,-1074176,-141312,-240640,-451584,-91168,-5294,-18957,-77505
93635,-1074176,-141312,-318464,-334848,-82656,-5337,-24405,-63588
93640,-1074176,-141312,-392192,-323584,-74592,-5372,-29301,-50663
93645,-1546240,-141312,-461824,-344064,-118608,-5423,-32565,-91466
93650,-1546240,-141312,-564224,-418816,-107408,-5480,-41452,-71436
93655,-1546240,-141312,-634880,-463872,-99680,-5529,-43396,-61813
93660,-1772544,-141312,-694272,-466944,-120512,-5588,-32390,-93710
93665,-1772544,-141312,-719872,-445440,-115136,-5641,-26797,-93980
93670,-1772544,-141312,-781312,-425984,-108416,-5690,-23486,-90620
93675,-1772544,-141312,-894976,-436224,-95984,-5739,-31352,-70371
93680,-1772544,-141312,-1012736,-475136,-83104,-5778,-39828,-49054
93685,-1772544,-141312,-1128448,-529408,-70448,-5813,-46626,-29635
93690,-2036736,-144384,-1233920,-588800,-86240,-5858,-50608,-41490
93695,-2080768,-141312,-1342464,-598016,-80752,-5897,-50727,-35922
93700,-2080768,-141312,-1422336,-571392,-72016,-5933,-47515,-30434
93705,-2080768,-141312,-1473536,-549888,-66416,-5968,-34432,-37952
93710,-2342912,-144384,-1555456,-560128,-86128,-6000,-33471,-58657
93715,-2342912,-144384,-1641472,-599040,-76720,-6036,-34629,-48127
93720,-2420736,-144384,-1729536,-745472,-76496,-6075,-32467,-50104
93725,-2420736,-144384,-1785856,-790528,-69440,-6108,-29480,-46068
93730,-2420736,-144384,-1850368,-798720,-62384,-6136,-27306,-41214
93735,-2420736,-144384,-1917952,-757760,-55664,-6164,-23012,-38816
93740,-2447360,-144384,-1980416,-722944,-51072,-6187,-22649,-34610
93745,-2447360,-144384,-2058240,-706560,-42560,-6207,-25298,-23469
93750,-2447360,-144384,-2143232,-729088,-31696,-6225,-31800,-6121
93755,-2447360,-144384,-2222080,-775168,-24640,-6237,-32082,1205
93760,-2447360,-144384,-2302976,-818176,-15792,-6247,-35312,13273
93765,-2447360,-144384,-2326528,-906240,-13216,-6254,-21884,2414
93770,-2447360,-144384,-2371584,-912384,-8288,-6258,-17398,2852
93775,-2447360,-144384,-2408448,-901120,-4256,-6259,-11271,756
93780,-2447360,-144384,-2446336,-836608,-112,-6257,-6127,-242
93785,-2447360,-144384,-2491392,-819200,4816,-6253,-5303,3866
93790,-2447360,-144384,-2542592,-816128,10416,-6248,-7242,11410
93795,-2420736,-144384,-2619392,-811008,21728,-6238,-17471,32961
93800,-2420736,-144384,-2644992,-818176,24528,-6227,-15386,33687
93805,-2420736,-144384,-2670592,-835584,27328,-6217,-15595,36706
93810,-2394112,-144384,-2692096,-828416,32592,-6202,-15005,41395
93815,-2394112,-144384,-2703360,-831488,33824,-6189,-13865,41500
93820,-2394112,-144384,-2702336,-820224,33712,-6173,-9421,36960
93825,-2394112,-144384,-2698240,-762880,33264,-6159,-5414,32519
93830,-2420736,-144384,-2693120,-737280,29792,-6145,-1654,25301
93835,-2420736,-144384,-2691072,-712704,29568,-6131,1170,22044
93840,-2420736,-144384,-2693120,-693248,29792,-6116,1170,22506
93845,-2727936,-144384,-2696192,-676864,-3472,-6111,487,-10070
93850,-2975744,-138240,-2697216,-675840,-30464,-6115,-5085,-29254
93855,-2975744,-138240,-2739200,-723968,-25872,-6128,-9827,-22173
93860,-2975744,-138240,-2758656,-728064,-23744,-6141,-12801,-17084
93865,-3247104,-135168,-2784256,-729088,-50624,-6154,-16971,-39249
93870,-3247104,-135168,-2794496,-726016,-49504,-6180,-14036,-41648
93875,-3281920,-132096,-2822144,-686080,-50288,-6203,-15522,-40969
93880,-3281920,-132096,-2843648,-649216,-47936,-6226,-13296,-40866
93885,-3281920,-132096,-2849792,-611328,-47264,-6249,-5367,-48146
93890,-3281920,-125952,-2896896,-596992,-42112,-6267,-7627,-40752
93895,-3281920,-125952,-2957312,-589824,-35504,-6284,-15044,-25176
93900,-3281920,-125952,-3037184,-647168,-26768,-6296,-19214,-13850
93905,-3281920,-125952,-3100672,-657408,-19824,-6306,-22123,-4007
93910,-2757632,-122880,-3152896,-669696,43232,-6307,-22012,59273
93915,-2757632,-122880,-3205120,-636928,48944,-6285,-19987,62646
93920,-2757632,-122880,-3246080,-589824,53424,-6261,-16608,63771
93925,-2149376,-125952,-3283968,-428032,125328,-6224,-16236,135340
93930,-2149376,-125952,-3323904,-380928,128464,-6167,-13215,135512
93935,-2149376,-125952,-3347456,-336896,131040,-6108,-11186,136118
93940,-1298432,-138240,-3386368,-297984,228368,-6031,-14604,236941
93945,-1298432,-138240,-3387392,-307200,228480,-5930,-11515,234065
93950,-1298432,-138240,-3377152,-305152,227360,-5829,-8293,229824
93955,-1298432,-138240,-3334144,-373760,222208,-5721,1170,215317
93960,-1298432,-138240,-3267584,-388096,215376,-5624,9651,200101
93965,-720896,-215040,-3185664,-409600,269584,-5509,18965,245110
93970,-720896,-215040,-3088384,-490496,256480,-5380,32500,218600
93975,-720896,-215040,-2969600,-496640,245952,-5268,37123,203561
93980,-649216,-218112,-2859008,-503808,241696,-5158,42489,194049
93985,-616448,-211968,-2725888,-457728,230720,-5042,48932,176746
93990,-616448,-211968,-2609152,-427008,217952,-4941,51534,161477
93995,-616448,-205824,-2494464,-397312,205408,-4846,52059,148503
94000,-616448,-205824,-2357248,-374784,190400,-4749,54332,131319
94005,-616448,-205824,-2246656,-391168,178304,-4666,52508,121130
94010,-580608,-202752,-2128896,-411648,169344,-4588,52730,112026
94015,-580608,-202752,-1982464,-427008,153328,-4508,58208,90612
94020,-580608,-202752,-1861632,-427008,140112,-4441,60822,74849
94025,-580608,-202752,-1772544,-422912,130368,-4378,56029,69961
94030,-580608,-202752,-1687552,-387072,121072,-4315,50321,66436
94035,-580608,-202752,-1624064,-380928,114128,-4261,42100,67767
94040,-570368,-199680,-1557504,-367616,107968,-4211,37183,66574
94045,-570368,-199680,-1502208,-370688,101920,-4159,28950,68811
94050,-570368,-199680,-1441792,-357376,95312,-4116,26262,64934
94055,-570368,-199680,-1391616,-378880,89824,-4075,22814,62935
94060,-570368,-202752,-1339392,-460800,84112,-4033,21020,59059
94065,-570368,-202752,-1288192,-485376,78512,-3996,22054,52462
94070,-570368,-199680,-1260544,-504832,75488,-3962,17987,53539
94075,-570368,-199680,-1221632,-541696,71232,-3925,17568,49739
94080,-570368,-199680,-1191936,-537600,67984,-3893,16995,47096
94085,-546816,-202752,-1176576,-514048,68880,-3862,13889,51129
94090,-546816,-202752,-1156096,-410624,66640,-3828,12556,50256
94095,-546816,-202752,-1148928,-384000,65856,-3797,9822,52237
94100,-489472,-199680,-1138688,-364544,71008,-3765,9113,58130
94105,-489472,-199680,-1162240,-288768,73584,-3729,-257,70112
94110,-489472,-199680,-1166336,-273408,74032,-3696,-2611,72947
94115,-489472,-199680,-1161216,-266240,73472,-3664,-1902,71710
94120,-489472,-199680,-1170432,-268288,75936,-3628,-7687,79995
94125,-489472,-199680,-1190912,-275456,76720,-3595,-8614,81739
94130,-489472,-199680,-1193984,-301056,77056,-3562,-8332,81826
94135,-312320,-165888,-1208320,-392192,98000,-3519,-10028,104509
94140,-312320,-165888,-1221632,-416768,99456,-3476,-11446,107426
94145,-315392,-168960,-1229824,-441344,100016,-3433,-11720,108303
94150,-315392,-168960,-1206272,-495616,97440,-3386,-3871,97925
94155,-395264,-199680,-1188864,-499712,86800,-3344,346,83110
94160,-395264,-199680,-1171456,-491520,84896,-3306,3439,78151
94165,-395264,-199680,-1122304,-442368,79520,-3265,13171,63084
94170,-395264,-199680,-1110016,-428032,78176,-3229,12475,62472
94175,-395264,-199680,-1101824,-423936,77280,-3193,10617,63470
94180,-570368,-138240,-1088512,-364544,56672,-3160,8818,44694
94185,-570368,-138240,-1070080,-370688,54656,-3135,9121,42400
94190,-570368,-138240,-1064960,-358400,54096,-3111,6716,44269
94195,-760832,-122880,-1059840,-342016,32704,-3091,4622,24991
94200,-760832,-122880,-1049600,-335872,31584,-3076,4968,23540
94205,-760832,-122880,-1042432,-331776,30800,-3062,5028,22710
94210,-760832,-122880,-1044480,-370688,31024,-3046,3024,24954
94215,-1285120,-21504,-1049600,-372736,-25760,-3035,662,-29457
94220,-1285120,-21504,-1054720,-364544,-25200,-3046,-1111,-27135
94225,-1285120,-21504,-1086464,-429056,-21728,-3058,-8823,-15963
94230,-1482752,-12288,-1107968,-419840,-40992,-3071,-11861,-32202
94235,-1482752,-12288,-1139712,-397312,-37520,-3089,-16018,-24591
94240,-1579008,-9216,-1161216,-370688,-45696,-3111,-14048,-34759
94245,-1579008,-9216,-1188864,-335872,-42672,-3131,-13057,-32746
94250,-1579008,-9216,-1223680,-276480,-38864,-3149,-12583,-29430
94255,-1889280,-9216,-1254400,-195584,-69440,-3177,-9584,-63033
94260,-1889280,-9216,-1314816,-152576,-62832,-3205,-13830,-52207
94265,-1889280,-9216,-1380352,-121856,-55664,-3231,-18261,-40634
94270,-1889280,-9216,-1464320,-115712,-46480,-3255,-25755,-23980
94275,-2342912,-9216,-1536000,-124928,-88256,-3278,-28686,-62848
94280,-2342912,-9216,-1613824,-140288,-79744,-3316,-31762,-51298
94285,-2368512,-9216,-1715200,-162816,-71456,-3354,-37316,-37494
94290,-2368512,-9216,-1800192,-175104,-62160,-3384,-38948,-26596
94295,-2368512,-9216,-1871872,-175104,-54320,-3410,-35710,-22020
94300,-2528256,-9216,-1940480,-121856,-64288,-3441,-29433,-38296
94305,-2528256,-9216,-2016256,-83968,-56000,-3466,-26938,-32528
94310,-2528256,-9216,-2083840,-50176,-48608,-3487,-22961,-29134
94315,-2528256,-9216,-2149376,31744,-41440,-3507,-17915,-27032
94320,-2528256,-9216,-2209792,60416,-34832,-3521,-14117,-24236
94325,-2528256,-9216,-2281472,96256,-26992,-3532,-15052,-15472
94330,-2528256,-9216,-2352128,87040,-19264,-3541,-16753,-6052
94335,-2612224,-18432,-2409472,113664,-22176,-3548,-17039,-8685
94340,-2612224,-18432,-2463744,134144,-16240,-3556,-20055,1603
94345,-2612224,-18432,-2526208,101376,-9408,-3561,-20513,7544
94350,-3008512,-39936,-2564096,124928,-48608,-3571,-18714,-33465
94355,-3008512,-39936,-2609152,163840,-43680,-3591,-19799,-32948
94360,-3041280,-46080,-2634752,183296,-44464,-3614,-14420,-33658
94365,-3041280,-46080,-2680832,225280,-39424,-3632,-14971,-28085
94370,-3041280,-46080,-2725888,278528,-34496,-3648,-9575,-30362
94375,-3142656,-61440,-2748416,360448,-43120,-3667,-7964,-38823
94380,-3176448,-58368,-2793472,406528,-41888,-3684,-8127,-37445
94385,-3176448,-58368,-2847744,442368,-35952,-3699,-13172,-25137
94390,-3176448,-58368,-2928640,437248,-27104,-3714,-19556,-11262
94395,-3176448,-52224,-2983936,430080,-21056,-3724,-21465,-3315
94400,-3176448,-52224,-3043328,417792,-14560,-3733,-24815,6522
94405,-3176448,-52224,-3102720,355328,-8064,-3739,-26263,14460
94410,-2880512,-52224,-3151872,374784,29680,-3737,-26977,52920
94415,-2880512,-52224,-3197952,386048,32928,-3722,-20692,49898
94420,-2880512,-52224,-3223552,444416,37520,-3706,-19410,53224
94425,-2880512,-52224,-3263488,488448,41888,-3688,-17834,56034
94430,-2880512,-52224,-3310592,529408,47040,-3668,-18547,59607
94435,-2103296,-61440,-3346432,567296,135968,-3606,-15903,148265
94440,-2103296,-61440,-3368960,586752,138432,-3544,-12540,147428
94445,-2103296,-61440,-3387392,580608,141568,-3476,-12993,151085
94450,-2103296,-61440,-3392512,589824,141008,-3414,-7845,145439
94455,-966656,-76800,-3396608,622592,265776,-3324,-8357,270809
94460,-966656,-76800,-3361792,638976,261632,-3196,-449,258885
94465,-825344,-104448,-3304448,635904,271152,-3075,6511,261566
94470,-570368,-132096,-3224576,649216,290304,-2951,14940,272413
94475,-570368,-132096,-3127296,665600,276192,-2814,28941,244437
94480,-480256,-135168,-2970624,647168,272384,-2691,37204,232489
94485,-480256,-135168,-2821120,642048,256032,-2575,47048,206409
94490,-480256,-135168,-2655232,635904,253232,-2454,62014,188764
94495,-309248,-138240,-2454528,634880,234640,-2344,69047,163249
94501,-222208,-135168,-2279424,636928,225008,-2241,74225,148542
94506,-222208,-135168,-2103296,652288,205744,-2135,77378,124439
94511,-222208,-135168,-1923072,691200,186032,-2047,76669,107316
94516,-13312,-135168,-1765376,701440,191632,-1963,73751,115918
94521,-13312,-135168,-1619968,738304,176288,-1873,66611,107804
94526,3072,-135168,-1448960,724992,158816,-1799,65663,91354
94531,3072,-135168,-1300480,714752,142576,-1733,62271,78572
94536,3072,-135168,-1130496,683008,123984,-1669,61813,60502
