R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
49,1,62,35,1,20,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi
42608,172032,-9216,-534528,1926144,67620,2609,-12409,82638
42613,172032,-9216,-549888,1690624,69090,2647,-9964,81701
42618,132096,-9216,-572416,1540096,67424,2681,-10415,80520
42623,132096,-9216,-580608,1424384,68208,2715,-7898,78821
42628,132096,-9216,-603136,1398784,70364,2754,-9162,82280
42633,132096,-9216,-617472,1349632,71736,2789,-9677,84202
42638,129024,-9216,-613376,1300480,71050,2825,-6063,79938
42643,129024,-9216,-580608,1236992,67914,2864,4155,66623
42648,129024,-9216,-565248,1150976,66444,2900,8582,60762
42653,129024,-9216,-563200,1074176,66248,2936,9713,59471
42658,129024,-9216,-602112,1045504,69972,2975,-50,72997
42663,190464,-30720,-614400,1016832,77028,3014,-2581,82623
42668,190464,-30720,-619520,975872,77518,3053,-3614,84185
42673,190464,-30720,-634880,889856,78988,3096,-6975,89059
42678,190464,-30720,-625664,835584,78106,3135,-5276,86517
42683,369664,-138240,-618496,775168,94570,3177,-3766,101513
42688,369664,-138240,-617472,715776,94472,3229,-2865,100566
42693,394240,-159744,-625664,719872,97608,3278,-4375,105261
42698,394240,-159744,-638976,737280,98882,3327,-7156,109365
42703,394240,-159744,-642048,795648,99176,3382,-7406,109964
42708,594944,-327680,-629760,787456,117208,3439,-5083,125730
42713,594944,-327680,-602112,756736,114562,3497,-375,118434
42718,594944,-327680,-539648,739328,108584,3560,10974,101170
42723,808960,-462848,-506880,729088,125930,3624,13006,116548
42728,984064,-514048,-459776,736256,138180,3690,16756,125114
42733,984064,-514048,-417792,809984,134162,3767,16419,121510
42738,984064,-514048,-366592,820224,129262,3834,18084,115012
42743,1284096,-523264,-301056,814080,151704,3905,21289,134320
42748,1284096,-523264,-231424,743424,145040,3988,22708,126320
42753,1406976,-523264,-148480,698368,148862,4065,27249,125678
42758,1406976,-523264,-70656,659456,141414,4140,28895,116659
42763,1406976,-523264,1024,611328,134554,4217,26636,112135
42768,1594368,-574464,62464,607232,146608,4291,22008,128891
42773,1594368,-574464,132096,598016,139944,4362,19708,124598
42778,1594368,-574464,196608,561152,133770,4437,15681,122526
42783,1594368,-574464,275456,515072,126224,4501,16748,113977
42788,1908736,-984064,357376,465920,148470,4567,19465,133572
42793,1908736,-984064,452608,408576,139356,4647,24600,119403
42798,1908736,-1042432,513024,389120,133574,4716,23144,115146
42803,1908736,-1042432,584704,372736,126714,4782,24513,106983
42808,1908736,-1042432,645120,447488,120932,4852,22440,103344
42813,1908736,-1042432,702464,440320,115444,4912,21528,98828
42818,1908736,-1042432,766976,422912,109270,4969,22758,91481
42823,1908736,-1042432,828416,396288,103390,5029,22591,85828
42828,1848320,-1809408,885760,326656,92120,5078,24695,72503
42833,1809408,-1992704,936960,251904,83496,5125,26080,62541
42838,1809408,-1992704,960512,152576,81242,5173,20109,66306
42843,1809408,-1992704,984064,77824,78988,5214,16582,67620
42848,1680384,-2267136,999424,20480,65170,5252,12003,58419
42853,1528832,-2291712,989184,-56320,51646,5287,2550,54383
42858,1528832,-2291712,996352,-137216,50960,5312,-674,56946
42863,1528832,-2291712,1002496,-237568,50372,5337,-2873,52623
42868,1528832,-2291712,1028096,-388096,47922,5363,946,52339
42873,1528832,-2291712,1044480,-502784,46354,5387,3576,48165
42878,1173504,-2242560,1042432,-612352,12544,5402,7012,9269
42883,1173504,-2242560,1050624,-665600,11760,5410,5914,11256
42888,1173504,-2242560,1029120,-720896,13818,5419,3398,15839
42893,787456,-2267136,994304,-781312,-19796,5417,-829,-10878
42898,787456,-2267136,925696,-815104,-13230,5408,-10956,3134
42903,787456,-2267136,864256,-893952,-7350,5403,-17737,15790
42908,648192,-2527232,823296,-988160,-14994,5395,-21688,12089
42913,659456,-2668544,766976,-1176576,-10290,5387,-21302,16399
42918,659456,-2668544,726016,-1286144,-6370,5381,-21430,20441
42923,659456,-2668544,683008,-1386496,-2254,5379,-20428,20235
42928,665600,-3074048,636928,-1508352,2744,5379,-17949,26072
42933,665600,-3074048,583680,-1560576,7840,5382,-17669,30891
42938,665600,-3074048,532480,-1563648,13328,5389,-17143,35860
42943,665600,-3074048,458752,-1603584,19796,5398,-19232,44426
42948,665600,-3074048,391168,-1654784,26264,5411,-20829,52504
42953,631808,-3107840,307200,-1720320,31066,5427,-24719,61212
42958,605184,-3107840,235520,-1826816,35378,5444,-27031,67853
42963,605184,-3107840,179200,-1938432,40768,5463,-26183,72414
42968,605184,-3107840,117760,-2147328,46648,5487,-25271,77406
42973,605184,-3107840,65536,-2262016,51646,5511,-25317,82474
42978,605184,-3107840,11264,-2380800,56840,5539,-24643,87022
42983,394240,-3107840,-29696,-2518016,40572,5563,-20053,66188
42988,394240,-3107840,-70656,-2595840,44492,5585,-18252,68329
42993,394240,-3107840,-116736,-2663424,48902,5608,-18070,72580
42998,269312,-3074048,-171008,-2667520,42140,5632,-19281,67053
43003,187392,-3107840,-205824,-2710528,37632,5653,-17866,61151
43008,187392,-3107840,-238592,-2752512,40768,5672,-17714,64154
43013,187392,-3107840,-272384,-2759680,43218,5695,-15463,64376
43018,61440,-3074048,-294912,-2802688,34104,5715,-16004,55823
43023,61440,-3074048,-312320,-2842624,35770,5732,-13631,55133
43028,9216,-3107840,-354304,-2893824,33124,5750,-11864,50738
43033,9216,-3107840,-379904,-2933760,37240,5767,-14361,57368
43038,9216,-3107840,-422912,-2981888,41356,5787,-15924,63067
43043,9216,-3107840,-465920,-3017728,44002,5811,-12046,61859
43048,9216,-3107840,-492544,-3074048,48020,5836,-12152,66008
43053,9216,-3107840,-539648,-3099648,52528,5862,-13552,71942
43058,9216,-3107840,-574464,-3138560,56252,5893,-11788,73933
43063,0,-3945472,-619520,-3165184,59290,5924,-11701,76915
43068,0,-3945472,-656384,-3192832,62818,5956,-10536,79310
43073,0,-3945472,-692224,-3231744,67130,5994,-11228,84352
43078,0,-3945472,-724992,-3248128,69384,6029,-8076,83489
43083,0,-3945472,-764928,-3291136,73206,6067,-9219,88492
43088,0,-4944896,-796672,-3344384,76930,6110,-9264,92304
43093,0,-4944896,-837632,-3358720,80164,6151,-8954,95269
43098,0,-4944896,-868352,-3414016,83104,6194,-8655,97953
43103,0,-6047744,-899072,-3432448,86044,6242,-8511,100797
43108,0,-6047744,-923648,-3510272,88396,6287,-8451,103134
43113,0,-6047744,-940032,-3608576,89964,6332,-7762,104058
43118,0,-6438912,-943104,-3686400,91434,6383,-7357,105174
43123,0,-6438912,-947200,-3827712,90650,6429,-2740,99819
43128,0,-6438912,-952320,-3975168,91140,6476,-2373,99989
43133,0,-6438912,-967680,-4111360,92610,6527,-4492,103629
43138,0,-6240256,-970752,-4279296,92904,6574,-4950,104428
43143,0,-6240256,-977920,-4436992,93590,6620,-7652,107862
43148,0,-5984256,-950272,-4602880,90944,6670,-2876,100588
43153,0,-5984256,-916480,-4804608,87710,6715,2406,92019
43158,0,-5984256,-898048,-4979712,85946,6759,3557,89148
43163,0,-5984256,-876544,-5189632,82614,6806,7954,81466
43168,-13312,-3819520,-851968,-5349376,80262,6848,6981,80129
43173,-13312,-3819520,-859136,-5486592,80948,6888,1676,86160
43178,-13312,-3819520,-848896,-5641216,79968,6932,276,86624
43183,-40960,-2942976,-844800,-5724160,76930,6971,-1155,85056
43188,-40960,-2942976,-822272,-5792768,74774,7010,2614,79170
43193,-44032,-2726912,-826368,-5853184,74872,7052,446,81478
43198,-40960,-2499584,-828416,-5863424,75362,7089,-1242,83693
43203,-40960,-2499584,-845824,-5852160,77028,7127,-6558,90713
43208,-34816,-1971200,-841728,-5810176,77224,7169,-6059,90452
43213,-34816,-1628160,-828416,-5709824,75950,7207,-3478,86635
43218,-34816,-1628160,-799744,-5639168,73206,7246,4022,76430
43223,-34816,-1628160,-817152,-5545984,74872,7288,1483,80677
43228,-34816,-1628160,-849920,-5473280,78008,7328,-3974,89310
43233,-34816,-1628160,-874496,-5378048,80360,7368,-7694,95422
43238,-62464,-1084416,-899072,-5202944,80066,7412,-9745,97223
43243,-62464,-1084416,-893952,-4952064,79576,7453,-3387,90416
43248,-62464,-1084416,-919552,-4746240,82026,7495,-3739,93260
43253,-62464,-1084416,-964608,-4573184,86338,7543,-8163,102044
43258,-62464,-1084416,-1022976,-4415488,91924,7588,-17200,116712
43263,-123904,-584704,-1027072,-4265984,86436,7633,-12799,106868
43268,-123904,-584704,-1025024,-4087808,86240,7682,-6029,99951
43273,-123904,-584704,-1052672,-3955712,88886,7728,-4912,101526
43278,-123904,-584704,-1121280,-3763200,95452,7776,-14286,117514
43283,-123904,-584704,-1170432,-3580928,100156,7830,-17824,125810
43288,-163840,-342016,-1192960,-3318784,98490,7879,-15111,121480
43293,-163840,-342016,-1229824,-3122176,102018,7931,-14010,123959
43298,-163840,-342016,-1283072,-2948096,107114,7990,-14755,129859
43303,-163840,-342016,-1359872,-2836480,114464,8047,-22070,144581
43308,-182272,-144384,-1402880,-2740224,116816,8105,-22036,146957
43313,-182272,-144384,-1428480,-2546688,119266,8172,-16148,143586
43318,-182272,-144384,-1455104,-2396160,121814,8234,-11039,141087
43323,-270336,-58368,-1513472,-2237440,118972,8298,-13888,141158
43328,-270336,-58368,-1585152,-2079744,125832,8367,-19576,153775
43333,-270336,-58368,-1640448,-1926144,131124,8432,-22955,162511
43338,-448512,-6144,-1664000,-1752064,116326,8497,-18448,143271
43343,-448512,-6144,-1692672,-1599488,119070,8563,-14112,141745
43348,-493568,-3072,-1726464,-1518592,117992,8623,-13287,139902
43353,-493568,-3072,-1779712,-1453056,123088,8684,-18172,149944
43358,-493568,-3072,-1802240,-1362944,125538,8753,-16927,151218
43363,-501760,136192,-1813504,-1244160,125538,8815,-13204,147557
43368,-497664,238592,-1803264,-1120256,124950,8880,-3368,137198
43373,-497664,238592,-1825792,-1006592,127106,8954,-299,136359
43378,-497664,238592,-1851392,-934912,129556,9022,1108,137470
43383,-497664,370688,-1933312,-851968,137396,9090,-13026,159512
43388,-497664,370688,-1964032,-778240,140336,9168,-14100,163604
43393,-497664,370688,-1976320,-694272,141512,9239,-11826,162577
43398,-489472,524288,-1983488,-577536,142982,9311,-8269,160562
43403,-489472,524288,-1983488,-506880,142982,9392,-2536,154910
43408,-476160,611328,-1997824,-397312,145628,9467,-833,155928
43413,-476160,611328,-2009088,-316416,146706,9543,915,155334
43418,-476160,611328,-2019328,-254976,147686,9627,1661,155652
43423,-476160,611328,-2038784,-194560,149548,9704,-788,160040
43428,-476160,611328,-2056192,-136192,151214,9780,-4212,165206
43433,-476160,611328,-2046976,-100352,149156,9864,325,158695
43438,-476160,611328,-2018304,-51200,147588,9939,2440,155087
43443,-247808,1379328,-1997824,-4096,167482,10017,4189,173310
43448,-247808,1379328,-1952768,43008,163660,10110,8889,164881
43453,-191488,1579008,-1911808,81920,164640,10195,14531,160304
43458,-191488,1579008,-1871872,139264,160818,10280,17327,153771
43463,-191488,1579008,-1853440,224256,159054,10370,13846,155578
43468,-191488,1579008,-1819648,283648,155820,10452,15348,150924
43473,-191488,1579008,-1800192,357376,153958,10499,13418,151039
43478,-191488,1579008,-1799168,476160,153860,10499,7364,156995
43483,-13312,1849344,-1770496,562176,168168,10499,8877,169790
43488,-13312,1849344,-1751040,666624,166306,10499,7761,169044
43493,-13312,1849344,-1713152,779264,162680,10499,10292,162887
43498,-13312,1849344,-1682432,870400,159740,10499,10501,159738
43503,-13312,1849344,-1655808,966656,157192,10499,8994,158697
43508,-13312,1849344,-1615872,1036288,153370,10499,9948,153921
43513,-13312,1849344,-1571840,1134592,149156,10499,12555,147100
43518,0,2848768,-1540096,1229824,147392,10499,12041,145850
43523,0,2848768,-1464320,1297408,140140,10499,20411,130228
43528,0,2848768,-1419264,1391616,135828,10499,21342,124985
43533,0,2912256,-1383424,1501184,132398,10499,19806,123091
43538,0,2912256,-1334272,1606656,127694,10499,20536,117657
43543,0,2975744,-1302528,1715200,124656,10499,18656,116499
43548,0,2975744,-1267712,1829888,121324,10499,17384,114439
43553,0,2975744,-1210368,1996800,115836,10499,21024,105311
43558,0,3041280,-1169408,2118656,111916,10499,20177,102238
43563,0,3041280,-1136640,2227200,108780,10499,17948,101331
43568,0,3041280,-1110016,2395136,106232,10499,13501,103230
43573,0,3041280,-1076224,2495488,102998,10499,12200,101297
43578,0,3075072,-1039360,2611200,99470,10499,12639,96448
43583,0,3008512,-980992,2767872,93884,10499,14122,90261
43588,0,3008512,-944128,2868224,90356,10499,12188,88667
43594,0,3008512,-886784,3003392,84868,10499,14622,80745
43599,0,2880512,-851968,3098624,81536,10499,12873,79162
43604,0,2880512,-812032,3193856,77714,10499,11848,76365
43609,0,2848768,-761856,3303424,72912,10499,13025,70386
43614,0,1993728,-728064,3396608,69678,10499,12241,67936
43619,0,1993728,-696320,3488768,66640,10499,11515,65624
43624,0,1993728,-674816,3560448,64582,10499,9025,66056
43629,0,1993728,-659456,3609600,63112,10499,7348,66263
43634,0,1993728,-646144,3645440,61838,10499,6641,65696
43639,0,1233920,-661504,3611648,63308,10499,412,73395
43644,0,1095680,-649216,3604480,62132,10499,1612,71019
43649,0,1095680,-636928,3586048,60956,10499,2963,68492
43654,0,1095680,-630784,3516416,60270,10499,2508,68261
43659,0,1013760,-620544,3504128,59388,10499,2773,67114
43664,0,1013760,-602112,3489792,57624,10499,4703,63420
43669,0,966656,-576512,3513344,53704,10499,11000,53203
43674,6144,753664,-547840,3504128,53018,10499,11481,52036
43679,6144,753664,-545792,3488768,52822,10499,9619,53702
43684,9216,720896,-552960,3471360,55370,10499,2088,63781
43689,9216,720896,-590848,3377152,57428,10499,-3573,71500
43694,9216,720896,-613376,3271680,59584,10499,-8015,78098
43699,43008,595968,-647168,3051520,66052,10499,-13268,89819
43704,70656,493568,-655360,2891776,69482,10499,-12110,92091
43709,70656,493568,-653312,2737152,69286,10499,-9014,88799
43714,70656,493568,-621568,2608128,66248,10499,983,75764
43719,70656,493568,-604160,2508800,64582,10499,6478,68603
43724,70656,493568,-605184,2418688,64680,10499,7579,67600
43729,73728,286720,-622592,2338816,66640,10499,4340,72799
43734,73728,286720,-642048,2210816,68502,10499,684,78317
43739,73728,286720,-656384,2079744,69874,10499,-2203,82576
43744,73728,286720,-673792,1898496,71540,10499,-6161,88200
43749,73728,62464,-650240,1750016,69286,10499,-2502,82287
43754,73728,62464,-634880,1624064,67816,10499,-2063,80378
43759,73728,62464,-582656,1469440,62818,10499,5975,67342
43764,98304,62464,-537600,1348608,60858,10499,10943,60414
43769,98304,62464,-486400,1228800,55958,10499,16249,50208
43774,129024,59392,-432128,1107968,53704,10499,20203,44000
43779,129024,59392,-404480,1007616,51058,10499,18966,42591
43784,129024,59392,-368640,888832,47628,10499,18814,39313
43789,129024,59392,-359424,772096,46746,10499,11572,45673
43794,129024,59392,-338944,663552,44786,10499,9104,46181
43799,129024,59392,-317440,574464,42728,10499,7443,45784
43804,129024,59392,-315392,492544,42532,10499,1347,51684
43809,129024,59392,-278528,416768,39004,10499,3693,45810
43814,129024,59392,-253952,355328,36652,10499,3787,43364
43819,129024,59392,-209920,313344,32438,10499,8892,34045
43824,545792,-9216,-189440,275456,70364,10499,9316,71547
43829,545792,-9216,-166912,235520,68208,10499,10020,68687
43834,545792,-9216,-120832,188416,63798,10499,16608,57689
43839,545792,-9216,-94208,158720,61250,10499,18224,53525
43844,545792,-9216,-72704,126976,59192,10499,18372,51319
43849,605184,-9216,-40960,81920,61838,10499,19390,52947
43854,659456,-9216,-22528,59392,65268,10499,17751,58016
43859,659456,-9216,11264,26624,62034,10499,19518,53015
43864,659456,-9216,31744,-2048,60074,10499,16374,54199
43869,1197056,-9216,63488,-4096,108486,10499,17221,101764
43874,1197056,-9216,86016,2048,106330,10499,15136,101693
43879,1497088,-9216,111616,22528,132594,10499,12529,130564
43884,1497088,-9216,147456,47104,129164,10499,12729,126934
43889,1497088,-9216,196608,79872,124460,10499,14973,119986
43894,2527232,-9216,238592,126976,219030,10499,13679,215850
43899,2611200,-9216,297984,155648,221382,10499,16060,215821
43904,2611200,-9216,378880,182272,213640,10499,20805,203334
43909,2611200,-9216,474112,180224,204526,10499,24858,190167
43914,2974720,-9216,583680,196608,228830,10499,30685,208644
43919,2974720,-9216,705536,210944,217168,10499,36997,190670
43924,3074048,-9216,859136,183296,211974,10499,45300,177173
43929,3074048,-9216,996352,216064,198842,10499,49909,159432
43934,3074048,-9216,1142784,232448,184828,10499,54450,140877
43939,3074048,-9216,1291264,262144,170618,10499,54647,126470
43944,3074048,-9216,1431552,289792,157192,10499,55400,112291
43949,3074048,-9216,1558528,325632,145040,10499,52369,103170
43954,3074048,-9216,1699840,340992,131516,10499,51143,90872
43959,3074048,-9216,1835008,343040,118580,10499,49644,79435
43964,3074048,-9216,1956864,347136,106918,10499,45951,71466
43969,3945472,-6144,2096128,290816,176988,10499,45039,142448
43974,3945472,-6144,2215936,270336,165522,10499,43389,132632
43979,3945472,-6144,2345984,249856,153076,10499,45062,118513
43984,3945472,-6144,2484224,201728,139846,10499,46348,103997
43989,5499904,-6144,2613248,180224,276262,10499,48467,238294
43994,5499904,-6144,2740224,160768,264110,10499,49989,224620
43999,5499904,-6144,2883584,162816,250390,10499,51805,209084
44004,5499904,-6144,3021824,156672,237160,10499,53697,193962
44009,5921792,-6144,3155968,148480,264698,10499,52864,222333
44014,5921792,-6144,3309568,180224,249998,10499,51862,208635
44019,5859328,-6144,3458048,184320,229810,10499,51498,188811
44024,5859328,-6144,3627008,177152,213640,10499,53966,170173
44029,5859328,-6144,3816448,163840,195510,10499,56668,149341
44034,3988480,-6144,4006912,139264,-1764,10499,61587,-52852
44039,3427328,-6144,4184064,105472,-72422,10490,63006,-124938
44044,3427328,-6144,4360192,66560,-89278,10444,62045,-140879
44049,3107840,-6144,4472832,36864,-130634,10385,53985,-174234
44054,3107840,-6144,4548608,14336,-137886,10317,42920,-170489
44059,3107840,-6144,4599808,7168,-142786,10238,30807,-163355
44064,3107840,-6144,4613120,-8192,-144060,10165,20116,-154011
44069,2419712,-6144,4587520,-9216,-207466,10087,7689,-204258
44074,2419712,-6144,4538368,39936,-202762,9972,-2566,-190224
44079,2124800,-6144,4470784,31744,-224518,9862,-10562,-204094
44084,1610752,-3072,4381696,31744,-265188,9746,-18040,-231055
44089,1610752,-3072,4248576,43008,-252448,9602,-29646,-213200
44094,1481728,-3072,4120576,21504,-252546,9473,-36892,-206181
44099,1481728,-3072,3959808,-38912,-234808,9337,-50595,-174876
44104,1481728,-3072,3756032,-94208,-217658,9221,-61187,-147250
44109,801792,34816,3584000,-126976,-266266,9086,-66152,-191028
44114,801792,34816,3390464,-218112,-247744,8941,-68294,-170509
44119,801792,34816,3208192,-219136,-230300,8819,-72131,-149350
44124,801792,34816,3028992,-208896,-213150,8706,-70004,-134440
44129,801792,34816,2843648,-172032,-196490,8592,-61577,-126321
44134,801792,34816,2653184,-141312,-177184,8499,-63824,-104861
44139,301056,117760,2455552,-121856,-206192,8396,-64979,-132817
44144,301056,117760,2223104,-132096,-183946,8288,-71230,-104428
44149,301056,117760,2024448,-136192,-164934,8199,-74394,-82341
44154,301056,117760,1836032,-132096,-146902,8119,-75964,-62819
44159,-4096,270336,1631232,-125952,-156506,8034,-80687,-67785
44164,-4096,270336,1462272,-114688,-140336,7956,-79124,-53256
44169,-4096,270336,1319936,-84992,-126714,7886,-72732,-46096
44174,-4096,289792,1179648,8192,-113288,7817,-63147,-42324
44179,-4096,289792,1051648,54272,-101038,7762,-56600,-36676
44184,0,302080,912384,98304,-87318,7715,-54739,-24864
44189,0,302080,773120,118784,-73990,7670,-51163,-15157
44194,0,302080,654336,123904,-62622,7635,-48328,-6659
44199,0,325632,535552,155648,-51254,7606,-47969,4321
44204,0,380928,441344,174080,-42238,7579,-43011,8352
44209,0,380928,370688,275456,-35476,7559,-35731,7814
44214,0,380928,310272,386048,-29694,7543,-28896,6745
44219,0,380928,251904,513024,-24108,7528,-23266,6686
44224,0,380928,188416,535552,-18032,7518,-22706,12192
44229,0,528384,121856,520192,-11662,7511,-24541,20390
44234,0,528384,57344,478208,-5488,7505,-26062,28079
44239,0,528384,35840,475136,-3430,7502,-20647,24719
44244,0,585728,37888,533504,-3626,7499,-11584,16435
44249,0,601088,41984,688128,-4018,7498,-2445,5925
44254,0,601088,37888,808960,-3626,7498,2331,1541
44259,0,708608,13312,923648,-1274,7499,1309,4916
44264,0,708608,-27648,966656,2646,7500,-4780,14926
44269,0,708608,-51200,1004544,4900,7502,-6960,19362
44274,0,708608,-97280,1049600,9310,7504,-14869,31683
44279,0,994304,-103424,1087488,9898,7508,-11595,29001
44284,0,994304,-120832,1175552,11564,7512,-12246,31322
44289,0,994304,-119808,1260544,11466,7517,-3830,21050
44294,0,1221632,-108544,1410048,10388,7523,-2373,20284
44299,0,1221632,-114688,1470464,10976,7529,-1170,19675
44304,0,1221632,-137216,1516544,13132,7536,-3391,30992
44309,0,1221632,-179200,1533952,17150,7545,-9491,34186
44314,0,1221632,-202752,1555456,19404,7553,-11345,38302
44319,0,1646592,-211968,1571840,20286,7563,-10872,39506
44324,0,1829888,-228352,1622016,21854,7574,-9018,38446
44329,0,1909760,-233472,1690624,22344,7585,-6623,36552
44334,0,1909760,-225280,1761280,21560,7596,-1567,30724
44339,0,1950720,-217088,1906688,20776,7609,2463,25922
44344,0,1950720,-208896,1974272,19992,7621,5956,21657
44349,0,1950720,-209920,2038784,20090,7633,6947,29036
44354,0,2058240,-222208,2071552,21266,7646,4136,24776
44359,0,2058240,-219136,2092032,20972,7658,4892,23738
44364,0,2058240,-204800,2118656,21266,7670,3212,25724
44369,0,2058240,-214016,2117632,20482,7681,3977,24186
44374,0,2036736,-205824,2159616,19698,7692,4461,22929
44379,0,2036736,-189440,2233344,16366,7703,10088,13981
44384,0,2036736,-159744,2309120,15288,7712,9812,13188
44389,0,2036736,-134144,2385920,12838,7720,12325,8233
44394,0,2036736,-102400,2488320,9800,7727,15352,2175
44399,0,1950720,-87040,2548736,8330,7734,15761,303
44404,0,1950720,-77824,2597888,7448,7739,13407,1780
44409,0,1950720,-86016,2605056,8232,7744,7031,8945
44414,0,1950720,-91136,2626560,8722,7749,3008,13463
44419,0,1909760,-106496,2650112,10192,7753,-2774,20719
44424,0,1909760,-115712,2599936,11074,7758,-6070,24902
44429,0,1909760,-122880,2611200,11760,7762,-7947,27469
44434,0,1909760,-130048,2631680,12446,7767,-9321,29534
44439,0,1909760,-136192,2620416,13034,7772,-8768,29574
44444,0,1909760,-150528,2643968,14406,7778,-9381,31565
44449,0,1579008,-176128,2658304,16856,7785,-12318,36959
44454,0,1579008,-184320,2701312,17640,7794,-8761,34195
44459,0,1579008,-211968,2715648,20286,7803,-10036,38125
44464,0,1579008,-234496,2721792,22442,7814,-9162,39418
44469,0,1579008,-263168,2727936,25186,7828,-8587,41601
44474,0,1063936,-296960,2726912,28420,7843,-9590,45853
44479,0,1063936,-322560,2712576,30870,7858,-8795,47523
44484,0,1063936,-367616,2653184,35182,7877,-11815,54874
44489,0,561152,-399360,2630656,38220,7896,-12492,58608
44494,0,561152,-419840,2612224,40180,7915,-10861,58956
44499,0,561152,-431104,2515968,41258,7939,-6967,56164
44504,0,309248,-462848,2482176,44296,7961,-8712,60969
44509,0,212992,-491520,2438144,47040,7984,-9809,64833
44514,0,212992,-525312,2345984,50274,8011,-10978,69263
44519,0,154624,-552960,2287616,52920,8038,-11243,72201
44524,0,154624,-575488,2240512,55076,8065,-10403,73544
44529,0,154624,-611328,2192384,58506,8097,-12651,79254
44534,0,56320,-626688,2126848,59976,8126,-11538,79640
44539,0,31744,-638976,2028544,61152,8156,-10679,79987
44544,0,31744,-631808,1920000,60466,8189,-5541,74196
44549,0,0,-627712,1799168,60074,8220,-2460,70754
44554,0,0,-622592,1675264,59584,8250,37,67797
44559,0,0,-614400,1555456,58800,8284,2875,64209
44565,0,0,-602112,1459200,57624,8314,5729,60209
44570,9216,-9216,-609280,1420288,59192,8348,2357,65183
44575,9216,-9216,-594944,1343488,57820,8377,3284,62913
44580,12288,-9216,-580608,1255424,56742,8406,3632,61516
44585,12288,-9216,-542720,1162240,53116,8437,8408,53145
44590,12288,-9216,-518144,1049600,50764,8463,9437,49790
44595,12288,-9216,-466944,941056,45864,8488,14610,39742
44600,15360,-9216,-436224,845824,42140,8513,15764,34889
44605,15360,-9216,-391168,782336,38906,8534,15806,31634
44610,21504,-9216,-361472,738304,36652,8554,14209,30997
44615,70656,-9216,-349184,733184,40180,8575,7833,40922
44620,70656,-9216,-317440,714752,37142,8593,7757,37978
44625,110592,-9216,-303104,683008,39592,8613,3856,44349
44630,156672,-9216,-263168,617472,40180,8634,7182,41632
44635,156672,-9216,-258048,579584,39690,8654,4234,44110
44640,156672,-9216,-264192,567296,40278,8674,378,48574
44645,246784,-9216,-246784,500736,47236,8699,3738,52197
44650,246784,-9216,-254976,494592,48020,8724,1600,55144
44655,288768,-9216,-265216,500736,53018,8751,1241,60041
44660,288768,-9216,-284672,501760,54880,8782,-2805,66467
44665,384000,-6144,-310272,517120,66444,8811,-6744,81999
44670,384000,-6144,-324608,528384,67816,8845,-7251,85166
44675,401408,-6144,-333824,518144,70364,8883,-5665,84912
44680,416768,-6144,-350208,525312,73402,8919,-6891,89212
44685,416768,-6144,-360448,530432,74382,8956,-7039,90377
44690,416768,-6144,-358400,474112,74186,8998,-4246,87430
44695,451584,-6144,-360448,484352,77714,9035,-3194,89943
44700,451584,-6144,-360448,505856,77714,9075,1422,83999
44705,455680,-3072,-343040,462848,76440,9118,3061,82497
44710,451584,-6144,-337920,486400,75558,9158,4650,80066
44715,451584,-6144,-332800,508928,75068,9201,5082,79383
44720,451584,-6144,-332800,516096,75068,9241,5362,78947
44725,451584,-6144,-336896,558080,75460,9280,4052,80688
44730,451584,-6144,-328704,588800,74676,9319,4730,85011
44735,451584,-6144,-343040,618496,76048,9361,-682,86091
44740,451584,-6144,-332800,643072,75068,9399,-663,85130
44745,451584,-6144,-329728,659456,74774,9437,-2911,87714
44750,394240,-6144,-336896,660480,69972,9476,-4572,84020
44755,394240,-6144,-327680,657408,69090,9510,-3747,82347
44760,394240,-6144,-329728,612352,69286,9548,-5170,84004
44765,394240,-6144,-321536,602112,68502,9582,-3766,81850
44770,394240,-6144,-315392,603136,67914,9616,-2438,79968
44775,394240,-6144,-302080,539648,66640,9654,582,75712
44780,435200,-9216,-307200,536576,71050,9690,-99,80839
44785,435200,-9216,-313344,529408,71638,9726,-564,81928
44790,435200,-9216,-327680,486400,73010,9767,-2335,85112
44795,435200,-9216,-332800,491520,73500,9805,-1972,85277
44800,483328,-9216,-335872,491520,78400,9843,-1344,94951
44805,483328,-9216,-348160,516096,79576,9888,-3807,93271
44810,483328,-9216,-349184,533504,79674,9928,-4167,93769
44815,483328,-9216,-346112,552960,79380,9967,-4893,94240
44820,483328,-9216,-356352,569344,80360,10010,-8398,98768
44825,483328,-18432,-342016,571392,78988,10049,-6248,95285
44830,488448,-21504,-336896,576512,78988,10092,-8034,98094
44835,488448,-21504,-342016,550912,79478,10131,-7406,97015
44840,492544,-30720,-329728,536576,78694,10170,-4977,93841
44845,492544,-30720,-322560,534528,78008,10214,-2006,90032
44850,492544,-30720,-319488,512000,77714,10253,-1594,89561
