R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,70,47,58,70,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi,PIDiRelaxWeightX
27622,-25600,-144384,258048,-293888,-64264,-6723,25427,-96414,-15,1024
27627,-25600,-141312,273408,-277504,-67744,-7612,32301,-107657,-15,1024
27632,-25600,-141312,259072,-167936,-64496,-8629,14228,-87353,-15,1024
27637,-25600,-141312,258048,-157696,-64264,-9560,9225,-83049,-15,1024
27642,-25600,-135168,244736,-156672,-61248,-10489,-3018,-68719,-15,1024
27647,-25600,-135168,220160,-198656,-55680,-11521,-23914,-43287,-15,1024
27652,-25600,-135168,212992,-247808,-54056,-12460,-29353,-37163,-15,1024
27657,-25600,-135168,214016,-300032,-54288,-13406,-29123,-38571,-15,1024
27662,-25600,-135168,207872,-311296,-52896,-14437,-32324,-35009,-15,1024
27667,-25600,-132096,215040,-307200,-54520,-15414,-29869,-40065,-15,1024
27672,-25600,-135168,225280,-288768,-56840,-16398,-24384,-48854,-15,1024
27677,-25600,-135168,234496,-218112,-58928,-17472,-17580,-58820,-15,1024
27682,-25600,-135168,240640,-230400,-60320,-18439,-12783,-65976,-15,1024
27687,-25600,-135168,223232,-248832,-56376,-19397,-24281,-51492,-15,1024
27692,-25600,-135168,216064,-337920,-54752,-20443,-27253,-47942,-15,1024
27697,-25600,-135168,206848,-366592,-52664,-21397,-33013,-41048,-15,1024
27702,-28672,-132096,217088,-376832,-55680,-22360,-25107,-52933,-172,1023
27707,-28672,-132096,240640,-343040,-61016,-23410,-5577,-78849,-89,1024
27712,-28672,-135168,233472,-282624,-59392,-24353,-9088,-74657,-51,1024
27717,-28672,-135168,240640,-209920,-61016,-25274,-253,-86037,-29,1024
27722,-28672,-135168,227328,-193536,-58000,-26262,-7080,-77182,-19,1024
27727,-28672,-135168,209920,-192512,-54056,-27114,-14172,-66998,-15,1024
27732,-31744,-135168,198656,-202752,-52200,-27964,-21515,-57566,-152,1023
27737,-31744,-135168,196608,-261120,-51736,-28885,-16019,-64602,-84,1024
27742,-31744,-135168,199680,-238592,-52432,-29742,-13414,-68760,-48,1024
27747,-31744,-125952,218112,-185344,-56608,-30613,4130,-93063,-28,1024
27752,-31744,-122880,232448,-94208,-59856,-31586,7171,-98613,-18,1024
27757,-31744,-122880,235520,-45056,-60552,-32460,8984,-101996,-15,1024
27762,-31744,-122880,219136,-34816,-56376,-33405,-3695,-86086,-15,1024
27767,-31744,-95232,199680,-77824,-52432,-34236,-13185,-73483,-15,1024
27772,-31744,-95232,185344,-120832,-49184,-35064,-21435,-62813,-15,1024
27777,-31744,-86016,189440,-162816,-50112,-35960,-5692,-83164,-15,1024
27782,-31744,-86016,206848,-97280,-54056,-36785,-1033,-89808,-15,1024
27787,-31744,-86016,211968,-84992,-55216,-37604,3717,-96537,-15,1024
27792,-34816,-79872,219136,-56320,-57536,-38442,8720,-133236,-143,1023
27797,-34816,-73728,233472,-34816,-60784,-39375,18210,-118369,-79,1024
27802,-34816,-73728,217088,-96256,-57072,-40194,8055,-105321,-45,1024
27807,-34816,-73728,219136,-180224,-57536,-41065,14113,-112714,-27,1024
27812,-34816,-67584,232448,-238592,-60552,-41859,26540,-128951,-17,1024
27817,-34816,-67584,233472,-244736,-60784,-42638,30097,-133519,-15,1024
27822,-34816,-67584,224256,-198656,-58696,-43512,42490,-150266,-15,1024
27827,-37888,-55296,249856,-96256,-65192,-44287,43936,-153415,-195,1023
27832,-37888,-55296,232448,-75776,-61248,-45043,33712,-140003,-106,1024
27837,-37888,-46080,208896,-78848,-54520,-45868,13299,-113687,-57,1024
27842,-37888,-46080,186368,-176128,-50808,-46572,6529,-103909,-33,1024
27847,-37888,-46080,193536,-179200,-52432,-47278,14974,-114684,-22,1024
27852,-40960,-33792,195584,-142336,-53592,-48074,15766,-117200,-144,1023
27857,-40960,-27648,193536,-66560,-53128,-48810,14285,-116223,-79,1024
27862,-40960,-27648,195584,11264,-53592,-49549,14239,-117380,-45,1024
27867,-40960,-24576,218112,64512,-58696,-50299,28778,-94491,-27,1024
27872,-44032,-21504,180224,31744,-50808,-51128,-1974,-99962,-197,1023
27877,-44032,-21504,171008,7168,-48720,-51881,-8790,-91811,-106,1024
27882,-44032,-21504,146432,-14336,-37584,-52637,-37259,-52962,-57,1024
27887,-44032,-21504,130048,-32768,-39440,-53329,-26886,-65883,-33,1024
27892,-44032,-21504,140288,-16384,-41760,-53982,-12978,-82764,-22,1024
27897,-44032,-18432,141312,-4096,-39440,-54665,-14470,-79635,-15,1024
27902,-44032,-18432,128000,23552,-38976,-55251,-8916,-85311,-15,1024
27907,-44032,-18432,118784,-22528,-36888,-55826,-11005,-81709,-15,1024
27912,-47104,-18432,100352,-137216,-33408,-56445,-19519,-70334,-135,1023
27917,-47104,-18432,111616,-201728,-35960,-57021,-8675,-84306,-75,1024
27922,-47104,-18432,113664,-233472,-36424,-57602,-6369,-87657,-43,1024
27927,-47104,-18432,130048,-172032,-40136,-58253,5312,-103701,-26,1024
27932,-47104,-18432,139264,-136192,-42224,-58827,13677,-114728,-16,1024
27937,-47104,-18432,132096,-92160,-40600,-59383,10373,-110356,-15,1024
27942,-47104,-18432,95232,-131072,-32248,-59971,-14218,-78001,-15,1024
27947,-47104,-18432,93184,-143360,-31784,-60495,-12990,-79289,-15,1024
27952,-47104,-18432,82944,-128000,-29464,-61027,-19920,-70571,-15,1024
27957,-47104,-18432,88064,-107520,-30624,-61622,-16421,-75825,-15,1024
27962,-47104,-21504,94208,-6144,-32016,-62173,-13059,-81130,-15,1024
27967,-47104,-21504,107520,92160,-35032,-62740,-6346,-91426,-15,1024
27972,-47104,-21504,97280,139264,-32712,-63359,-15204,-80867,-15,1024
27977,-47104,-21504,91136,124928,-31320,-63929,-21355,-73894,-15,1024
27982,-47104,-21504,68608,80896,-26216,-64482,-37086,-53612,-15,1024
27987,-47104,-21504,72704,18432,-27144,-65080,-31211,-61013,-15,1024
27992,-47104,-21504,82944,35840,-29464,-65623,-21653,-73434,-15,1024
27997,-47104,-21504,79872,75776,-28768,-66161,-22720,-72209,-15,1024
28002,-47104,-21504,106496,144384,-34800,-66736,-758,-100778,-15,1024
28007,-47104,-18432,95232,101376,-32248,-67259,-8102,-91405,-15,1024
28012,-47104,-18432,77824,3072,-28304,-67777,-20058,-76023,-15,1024
28017,-47104,-18432,91136,-81920,-31320,-68312,-4958,-94674,-15,1024
28022,-47104,-18432,90112,-132096,-31088,-68777,-586,-99279,-15,1024
28027,-47104,-18432,79872,-136192,-28768,-69233,-4487,-93514,-15,1024
28032,-44032,-18432,134144,-39936,-40368,-69746,35789,-145903,96,1024
28037,-44032,-18432,119808,-36864,-37120,-70207,24590,-131917,47,1024
28042,-44032,-18432,108544,-68608,-34568,-70665,16259,-121492,20,1024
28047,-40960,-21504,113664,-156672,-35032,-71170,18875,-125077,114,1024
28052,-40960,-21504,115712,-161792,-35496,-71630,19851,-126977,56,1024
28057,-40960,-21504,131072,-135168,-38976,-72104,29696,-156377,24,1024
28062,-31744,-18432,132096,-19456,-37120,-72602,27825,-137547,332,1022
28067,-25600,-18432,140288,44032,-37584,-73016,34469,-145069,468,1021
28072,-25600,-18432,140288,87040,-32712,-73461,17406,-123579,225,1023
28077,-25600,-18432,100352,31744,-28536,-73851,5347,-107734,114,1024
28082,-13312,-18432,91136,1024,-23664,-74191,1835,-99690,649,1019
28087,-13312,-18432,82944,2048,-19488,-74506,-6174,-87820,315,1022
28092,-13312,-18432,68608,58368,-18560,-74787,-6174,-87173,160,1023
28097,-13312,-18432,98304,79872,-25288,-75061,18279,-118628,80,1024
28102,0,-18432,68608,115712,-15544,-75364,-3844,-87064,868,1018
28107,0,-18432,70656,73728,-16008,-75589,-1435,-90162,451,1021
28112,0,-18432,53248,12288,-12064,-75819,-14160,-73723,233,1023
28117,0,-18432,56320,-78848,-11368,-76067,-11016,-76419,495,1021
28122,6144,-18432,67584,-106496,-13920,-76293,-3018,-87195,256,1022
28127,6144,-18432,70656,-82944,-14616,-76533,-2307,-88842,131,1023
28132,150528,-18432,92160,-4096,13224,-76772,10717,-74265,9084,954
28137,150528,-18432,89088,-4096,13920,-76565,4957,-67602,4760,987
28142,150528,-18432,86016,-30720,14616,-76368,-643,-61109,2492,1005
28147,342016,-18432,84992,-139264,58232,-76115,-5210,-12673,13191,921
28152,342016,-18432,90112,-142336,57072,-75360,-5680,-12608,6915,970
28157,435200,-18432,100352,-99328,75864,-74446,-2904,4322,7351,967
28162,435200,-18432,143360,-30720,66120,-73330,21400,-28610,3853,994
28167,435200,-18432,172032,38912,59624,-72373,30396,-43145,2017,1009
28172,920576,-18432,197632,79872,163792,-70802,33505,77258,21584,856
28177,1436672,-21504,210944,17408,277704,-68334,20355,189015,41558,700
28182,1436672,-21504,253952,-4096,267960,-65217,24957,177786,21792,854
28187,1436672,-21504,329728,-5120,250792,-61861,44360,122562,10711,941
28192,2554880,-36864,471040,-38912,472120,-58271,95009,318840,71134,469
28197,2554880,-36864,628736,-2048,436392,-54056,141883,240453,37304,733
28202,2879488,-33792,790528,23552,473280,-49010,173037,251233,33335,780
28207,2879488,-33792,1037312,45056,417368,-42829,232223,142316,16386,896
28212,2879488,-33792,1265664,52224,365632,-37294,267484,60854,8591,957
28217,3464192,-27648,1500160,47104,444976,-32093,288333,124550,29314,810
28223,3464192,-27648,1752064,-5120,387904,-26172,287943,73789,14409,912
28228,3464192,-27648,2002944,-21504,331064,-21133,305063,4868,7553,965
28233,3737600,-24576,2252800,-34816,336400,-16528,299016,35167,14586,911
28238,3737600,-24576,2503680,-95232,279560,-11894,276377,-8711,7646,965
28243,3737600,-24576,2739200,-108544,226200,-8355,264053,-46208,4007,993
28248,3737600,-24576,2951168,-120832,178176,-5504,245338,-77977,1965,1009
28253,3246080,-24576,3179520,-153600,15080,-3681,228585,-217186,-25973,822
28258,3246080,-24576,3354624,-169984,-24592,-3864,205039,-233495,-13626,918
28263,3246080,-24576,3488768,-191488,-54984,-4552,177604,-237140,-7150,972
28268,2668544,-21504,3614720,-181248,-214368,-6128,143570,-364066,-35245,749
28273,2668544,-21504,3688448,-171008,-231072,-8915,109823,-349810,-18488,880
28278,2219008,-21504,3699712,-115712,-335472,-12528,60184,-408184,-27583,822
28283,2219008,-21504,3675136,-29696,-329904,-17296,12059,-359259,-13567,919
28288,2219008,-21504,3582976,12288,-309024,-21814,-50225,-280613,-7119,969
28293,2219008,-21504,3471360,4096,-283736,-26208,-98579,-211365,-3737,995
28298,956416,-18432,3350528,-91136,-542416,-30571,-125177,-447810,-71198,468
28303,956416,-18432,3271680,-175104,-524552,-35513,-110742,-449323,-37345,733
28308,956416,-18432,3117056,-179200,-489520,-41559,-137673,-393406,-19590,871
28313,956416,-18432,2923520,-78848,-445672,-48451,-165223,-328900,-9637,949
28318,956416,-18432,2690048,-82944,-392776,-54407,-214186,-232997,-5057,985
28323,956416,-18432,2466816,-63488,-342200,-59839,-242654,-142181,-2490,1005
28328,600064,-15360,2217984,-3072,-366560,-65192,-273257,-158495,-19662,871
28333,600064,-15360,2049024,113664,-328280,-69958,-248208,-150030,-10315,944
28338,615424,-15360,1899520,90112,-290928,-74349,-211122,-154155,-4802,989
28343,615424,-15360,1723392,-36864,-251024,-78628,-189079,-140573,-2365,1006
28348,615424,-15360,1582080,-179200,-219008,-81991,-163158,-137841,-1244,1015
28353,636928,-15360,1451008,-174080,-184440,-84852,-142676,-126616,136,1023
28358,648192,-15360,1343488,-20480,-157528,-87539,-112521,-132546,647,1019
28363,648192,-15360,1245184,100352,-135256,-89599,-103823,-121032,335,1022
28368,648192,-15360,1165312,90112,-117160,-91568,-95618,-109398,160,1023
28373,631808,-15360,1079296,-12288,-101384,-93141,-85808,-108717,-764,1019
28378,631808,-15360,1033216,-91136,-90944,-94603,-72348,-113199,-405,1021
28383,620544,-15360,998400,-46080,-87232,-96126,-53151,-130207,-596,1020
28388,620544,-15360,998400,-56320,-85608,-97466,-34711,-148363,-317,1022
28393,620544,-15360,993280,-65536,-84448,-98781,-23363,-159866,-170,1023
28398,531456,-15360,986112,-112640,-103008,-100291,-17786,-185513,-3415,999
28403,483328,-15360,982016,-208896,-112984,-102065,-12772,-202277,-4006,993
28408,483328,-15360,965632,-199680,-109272,-103748,-18039,-194981,-2104,1008
28413,483328,-15360,950272,-112640,-105792,-105408,-21653,-189547,-1108,1016
28418,345088,-12288,960512,55296,-139432,-107339,-1389,-245382,-7223,968
28423,345088,-12288,903168,116736,-126440,-109198,-25313,-210325,-3792,995
28428,345088,-12288,843776,73728,-109504,-111111,-53059,-167556,-1868,1010
28433,345088,-12288,796672,-34816,-102312,-112708,-49020,-166000,-984,1017
28438,345088,-12288,748544,-81920,-91408,-114180,-54631,-150957,-521,1020
28443,345088,-12288,728064,-44032,-86072,-115695,-44029,-157738,-261,1022
28448,141312,-9216,704512,68608,-127600,-117279,-40735,-204144,-9979,947
28453,141312,-9216,664576,53248,-118552,-119135,-54929,-182758,-5237,984
28458,141312,-9216,644096,-60416,-113912,-121196,-56479,-178629,-2579,1004
28463,205824,-9216,646144,-43008,-99760,-122970,-48641,-174089,1563,1012
28468,205824,-9216,641024,27648,-98600,-124614,-45807,-177407,816,1018
28473,205824,-9216,636928,52224,-97672,-126365,-37224,-186581,398,1021
28478,369664,-9216,610304,-29696,-54520,-127489,-41045,-140964,7621,965
28483,369664,-9216,580608,-178176,-47792,-128293,-45015,-131070,3993,993
28488,369664,-9216,583680,-286720,-48488,-129069,-25887,-149582,1960,1009
28493,589824,-12288,546816,-230400,9744,-129228,-23340,-96144,10990,939
28498,683008,-15360,526336,-94208,35496,-128967,-17281,-76190,11584,934
28503,683008,-15360,516096,3072,46864,-128317,-37637,-43816,5692,980
28508,683008,-15360,463872,-46080,49648,-127652,-32841,-45163,2981,1001
28513,683008,-15360,472064,-60416,47792,-127016,-23340,-55884,1560,1012
28518,683008,-15360,508928,-66560,39440,-126411,-4108,-82863,764,1019
28523,683008,-15360,566272,-40960,26448,-125991,21296,-120839,397,1021
28528,683008,-15360,606208,-18432,17400,-125700,28158,-136458,205,1023
28533,683008,-15360,623616,-58368,13456,-125556,10200,-122300,98,1024
28538,683008,-15360,652288,-119808,6960,-125573,3591,-122204,48,1024
28543,5921792,-15360,705536,-119808,1181808,-125750,11222,1044836,327446,0
28548,5921792,-15360,783360,-66560,1164176,-125750,34182,1004244,160995,0
28553,6643712,-18432,978944,60416,1283424,-125381,117029,1041014,115065,126
28558,6643712,-18432,1339392,86016,1201760,-118411,259337,824012,60343,553
28563,6643712,-18432,1954816,58368,1062328,-105624,467073,489631,29665,793
28568,11124736,-30720,2582528,3072,1935344,-101844,604987,1228513,205699,0
28573,11909120,-30720,3277824,11264,1955528,-101663,703485,1150380,144222,0
28578,11909120,-30720,4253696,122880,1734432,-95765,858954,779713,75635,434
28583,12379136,-30720,5311488,57344,1601264,-84186,1026105,490973,59610,559
28588,12379136,-33792,6366208,39936,1362304,-69197,1120357,151819,29306,796
28593,12379136,-33792,7544832,51200,1095272,-52288,1182722,-139738,15366,904
28598,11909120,-36864,8501248,31744,772096,-40090,1147828,-415822,-11890,932
28603,11909120,-36864,9323520,-1024,565616,-29876,1043156,-507416,-5850,979
28608,11909120,-36864,10081280,-102400,414120,-22935,936741,-545556,-3073,1000
28613,9980928,-49152,10639360,-191488,-149176,-22147,785735,-957058,-78321,413
28618,7144448,-58368,11006976,-195584,-875104,-23402,575841,-1474347,-194325,0
28623,7144448,-58368,11124736,-145408,-901784,-24174,358753,-1284711,-101919,228
28628,7144448,-58368,10962944,-116736,-865128,-30145,88354,-983627,-53457,607
28633,3778560,-73728,10566656,-287744,-1537928,-37156,-180749,-1394335,-211182,0
28638,3778560,-73728,10131456,-187392,-1439328,-37796,-342678,-1134446,-110760,159
28643,3778560,-73728,9492480,-6144,-1294560,-45854,-517746,-822668,-58093,571
28648,1561600,-58368,8644608,-161792,-1604744,-54316,-706320,-952740,-142738,0
28653,1561600,-58368,7894016,27648,-1434688,-59396,-794698,-699386,-74865,440
28658,1184768,-36864,7294976,-148480,-1384344,-69607,-730887,-723064,-54258,601
28663,1184768,-36864,6352896,181248,-1170904,-84529,-852713,-402720,-26682,816
28668,1184768,-36864,5754880,-57344,-1035416,-98740,-808903,-325253,-13997,915
28673,423936,-18432,5126144,-156672,-1065344,-110038,-762018,-413364,-37612,731
28678,423936,-18432,4576256,261120,-931016,-123137,-678104,-376049,-18496,880
28683,423936,-18432,3935232,-190464,-795528,-134830,-690520,-239838,-9704,949
28688,423936,-18432,3565568,72704,-711776,-145588,-566353,-291011,-5093,985
28693,21504,-9216,3196928,-14336,-719432,-155985,-457069,-418348,-23232,843
28698,21504,-9216,2740224,-129024,-615960,-164700,-488027,-292633,-12188,929
28703,21504,-9216,2515968,22528,-565152,-173136,-410746,-327542,-6396,975
28708,-4096,-9216,2234368,-153600,-507152,-181692,-355805,-333039,-4469,990
28713,-4096,-9216,1997824,-122880,-453560,-188712,-311880,-330392,-2348,1006
28718,-4096,-9216,1801216,62464,-409016,-195035,-260623,-343428,-1235,1015
28723,-4096,-9216,1482752,-47104,-336864,-201100,-294095,-243869,-611,1020
28728,-4096,-9216,1233920,-92160,-280488,-205804,-301576,-184716,-324,1022
28733,-4096,-9216,1046528,80896,-238032,-209740,-266728,-181044,-174,1023
28738,-4096,-9216,819200,-14336,-186528,-213203,-258982,-140749,-89,1024
28743,-4096,-9216,581632,-124928,-132704,-215583,-266005,-82282,-51,1024
28748,0,-18432,414720,-116736,-93960,-217364,-203296,-114908,114,1024
28753,0,-18432,323584,16384,-73312,-218684,-159188,-132808,56,1024
28758,0,-18432,157696,-94208,-35728,-219337,-160060,-95005,26,1024
28763,0,-18432,24576,-189440,-5568,-219595,-153336,-80451,10,1024
28768,-4096,-18432,-75776,-162816,16240,-219551,-134529,-68782,-197,1023
28773,-4096,-18432,-142336,-169984,31320,-219181,-112314,-75547,-106,1024
28778,-4096,-18432,-234496,-261120,52200,-218495,-106278,-60017,-60,1024
28783,-4096,-18432,-386048,-403456,86536,-217440,-146853,15949,-33,1024
28788,-4096,-18432,-421888,-431104,94656,-216340,-124867,3183,-22,1024
28793,-4096,-18432,-411648,-483328,92336,-215150,-82778,-40036,-15,1024
28798,-4096,-18432,-419840,-431104,94192,-213706,-56479,-63035,-15,1024
28803,-4096,-18432,-417792,-494592,93728,-212363,-35755,-82880,-15,1024
28808,-4096,-18432,-454656,-445440,102080,-210984,-50053,-58851,-15,1024
28813,-4096,-18432,-467968,-437248,105096,-209431,-47528,-56807,-15,1024
28818,-4096,-18432,-508928,-367616,114376,-207957,-66220,-27361,-15,1024
28823,-7168,-21504,-484352,-413696,101848,-206256,-10913,-93495,-113,1024
28828,-7168,-21504,-458752,-391168,102312,-204631,3109,-105428,-63,1024
28833,-34816,-21504,-492544,-332800,103704,-202929,-4166,-95059,-1765,1011
28838,-34816,-21504,-513024,-179200,104168,-201101,10797,-107730,-871,1018
28843,-59392,-21504,-541696,-52224,109272,-199380,-6013,-84095,-1573,1012
28848,-59392,-21504,-562176,-2048,113912,-197624,-6587,-77125,-828,1018
28853,-59392,-21504,-614400,-75776,125744,-195538,-23030,-46764,-410,1021
28858,-102400,-21504,-645120,-174080,122960,-193589,-19243,-51386,-2165,1008
28863,-102400,-21504,-683008,-252928,131544,-191526,-15021,-44961,-1139,1016
28868,-102400,-21504,-733184,-207872,142912,-189084,-18314,-27858,-564,1020
28873,-102400,-21504,-772096,-225280,151728,-186709,-16822,-18159,-298,1022
28878,-96256,-21504,-787456,-180224,156600,-184275,-7161,-20514,224,1023
28883,-96256,-21504,-784384,-155648,163096,-181598,-19301,799,106,1024
28888,-90112,-21504,-791552,-214016,158920,-179224,-3913,-16391,313,1022
28893,-90112,-21504,-760832,-220160,151960,-176951,6276,-31267,160,1023
28898,-90112,-21504,-737280,-284672,151032,-174535,-6105,-17398,75,1024
28903,-90112,-21504,-724992,-284672,143840,-172454,34,-28648,36,1024
28908,-87040,-21504,-676864,-275456,133632,-170446,18864,-55678,195,1023
28913,-87040,-21504,-645120,-181248,122728,-168337,35708,-81317,91,1024
28918,-83968,-21504,-593920,-146432,115536,-166478,44865,-95807,174,1023
28923,-77824,-21504,-588800,-125952,115768,-164669,33677,-82578,448,1021
28928,-77824,-21504,-587776,-66560,119944,-162659,11015,-53730,217,1023
28933,-74752,-21504,-622592,-67584,124120,-160794,-1687,-34987,240,1023
28938,-74752,-21504,-652288,-67584,130848,-158868,-18521,-9499,122,1024
28943,-74752,-21504,-684032,-55296,143144,-156662,-46978,33460,56,1024
28948,-53248,-21504,-736256,-81920,154744,-154515,-54792,55021,882,1018
28953,-53248,-21504,-768000,-40960,161936,-152261,-59944,69619,459,1021
28958,-53248,-21504,-770048,-15360,162400,-149667,-39163,51896,222,1023
28963,-22528,-18432,-788480,45056,173536,-147172,-35503,61867,1335,1014
28968,-13312,-18432,-799744,104448,178176,-144597,-30030,63609,1236,1015
28973,-13312,-18432,-814080,89088,181424,-141695,-29364,69093,604,1020
28978,-13312,-18432,-825344,93184,183976,-139027,-30305,75254,313,1022
28983,-13312,-18432,-824320,101376,183744,-136367,-26943,74320,160,1023
28988,-13312,-18432,-822272,88064,181424,-133452,-18761,66733,75,1024
28993,-13312,-18432,-802816,2048,178872,-130849,-14470,62493,36,1024
28998,0,-18432,-795648,15360,180264,-128274,-14734,66724,746,1019
29003,0,-18432,-772096,-21504,164720,-125479,27022,12219,364,1022
29008,0,-18432,-693248,-1024,157064,-123001,40677,-6614,187,1023
29013,0,-18432,-673792,25600,152656,-120595,41262,-9201,95,1024
29018,0,-18432,-647168,53248,139664,-118043,65979,-44358,43,1024
29023,0,-18432,-595968,91136,135024,-115785,68090,-48851,19,1024
29028,0,-18432,-590848,101376,133864,-113583,56627,-36346,7,1024
29033,0,-18432,-582656,119808,132008,-111231,48055,-27742,0,1024
29038,0,-18432,-583680,79872,132240,-109098,37166,-14024,0,1024
29043,0,-18432,-604160,51200,136880,-106962,17739,12179,0,1024
29048,0,-18432,-621568,22528,140824,-104583,-10615,51728,0,1024
29053,0,-18432,-668672,-91136,151496,-102355,-22330,71471,0,1024
29058,0,-18432,-688128,-123904,155904,-100064,-26140,81980,0,1024
29063,0,-18432,-694272,-203776,157296,-97482,-18165,77979,0,1024
29068,0,-18432,-701440,-223232,158920,-95093,-12978,76805,0,1024
29073,0,-15360,-700416,-219136,158688,-92692,-4992,70988,0,1024
29078,0,-15360,-680960,-150528,154280,-90042,14400,49838,0,1024
29083,0,-15360,-670720,-119808,151960,-87639,23500,40821,0,1024
29088,0,-18432,-645120,-76800,146160,-85255,41469,19436,0,1024
29093,0,-18432,-626688,51200,141984,-82696,47057,12231,0,1024
29098,0,-18432,-625664,87040,141752,-80373,42559,18820,0,1024
29103,0,-18432,-624640,111616,141520,-78097,35146,28277,0,1024
29108,0,-18432,-671744,124928,152192,-75618,-7425,83999,0,1024
29113,0,-18432,-667648,111616,151264,-73407,-11716,89573,0,1024
29118,0,-18432,-684032,99328,154976,-71189,-26449,110236,0,1024
29123,0,-18432,-687104,32768,155672,-68719,-25727,112680,0,1024
29128,0,-18432,-673792,34816,152656,-66472,-13506,99690,0,1024
29133,0,-18432,-654336,43008,148248,-64235,1262,82751,0,1024
29139,0,-18432,-633856,95232,143608,-61770,16236,65602,0,1024
29144,0,-15360,-648192,125952,146856,-59516,6402,80938,0,1024
29149,0,-15360,-667648,165888,151264,-57242,-29961,131647,0,1024
29154,0,-15360,-713728,179200,161704,-54726,-39060,146038,0,1024
29159,0,-15360,-718848,158720,162864,-52453,-42330,152741,0,1024
29164,0,-15360,-697344,75776,157992,-49972,-26197,134217,0,1024
29169,0,-15360,-659456,34816,149408,-47774,-2433,104067,0,1024
29174,0,-15360,-621568,-5120,140824,-45611,19816,75397,0,1024
29179,0,-15360,-562176,-12288,127368,-43283,54894,29191,0,1024
29184,0,-15360,-553984,10240,125512,-41178,55766,28568,0,1024
29189,0,-15360,-553984,33792,125512,-39103,47160,39249,0,1024
29194,0,-15360,-593920,105472,134560,-36847,8961,88752,0,1024
29199,0,-15360,-592896,99328,134328,-34820,4073,95435,0,1024
29204,0,-15360,-599040,68608,135720,-32819,-5623,108524,0,1024
29209,0,-15360,-564224,-56320,127832,-30639,16443,80750,0,1024
29214,0,-15360,-545792,-104448,123656,-28655,28307,66694,0,1024
29219,0,-15360,-535552,-137216,121336,-26668,35031,59637,0,1024
29224,0,-15360,-566272,-111616,128296,-24493,10132,93671,0,1024
29229,0,-15360,-585728,-79872,132704,-22476,-2938,113166,0,1024
29234,0,-15360,-603136,-30720,136648,-20459,-15124,131313,0,1024
29239,0,-15360,-619520,84992,140360,-18240,-26013,148133,0,1024
29244,0,-15360,-602112,99328,136416,-16256,-14608,134768,0,1024
29249,0,-15360,-584704,94208,132472,-14286,-3971,122157,0,1024
29254,0,-15360,-568320,-13312,128760,-12148,3568,113044,0,1024
29259,0,-15360,-575488,-47104,130384,-10224,-6461,126621,0,1024
29264,0,-15360,-583680,-78848,132240,-8319,-18016,148746,0,1024
29269,0,-15360,-592896,-118784,134328,-6258,-30179,158249,0,1024
29274,0,-15360,-596992,-88064,135256,-4417,-37683,168522,0,1024
29279,0,-15360,-570368,-43008,129224,-2436,8835,108209,0,1024
29284,0,-15360,-489472,19456,110896,-692,29134,81070,0,1024
29289,0,-15360,-439296,26624,99528,996,56202,44322,0,1024
29294,0,-15360,-413696,22528,93032,2776,61871,33937,0,1024
29299,0,-15360,-411648,22528,93264,4362,48916,48710,0,1024
29304,0,-15360,-424960,43008,96280,5900,27252,74928,0,1024
29309,0,-15360,-413696,77824,95584,7507,15295,87796,0,1024
29314,0,-15360,-398336,113664,90248,8898,19483,79663,0,1024
29319,0,-15360,-367616,95232,83288,10211,27550,65949,0,1024
29324,0,-15360,-369664,18432,83752,11603,11761,83594,0,1024
29329,0,-15360,-364544,-19456,82592,12822,4199,91215,0,1024
29334,0,-15360,-379904,-24576,86072,14019,-15376,115467,0,1024
29339,0,-15360,-389120,84992,88160,15355,-23822,127337,0,1024
29344,0,-15360,-395264,151552,89552,16596,-25681,131829,0,1024
29349,0,-15360,-373760,187392,84680,17855,-6220,108755,0,1024
29354,0,-15360,-369664,101376,83752,19256,80,102928,0,1024
29359,0,-15360,-394240,29696,89320,20566,-13736,123622,0,1024
29364,0,-15360,-411648,-44032,93264,21913,-20483,135660,0,1024
29369,0,-15360,-398336,-89088,90248,23413,-4338,117999,0,1024
29374,0,-15360,-408576,-23552,92568,24807,-6002,123377,0,1024
29379,0,-15360,-414720,59392,89088,26371,12197,103262,0,1024
29384,0,-15360,-385024,205824,87232,27823,24050,91005,0,1024
29389,0,-18432,-391168,206848,88624,29320,27171,90773,0,1024
29394,0,-18432,-415744,179200,100920,31012,-6805,138737,0,1024
29399,0,-18432,-483328,121856,109504,32598,-27792,169894,0,1024
29404,0,-18432,-519168,132096,117624,34203,-48263,200090,0,1024
29409,0,-18432,-508928,149504,112752,35969,-26863,175584,0,1024
29414,0,-18432,-451584,130048,102312,37501,3798,136015,0,1024
29419,0,-18432,-409600,113664,92800,38952,24360,107392,0,1024
29424,0,-18432,-390144,99328,88392,40462,23121,105733,0,1024
