R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha,IRelaxR,IRelaxE,DmaxR,DmaxE,DMx,DMy
58,110,47,58,110,47,250,0,0,0,0,0,2147483648,10000000,0.000100,0.003000,50,0,0,0,0,0,0,0,0,0.995,0,0,0,0,0,0
sysTickMs,PIDRefXi,PIDRefYi,PIDSensXi,PIDSensYi,PIDPoutXi,PIDIoutXi,PIDDoutXi,PIDUXi,PIDRefDotPT1Xi
42791,297984,-9216,256000,-240640,9512,-277341,-87139,-180690,-1031,1016
42796,297984,-9216,139264,-215040,41296,-276376,-102457,-132623,-511,1021
42801,297984,-9216,40960,-337920,58232,-275078,-87185,-129661,-271,1022
42806,297984,-9216,-7168,-323584,69136,-273376,-58051,-146189,-146,1023
42811,301056,-9216,-73728,-238592,84912,-271106,-44453,-142437,64,1024
42816,301056,-9216,-192512,-65536,111824,-268486,-73564,-83098,30,1024
42821,301056,-9216,-280576,-12288,131776,-265531,-84339,-49416,13,1024
42826,301056,-9216,-336896,-52224,144536,-262237,-57649,-63430,2,1024
42831,193536,-9216,-370688,-230400,127832,-258371,-48859,-81680,-6720,972
42836,193536,-9216,-411648,-276480,137112,-255153,-34539,-83502,-3527,997
42841,193536,-9216,-465920,-294912,149176,-251246,-30225,-71845,-1740,1011
42846,52224,-9216,-552960,-271360,137112,-247450,-56272,-54066,-9747,948
42851,52224,-9216,-589824,-242688,145464,-244221,-46496,-52261,-5115,985
42856,52224,-9216,-599040,-211968,145000,-240406,-12473,-82933,-2519,1005
42861,-4096,-9216,-601088,-88064,135256,-236755,3522,-105021,-4844,987
42866,-4096,-9216,-618496,-44032,139200,-233260,13551,-107611,-2545,1005
42871,-7168,-9216,-620544,8192,138968,-229300,1308,-83520,-1385,1014
42876,-7168,-9216,-693248,107520,155440,-225613,-14768,-55405,-731,1019
42881,-7168,-9216,-724992,138240,162632,-221844,-27826,-31386,-387,1021
42886,-10240,-9216,-768000,138240,171680,-217650,-49009,3039,-324,1022
42891,-10240,-9216,-765952,144384,171216,-213771,-36467,-6088,-174,1023
42896,-10240,-9216,-749568,158720,167504,-209855,-16134,-26217,-94,1024
42901,-10240,-9216,-760832,210944,170056,-205467,-15273,-20138,-51,1024
42906,-22528,-9216,-764928,261120,168200,-201429,-9915,-23314,-750,1019
42911,-22528,-9216,-775168,317440,170520,-197397,-9777,-17100,-396,1021
42916,-34816,-9216,-819200,286720,177712,-192919,-31911,16704,-687,1019
42921,-34816,-9216,-839680,239616,182352,-188761,-35228,28819,-364,1022
42926,-34816,-9216,-848896,163840,184440,-184502,-26874,27017,-183,1023
42931,-34816,-9216,-845824,-27648,183744,-179730,-14459,18473,-100,1024
42936,-40960,-9216,-841728,-83968,181424,-175404,-5841,11861,-417,1021
42941,-40960,-9216,-840704,-9216,181192,-170641,436,10115,-210,1023
42946,-40960,-9216,-840704,53248,181192,-166299,3270,11623,-113,1024
42951,-34816,-9216,-840704,116736,182584,-161930,5852,14802,274,1022
42956,-34816,-9216,-836608,299008,181656,-157089,10510,14057,131,1023
42961,-34816,-9216,-843776,309248,183280,-152661,6586,24033,65,1024
42966,-22528,-9216,-844800,311296,186296,-148270,2903,35123,660,1019
42971,-22528,-9216,-857088,176128,189080,-143488,-13345,58937,343,1022
42976,-13312,-9216,-827392,109568,184440,-139258,-3431,48613,542,1020
42981,-13312,-9216,-790528,36864,176088,-135168,7860,20434,263,1022
42986,-13312,-9216,-749568,-83968,166808,-130814,19747,16247,135,1023
42991,-13312,-9216,-699392,-50176,155440,-127017,38394,-9971,68,1024
42996,-4096,-9216,-666624,14336,150104,-123014,58761,-37471,505,1021
43001,-4096,-9216,-604160,162816,135952,-119497,64900,-48445,262,1022
43006,-4096,-9216,-585728,201728,131776,-116102,58313,-42639,134,1023
43011,-4096,-9216,-567296,196608,127600,-112855,34825,-15591,62,1024
43016,-4096,-9216,-562176,160768,126440,-109471,30809,-13840,29,1024
43021,0,-9216,-534528,138240,121104,-106523,31337,-16756,165,1023
43026,0,-9216,-509952,164864,118784,-103433,17429,-2078,78,1024
43031,0,-9216,-496640,205824,112520,-100747,20654,-8881,38,1024
43036,0,-9216,-474112,253952,107416,-98179,20665,-11428,16,1024
43041,0,-9216,-466944,239616,105792,-95445,10499,-152,5,1024
43046,0,-9216,-464896,202752,105328,-93038,34,12256,0,1024
43051,0,-9216,-453632,123904,102776,-90644,1985,10147,0,1024
43056,0,-9216,-419840,-89088,95120,-88055,21090,-14025,0,1024
43061,0,-9216,-413696,-121856,93728,-85700,22341,-14313,0,1024
43066,0,-9216,-422912,-88064,95816,-83343,13620,-1147,0,1024
43071,0,-9216,-416768,95232,94424,-80753,16695,-3024,0,1024
43076,0,-9216,-438272,137216,99296,-78353,1985,18958,0,1024
43081,0,-9216,-468992,108544,110896,-75645,-31062,66313,0,1024
43086,0,-9216,-496640,20480,112520,-73175,-32623,71968,0,1024
43091,0,-9216,-495616,-18432,112288,-70705,-29192,70775,0,1024
43096,0,-9216,-459776,48128,104168,-67994,-632,36806,0,1024
43101,0,-9216,-450560,109568,102080,-65552,5484,31044,0,1024
43106,0,-9216,-441344,177152,99992,-63126,10441,26425,0,1024
43111,0,-9216,-462848,223232,104864,-60455,-7711,52120,0,1024
43116,0,-9216,-478208,184320,108344,-58061,-22525,72808,0,1024
43121,0,-9216,-495616,97280,112288,-55699,-39094,95683,0,1024
43126,0,-9216,-445440,-133120,100920,-53146,-4384,52158,0,1024
43131,0,-9216,-421888,-140288,95584,-50880,8801,35903,0,1024
43136,0,-9216,-389120,-79872,88160,-48671,27355,12134,0,1024
43141,0,-9216,-357376,-12288,80968,-46330,40677,-6039,0,1024
43146,0,-9216,-365568,10240,82824,-44199,28870,9755,0,1024
43151,0,-9216,-374784,-12288,84912,-41904,20964,20420,0,1024
43156,0,-9216,-367616,-217088,83288,-39846,16764,26678,0,1024
43161,0,-9216,-345088,-285696,78184,-37830,29432,10922,0,1024
43166,0,0,-323584,-320512,73312,-35887,38956,-1531,0,1024
43171,0,0,-271360,-242688,61480,-33920,62513,-34953,0,1024
43176,0,0,-256000,-159744,58000,-32181,62616,-36797,0,1024
43181,0,4096,-276480,-92160,62640,-30281,27332,8507,0,1024
43186,0,4096,-309248,-176128,70064,-28521,12702,28841,0,1024
43191,0,4096,-312320,-268288,70760,-26731,12461,31568,0,1024
43196,0,10240,-308224,-353280,67280,-24765,25611,16904,0,1024
43201,0,10240,-281600,-359424,63800,-22979,37969,2852,0,1024
43206,0,25600,-268288,-331776,60784,-21196,47940,-8352,0,1024
43211,0,65536,-268288,-252928,60784,-19290,35364,8450,0,1024
43216,0,65536,-306176,-107520,69368,-17511,14676,37181,0,1024
43221,0,133120,-324608,-149504,73544,-15679,5002,52863,0,1024
43226,0,216064,-322560,-248832,73080,-13642,10981,48457,0,1024
43231,0,216064,-312320,-317440,70760,-11754,23293,35713,0,1024
43236,0,216064,-299008,-347136,67744,-9845,37143,20756,0,1024
43241,0,319488,-320512,-238592,72616,-7780,20344,44492,0,1024
43246,0,319488,-313344,-180224,70992,-5904,25049,40039,0,1024
43251,0,319488,-293888,-109568,66584,-4083,36248,26253,0,1024
43256,0,370688,-261120,-63488,59160,-2221,50947,5528,0,1024
43261,0,370688,-250880,18432,56840,-590,46793,9457,0,1024
43266,0,420864,-251904,14336,57072,1005,37946,20131,0,1024
43271,0,420864,-293888,6144,66584,2729,-12,69325,0,1024
43276,0,420864,-277504,-1024,62872,4250,7217,59905,0,1024
43281,0,444416,-244736,7168,55448,5693,24842,36299,0,1024
43286,0,444416,-212992,153600,48256,7162,36684,18734,0,1024
43291,0,444416,-199680,208896,45240,8408,34458,19190,0,1024
43296,0,444416,-191488,278528,43384,9578,29145,23817,0,1024
43301,0,448512,-201728,478208,45704,10786,9684,46806,0,1024
43306,0,448512,-189440,486400,42920,11852,11761,43011,0,1024
43311,0,452608,-169984,457728,38512,12866,18910,32468,0,1024
43316,0,452608,-199680,425984,45240,13942,-10431,69613,0,1024
43321,0,452608,-204800,406528,46400,14902,-18647,79949,0,1024
43326,0,452608,-202752,386048,45936,15826,-21584,83346,0,1024
43331,0,452608,-202752,485376,45936,16831,-23891,86658,0,1024
43336,0,452608,-165888,520192,37584,17667,-1664,56915,0,1024
43341,0,456704,-148480,582656,33640,18491,7481,44650,0,1024
43346,0,459776,-154624,667648,35032,19388,-448,54868,0,1024
43351,0,459776,-186368,660480,42224,20240,-24063,86527,0,1024
43356,0,459776,-217088,645120,49184,21110,-45876,116170,0,1024
43361,0,459776,-233472,506880,52896,22137,-51441,126474,0,1024
43366,0,459776,-221184,453632,50112,23032,-40081,113225,0,1024
43371,0,459776,-204800,423936,46400,23936,-25933,59952,0,1024
43376,0,459776,-165888,391168,37584,24913,3385,59112,0,1024
43381,0,459776,-180224,432128,40832,25824,-6449,73105,0,1024
43386,0,467968,-186368,459776,42224,26814,11210,51100,0,1024
43391,0,467968,-159744,442368,36192,27744,10682,53254,0,1024
43396,0,467968,-161792,443392,36656,28691,11313,54034,0,1024
43401,0,420864,-149504,378880,29000,29706,35468,23238,0,1024
43406,0,409600,-130048,365568,29464,30675,35766,24373,0,1024
43411,0,409600,-138240,354304,31320,31642,29994,32968,0,1024
43416,0,409600,-146432,332800,37584,32681,7274,62991,0,1024
43421,0,338944,-166912,327680,37816,33626,5634,65808,0,1024
43426,0,338944,-174080,356352,39440,34571,11,74000,0,1024
43431,0,338944,-177152,522240,40136,35578,-3856,79570,0,1024
43436,0,338944,-161792,577536,36656,36465,5461,67660,0,1024
43441,0,338944,-145408,622592,32944,37342,15800,54486,0,1024
43446,0,343040,-149504,737280,33872,38331,12484,59719,0,1024
43451,0,343040,-175104,735232,39672,39277,-4441,83390,0,1024
43456,0,343040,-211968,721920,48024,40286,-26725,115035,0,1024
43461,0,343040,-250880,565248,56840,41488,-45819,144147,0,1024
43466,0,343040,-244736,467968,55448,42623,-32611,130682,0,1024
43471,0,343040,-221184,373760,50112,43807,-7287,101206,0,1024
43476,0,343040,-224256,215040,50808,45170,-2032,98010,0,1024
43481,0,343040,-238592,205824,54056,46481,-5164,105701,0,1024
43486,0,343040,-252928,227328,57304,47850,-8492,113646,0,1024
43491,0,343040,-285696,378880,64728,49417,-25164,139309,0,1024
43496,0,338944,-293888,431104,66584,50837,-27620,145041,0,1024
43501,0,343040,-293888,474112,66584,52412,-22456,140988,0,1024
43506,0,343040,-282624,560128,64032,53806,-15824,133662,0,1024
43511,0,343040,-260096,541696,58928,55154,-1779,115861,0,1024
43516,0,417792,-231424,514048,52432,56569,21675,84774,0,1024
43521,0,417792,-211968,387072,48024,57789,19919,85894,0,1024
43526,0,417792,-204800,353280,46400,58943,16466,88877,0,1024
43531,0,524288,-187392,317440,42456,60014,13700,90266,0,1024
43536,0,524288,-186368,228352,42224,61130,10304,93050,0,1024
43541,0,585728,-175104,244736,39672,62071,9317,92426,0,1024
43546,0,585728,-174080,293888,39440,63075,-12,103455,0,1024
43551,0,585728,-178176,407552,40368,63977,-3810,108155,0,1024
43556,0,671744,-188416,462848,42688,64912,-11211,118811,0,1024
43561,0,696320,-199680,529408,45008,65971,-16363,127342,0,1024
43566,0,696320,-204800,535552,46400,66959,-17522,130881,0,1024
43571,0,696320,-197632,536576,44776,67972,-8354,121102,0,1024
43576,0,696320,-150528,531456,34104,69076,28307,74873,0,1024
43581,0,696320,-135168,549888,30624,70105,41274,59455,0,1024
43586,0,690176,-121856,579584,27608,71103,49249,49462,0,1024
43591,0,690176,-151552,691200,34336,72149,21250,85235,0,1024
43596,0,690176,-160768,760832,36424,73096,10763,98757,0,1024
43601,0,561152,-160768,830464,36424,74012,6942,103494,0,1024
43606,0,537600,-183296,936960,41528,74956,-15675,132159,0,1024
43611,0,537600,-174080,956416,39440,75726,-16203,131369,0,1024
43616,0,420864,-149504,947200,33872,76405,-7264,117541,0,1024
43621,0,420864,-111616,800768,25288,77080,11554,90814,0,1024
43626,0,420864,-93184,740352,21112,77628,16236,82504,0,1024
43631,0,420864,-92160,693248,20880,78166,11027,88019,0,1024
43636,0,260096,-146432,628736,33176,78838,-28274,140288,0,1024
43641,0,260096,-183296,645120,41528,79527,-49697,170752,0,1024
43646,0,260096,-209920,657408,47560,80310,-59428,176936,0,1024
43651,0,111616,-207872,631808,47096,81276,-43615,171987,0,1024
43656,0,111616,-188416,553984,42688,82200,-18406,143294,0,1024
43661,0,44032,-175104,476160,39672,83256,29375,84505,0,1024
43666,0,44032,-137216,444416,31088,84275,33597,81766,0,1024
43671,0,44032,-155648,432128,35264,85315,23454,97125,0,1024
43676,0,0,-168960,424960,38280,86367,15823,123451,0,1024
43681,0,-6144,-197632,422912,44776,87526,-4453,136755,0,1024
43686,0,-6144,-199680,352256,45240,88582,-4476,138298,0,1024
43691,0,-9216,-172032,247808,38976,89664,23236,102156,0,1024
43696,0,-9216,-126976,50176,28768,90574,39254,80088,0,1024
43701,0,-9216,-116736,1024,26448,91411,37843,80016,0,1024
43706,0,-9216,-112640,-2048,25520,92177,32220,107862,0,1024
43711,0,-9216,-137216,36864,31088,92953,3212,120829,0,1024
43716,0,-9216,-131072,52224,29696,93595,-884,124175,0,1024
43721,-7168,-9216,-113664,37888,24128,94112,5048,112319,-239,1023
43726,-7168,-9216,-84992,-103424,17632,94607,13758,98481,-129,1023
43732,-7168,-9216,-65536,-162816,13224,94966,17808,90382,-71,1024
43737,-16384,-12288,-59392,-172032,9744,95229,11336,93637,-340,1022
43742,-16384,-12288,-64512,-125952,10904,95419,-1228,107551,-183,1023
43747,-16384,-12288,-75776,-60416,13456,95602,-14527,123585,-100,1024
43752,-16384,-12288,-74752,57344,13224,95818,-14745,123787,-54,1024
43757,-160768,-21504,-54272,45056,-24128,95557,160,71269,-6567,973
43762,-160768,-21504,-52224,8192,-24592,95017,3247,67178,-3448,998
43767,-235520,-21504,-59392,-39936,-39904,94059,2008,52147,-4149,992
43772,-356352,-21504,-91136,-13312,-60088,92931,-13334,46177,-7650,965
43777,-356352,-21504,-123904,32768,-52664,91657,-25073,64066,-4015,993
43782,-463872,-24576,-149504,21504,-71224,89839,-26094,44709,-5501,982
43787,-463872,-24576,-177152,-24576,-64960,88273,-28848,52161,-2888,1002
43792,-463872,-24576,-202752,-96256,-59160,86864,-26461,54165,-1519,1013
43797,-463872,-24576,-232448,-156672,-52432,85637,-34883,71685,-751,1019
43802,-519168,-67584,-318464,-50176,-45472,84404,-57959,96891,-2900,1002
43807,-519168,-67584,-365568,65536,-34800,83397,-62181,110778,-1524,1013
43812,-519168,-67584,-402432,158720,-26448,82542,-54298,110392,-753,1019
43817,-497664,-141312,-416768,75776,-18328,82018,-35813,99503,576,1020
43822,-497664,-141312,-440320,-47104,-12992,81751,-24797,93556,300,1022
43827,-497664,-141312,-517120,-158720,4408,81691,-51877,137976,144,1023
43832,-493568,-228352,-543744,-139264,11368,81827,-45933,139128,246,1023
43837,-489472,-256000,-524288,-128000,7888,82059,-11292,101239,382,1022
43842,-489472,-256000,-540672,-25600,11600,82412,-8824,102836,183,1023
43847,-489472,-256000,-614400,22528,28304,82886,-48607,159797,92,1024
43852,-489472,-256000,-673792,-4096,41760,83480,-75721,200961,45,1024
43857,-489472,-256000,-582656,-261120,21112,84160,6965,98307,18,1024
43862,-476160,-337920,-533504,-364544,12992,84815,49111,48696,571,1020
43867,-476160,-337920,-582656,-325632,24128,85568,17441,92255,295,1022
43872,-476160,-337920,-679936,-77824,46168,86544,-43535,176247,140,1023
43877,-550912,-695296,-655360,-67584,23664,87164,-16226,127054,-3103,1000
43882,-550912,-695296,-627712,-162816,17400,87640,7481,97559,-1632,1012
43887,-550912,-695296,-709632,-337920,35960,88280,-46220,170460,-805,1018
43892,-550912,-695296,-712704,-442368,36656,88926,-39209,164791,-425,1021
43897,-616448,-1888256,-658432,-543744,9512,89520,9076,89956,-4065,993
43902,-616448,-1888256,-623616,-430080,1624,89841,36167,55298,-2002,1009
43907,-616448,-1888256,-702464,-355328,19488,90306,-13862,123656,-1053,1016
43912,-616448,-1888256,-756736,-462848,31784,90859,-43145,172836,-522,1020
43917,-616448,-1888256,-710656,-864256,21344,91499,1663,111180,-278,1022
43922,-666624,-2974720,-776192,-1048576,24824,91908,-40552,157284,-2145,1008
43927,-654336,-3464192,-799744,-1098752,32944,92389,-48114,133775,-383,1022
43932,-654336,-3464192,-704512,-1220608,11368,92899,26724,77543,-205,1023
43937,-654336,-3578880,-799744,-1537024,32944,93479,-37763,164186,-111,1024
43942,-654336,-3578880,-843776,-1949696,42920,94245,-53415,131271,-59,1024
43947,-654336,-3578880,-723968,-2182144,15776,95059,45967,64868,-35,1024
43952,-654336,-3578880,-850944,-2252800,44544,95974,-37178,177696,-23,1024
43957,-654336,-3903488,-911360,-2686976,48256,97186,-26863,172305,-15,1024
43962,-654336,-3903488,-769024,-3096576,25984,98200,53035,71149,-15,1024
43967,-654336,-3903488,-849920,-3246080,44312,99330,103,143539,-15,1024
43972,-637952,-3903488,-865280,-3210240,51504,100757,2857,149404,829,1018
43977,-637952,-3903488,-910336,-3383296,61712,102167,-21079,184958,432,1021
43982,-632832,-3861504,-1018880,-3610624,87464,103788,-85658,276910,415,1021
43987,-611328,-3540992,-954368,-3962880,77720,105729,-16467,199916,1307,1014
43992,-611328,-3540992,-883712,-4061184,61712,107446,38554,130604,682,1019
43997,-601088,-3175424,-939008,-4035584,76560,109229,-3443,189232,737,1019
44002,-601088,-3175424,-943104,-3947520,77488,111244,-3202,191934,357,1022
44007,-601088,-3175424,-844800,-3996672,55216,112911,61676,106451,183,1023
44012,-585728,-3074048,-839680,-4016128,57536,114510,49742,122304,666,1019
44017,-585728,-2291712,-914432,-4011008,74472,116209,-20930,211611,323,1022
44022,-585728,-2291712,-872448,-4006912,64960,117606,-4005,186571,166,1023
44027,-585728,-2291712,-811008,-3993600,51040,118814,22765,147089,84,1024
44032,-585728,-1436672,-771072,-3867648,41992,119962,29742,132212,38,1024
44037,-585728,-1436672,-748544,-3682304,36888,120858,26081,131665,16,1024
44042,-585728,-1436672,-714752,-3482624,29232,121600,30820,120012,6,1024
44047,-585728,-1436672,-680960,-3246080,21576,122333,38875,105034,0,1024
44052,-585728,-1436672,-713728,-3015680,29000,123020,6758,145262,0,1024
44057,-476160,-787456,-747520,-2781184,61480,124330,-16581,204401,3587,996
44062,-433152,-713728,-730112,-2540544,67280,125972,3614,189638,3954,994
44067,-433152,-713728,-715776,-2381824,64032,127638,19713,171957,2070,1008
44072,-433152,-713728,-766976,-2203648,75632,129427,-10660,215719,1082,1016
44077,-264192,-600064,-803840,-1963008,122264,131849,-27654,281767,8686,957
44082,-264192,-600064,-756736,-1786880,111592,134416,7389,238619,4552,989
44087,-264192,-600064,-723968,-1625088,104168,137189,12874,231499,2235,1007
44092,-166912,-569344,-712704,-1484800,123656,139854,18164,245346,5572,981
44097,-166912,-569344,-695296,-1318912,119712,142571,12736,249547,2919,1002
44102,-136192,-549888,-678912,-1163264,123656,145568,791,268433,2439,1005
44107,-136192,-549888,-585728,-1085440,101848,148023,44211,205660,1276,1015
44112,-136192,-549888,-466944,-1011712,74936,150193,98027,127102,666,1019
44117,-102400,-451584,-471040,-764928,83520,152469,53311,182678,1433,1013
44122,-99328,-384000,-490496,-626688,88624,154426,10361,232689,887,1018
44127,-99328,-384000,-418816,-578560,72384,156149,35181,193352,462,1021
44132,-99328,-384000,-311296,-528384,48024,157775,83340,122459,224,1023
44137,-99328,-384000,-317440,-468992,49416,159044,46506,161954,114,1024
44142,-99328,-384000,-305152,-459776,46632,160146,28307,178471,56,1024
44147,-99328,-384000,-236544,-556032,25520,161122,68331,118311,24,1024
44152,-102400,-175104,-218112,-544768,26216,161857,39197,148876,-130,1023
44157,-102400,-175104,-284672,-500736,41296,162589,-24051,227936,-71,1024
44162,-102400,-175104,-267264,-496640,37352,163393,-15491,216236,-39,1024
44167,-102400,-175104,-203776,-496640,22968,164075,28101,158942,-25,1024
44172,-309248,-125952,-188416,-404480,-27376,164644,35605,101663,-12943,923
44177,-309248,-125952,-216064,-224256,-21112,164237,14102,129023,-6368,975
44182,-406528,-104448,-225280,-162816,-41064,163549,8915,113570,-7470,966
44187,-406528,-104448,-209920,-161792,-44544,162667,19770,98353,-3922,994
44192,-406528,-104448,-259072,-93184,-33408,161698,-16799,145089,-1932,1009
44197,-1546240,-9216,-301056,-66560,-282112,158862,-42307,-80943,-49378,639
44202,-1546240,-9216,-312320,-94208,-279560,153820,-43007,-82733,-25900,822
44207,-1546240,-9216,-295936,-248832,-283272,147424,-14068,-121780,-12739,925
44212,-3108864,-6144,-363520,-215040,-621992,142326,-35032,-444634,-72991,454
44217,-3698688,-6144,-530432,-121856,-717808,134249,-107862,-475697,-72845,455
44222,-3698688,-6144,-775168,161792,-662360,123148,-192395,-346817,-35820,745
44227,-4841472,-6144,-1053696,266240,-858168,114155,-264456,-479557,-67283,499
44232,-4841472,-6144,-1416192,310272,-776040,101829,-349115,-325096,-33085,766
44237,-4841472,-6144,-1866752,111616,-673960,86490,-414521,-172949,-17355,889
44242,-6112256,-3072,-2334720,18432,-855848,76600,-470173,-309075,-59660,558
44247,-6306816,-3072,-2863104,80896,-769776,62884,-534488,-172404,-40025,712
44252,-6306816,-3072,-3409920,179200,-656328,49791,-551539,-54998,-20996,860
44257,-6306816,-3072,-3906560,101376,-543808,37411,-551654,45257,-11014,938
44262,-6714368,0,-4469760,-33792,-508544,25914,-563564,80934,-27807,807
44267,-6714368,0,-4936704,17408,-402752,16836,-552721,166805,-14587,911
44272,-6784000,0,-5307392,128000,-334544,8894,-496369,170719,-10424,943
44277,-6784000,0,-5641216,254976,-254504,1737,-429587,176820,-5130,984
44282,-6784000,0,-5962752,228352,-186064,-3192,-385272,196016,-2695,1003
44287,-7522304,16384,-6234112,210944,-291856,-8162,-348645,48627,-30788,784
44292,-7678976,22528,-6530048,189440,-260304,-13902,-333487,59281,-23210,843
44297,-7678976,22528,-6738944,179200,-212976,-18894,-299407,67537,-12176,929
44302,-7678976,22528,-6935552,175104,-168432,-23215,-274221,82574,-6390,975
44307,-7917568,74752,-7115776,123904,-178640,-27270,-242539,36629,-15432,904
44312,-7917568,74752,-7317504,113664,-135952,-30671,-231375,64752,-8097,961
44317,-7917568,74752,-7518208,108544,-90480,-33188,-230135,106467,-4249,991
44322,-7757824,71680,-7718912,108544,-7656,-34460,-218328,176212,6134,977
44327,-7757824,71680,-7924736,158720,37816,-33967,-217594,221443,3213,999
44332,-7757824,71680,-8103936,179200,78416,-32493,-207129,253052,1681,1011
44337,-7757824,71680,-8275968,217088,117392,-30152,-203170,276062,823,1018
44342,-7757824,71680,-8425472,308224,151264,-26706,-184501,309059,427,1021
44347,-5798912,71680,-8531968,309248,619208,-22889,-163479,759798,73279,452
44352,-5798912,71680,-8564736,304128,619440,-12958,-78384,684866,36028,743
44357,-5798912,71680,-8488960,259072,609464,-1109,-5807,614162,18891,877
44362,-5798912,71680,-8352768,219136,578608,11769,91131,499246,9905,947
44367,-2318336,16384,-8227840,231424,1338408,19623,131269,1226762,172907,0
44372,-2318336,16384,-8124416,310272,1315440,23044,125566,1212918,90679,316
44377,-1849344,10240,-7859200,281600,1361608,34322,187529,1208401,65045,516
44382,-948224,-3072,-7340032,237568,1448144,49980,369436,1090418,75484,435
44387,-948224,-3072,-6732800,204800,1310568,70606,515405,865769,39585,715
44392,-616448,-6144,-6280192,216064,1283192,91557,518067,856682,32357,772
44397,-510976,-9216,-5583872,67584,1149328,116728,663599,582737,20998,860
44402,-510976,-9216,-4865024,63488,986464,138871,696313,429022,11009,938
44407,-244736,-9216,-4279296,-55296,914080,158305,679962,392423,15079,907
44412,-145408,-12288,-3539968,-195584,769080,177893,726262,220711,12206,929
44417,-145408,-12288,-3074048,-226304,663520,193658,633903,223275,6398,975
44422,-145408,-12288,-2610176,-292864,558424,207393,574774,191043,3352,998
44427,-145408,-12288,-2125824,-381952,448688,220137,537298,131527,1644,1012
44432,-145408,-12288,-1810432,-411648,377232,229781,455197,151816,857,1018
44437,-34816,-12288,-1505280,-435200,333152,238099,409241,162010,4312,991
44442,-34816,-12288,-1276928,-410624,281416,245991,328644,198763,2116,1008
44447,-34816,-12288,-1104896,-377856,242440,252104,267037,227507,1107,1016
44452,-13312,-9216,-935936,-352256,209032,257415,233301,233146,1330,1014
44457,-13312,-9216,-784384,-295936,174696,262344,194173,242867,649,1019
44462,-13312,-9216,-593920,-266240,131544,265958,207759,189743,337,1022
44467,-13312,-9216,-477184,-264192,105096,268858,179761,194193,171,1023
44472,-13312,-9216,-409600,-270336,89784,271240,114677,246347,80,1024
44477,-13312,-9216,-280576,-268288,60552,272720,112898,220374,39,1024
44482,-13312,-9216,-184320,-263168,38744,273638,96489,215893,16,1024
44487,-13312,-9216,-48128,-353280,-2088,273765,125681,145996,5,1024
44492,0,-9216,179200,-285696,-40600,273072,159749,72723,832,1018
44497,0,-9216,264192,-274432,-59856,271900,133656,78388,434,1021
44502,0,-9216,327680,-354304,-74240,270016,94160,101616,210,1023
44507,0,-9216,379904,-308224,-86072,268105,78532,103501,106,1024
44512,0,-9216,394240,-231424,-89320,266103,54412,122371,52,1024
44517,0,-9216,388096,-265216,-87464,263778,21618,154696,22,1024
44522,0,-9216,377856,-153600,-85608,261573,-3615,179580,9,1024
44527,0,-9216,369664,-44032,-83752,259481,-12531,188260,0,1024
44532,0,-9216,281600,-19456,-69368,257478,-40162,228272,0,1024
44537,0,-9216,220160,40960,-49880,255996,-73186,279302,0,1024
44542,0,-9216,145408,155648,-32944,254978,-83352,305386,0,1024
44547,0,-9216,50176,219136,-11368,254440,-90994,334066,0,1024
44552,0,-9216,-67584,269312,15312,254313,-125028,394653,0,1024
44557,0,-9216,-123904,307200,28072,254480,-120369,402921,0,1024
44562,0,-9216,-99328,263168,22504,255064,-50626,328194,0,1024
44567,0,-9216,-124928,277504,28304,255827,-30764,314895,0,1024
44572,0,-9216,-145408,292864,32944,256491,-31739,321174,0,1024
44577,0,-9216,-62464,286720,14152,256958,19621,251489,0,1024
44582,0,-9216,9216,317440,-2088,257015,44819,210108,0,1024
44587,0,-9216,93184,321536,-21112,256665,66059,169494,0,1024
44592,0,-9216,174080,296960,-39440,255876,76696,139740,0,1024
44597,0,-9216,203776,200704,-46168,254924,61021,147735,0,1024
44602,0,-9216,224256,88064,-50808,253603,30832,174051,0,1024
44607,0,-9216,279552,-16384,-63336,252267,52140,136791,0,1024
44612,0,-9216,286720,-50176,-64960,250811,35146,150705,0,1024
44617,0,-9216,305152,45056,-70528,249016,30361,148127,0,1024
44622,0,-9216,294912,229376,-66816,247304,1698,178790,0,1024
44627,0,-9216,276480,353280,-62640,245595,-20265,203220,0,1024
44632,0,-9216,284672,328704,-64496,243723,-20196,199423,0,1024
44637,0,-9216,363520,145408,-82360,242097,40505,119232,0,1024
44642,0,-9216,319488,100352,-72384,240562,15846,152332,0,1024
44647,0,-9216,319488,168960,-72384,238733,13081,153268,0,1024
44652,0,-9216,259072,314368,-58696,237022,-36995,215321,0,1024
44657,0,-9216,344064,365568,-77952,235095,8445,155810,0,1024
44662,0,-9216,410624,354304,-93032,232864,39013,100819,0,1024
44667,0,-9216,437248,133120,-99064,230817,50568,81185,0,1024
44672,0,-9216,399360,52224,-90248,228402,7274,130880,0,1024
44678,0,-9216,414720,77824,-93960,226150,9466,122724,0,1024
44683,0,-9216,422912,372736,-95816,223833,5645,122372,0,1024
44688,0,-9216,440320,408576,-99760,221169,5312,116097,0,1024
44693,0,-9216,486400,256000,-110200,218669,27309,81160,0,1024
