R
Px,Ix,Dx,Py,Iy,Dy,Pz,Iz,FFrx,FFry,FFdrx,FFdry,satI,satPID,DTermC,GparamC,AparamC,KFQAng,KFQbias,KFRmeas,CPx,CIx,CPy,CIy,CsatI,CsatPID,CFFdrx,CFFdry,CFalpha
175,25,1900,200,25,2100,500,150,0,0,0,0,7,75,10,10.0,32.0,0.000100,0.003000,20,50,5,50,5,10,75,0,0,0.995
sysTime,aRawR,aPT1R,aPT2R,aKFRawR,aKFPT10R,aKFPT11R,aCFRawR,aCFPT10R,aCFPT11R
119.244,-8.782,4.908,3.585,-2.397,-3.812,-2.926,-5.641,-6.705,-6.375
119.254,-3.156,4.475,3.701,-2.834,-4.220,-3.170,-5.933,-6.922,-6.427
119.264,-17.833,4.523,3.808,-3.293,-4.641,-3.471,-6.262,-7.149,-6.537
119.275,8.544,5.237,3.933,-3.620,-4.978,-3.799,-6.366,-7.289,-6.670
119.285,23.043,6.312,4.165,-4.259,-5.644,-4.184,-6.740,-7.741,-6.846
119.295,-4.701,6.185,4.419,-4.885,-6.228,-4.648,-7.214,-8.102,-7.094
119.306,-37.044,4.870,4.517,-5.620,-6.875,-5.171,-7.887,-8.537,-7.414
119.316,24.970,6.216,4.635,-6.395,-7.694,-5.770,-8.352,-9.135,-7.802
119.326,40.517,6.969,4.866,-7.022,-8.341,-6.387,-8.696,-9.543,-8.192
119.337,10.189,6.350,5.061,-7.809,-9.084,-7.053,-9.311,-10.044,-8.627
119.347,5.449,5.661,5.138,-8.610,-9.852,-7.734,-9.925,-10.575,-9.085
119.358,-2.087,5.425,5.178,-9.518,-10.732,-8.456,-10.635,-11.217,-9.583
119.368,-40.857,4.105,5.110,-10.250,-11.371,-9.193,-11.290,-11.625,-10.102
119.378,15.472,5.295,5.065,-10.970,-12.143,-9.931,-11.665,-12.160,-10.616
119.389,31.359,6.173,5.168,-11.746,-12.969,-10.683,-12.081,-12.728,-11.123
119.399,5.051,6.356,5.309,-12.486,-13.716,-11.433,-12.531,-13.207,-11.619
119.410,21.648,6.929,5.466,-13.228,-14.468,-12.198,-12.969,-13.684,-12.122
119.420,4.467,6.614,5.631,-13.921,-15.119,-12.946,-13.447,-14.054,-12.600
119.430,-17.744,5.644,5.661,-14.782,-15.928,-13.689,-14.119,-14.591,-13.085
119.441,8.478,5.514,5.637,-15.509,-16.639,-14.427,-14.591,-15.033,-13.564
119.451,3.302,5.511,5.633,-16.007,-17.125,-15.132,-14.825,-15.246,-14.005
119.461,10.502,5.868,5.628,-16.571,-17.691,-15.776,-15.097,-15.539,-14.383
119.472,36.227,7.140,5.750,-17.122,-18.298,-16.385,-15.248,-15.857,-14.710
119.482,3.929,6.664,5.894,-17.652,-18.798,-16.983,-15.528,-16.063,-15.021
119.492,-3.102,5.676,5.889,-18.155,-19.253,-17.549,-15.826,-16.239,-15.312
119.503,11.569,5.604,5.848,-18.742,-19.819,-18.095,-16.161,-16.531,-15.588
119.513,-17.429,5.074,5.789,-19.247,-20.286,-18.632,-16.447,-16.726,-15.855
119.524,-12.668,5.090,5.702,-19.645,-20.669,-19.139,-16.587,-16.841,-16.096
119.534,11.684,5.644,5.675,-20.123,-21.171,-19.621,-16.736,-17.069,-16.305
119.544,-7.901,5.437,5.681,-20.555,-21.577,-20.106,-16.922,-17.200,-16.516
119.555,-2.087,5.447,5.645,-20.874,-21.878,-20.558,-16.989,-17.231,-16.696
119.566,-6.283,5.938,5.688,-21.392,-22.397,-21.020,-17.143,-17.406,-16.814
119.578,-5.600,6.235,5.790,-21.557,-22.547,-21.416,-16.968,-17.210,-16.861
119.590,-3.913,5.600,5.831,-21.913,-22.844,-21.753,-17.077,-17.172,-16.857
119.601,-29.301,4.035,5.693,-22.086,-22.901,-22.031,-17.123,-16.921,-16.819
119.613,-20.682,2.315,5.312,-22.270,-23.003,-22.243,-17.154,-16.751,-16.750
119.624,-0.018,1.539,4.780,-22.308,-23.001,-22.428,-16.987,-16.506,-16.680
119.635,2.304,1.053,4.355,-22.321,-22.981,-22.528,-16.849,-16.302,-16.584
119.645,-29.537,0.531,3.938,-22.266,-22.905,-22.603,-16.629,-16.052,-16.471
119.656,-44.796,-1.732,3.369,-22.285,-22.840,-22.655,-16.620,-15.839,-16.361
119.666,-11.679,-1.219,2.791,-22.245,-22.833,-22.676,-16.357,-15.697,-16.232
119.677,23.881,1.242,2.518,-22.010,-22.717,-22.653,-15.722,-15.424,-16.037
119.687,32.461,3.058,2.520,-21.650,-22.449,-22.564,-14.999,-14.979,-15.754
119.698,24.268,4.688,2.687,-21.466,-22.301,-22.439,-14.541,-14.642,-15.422
119.708,35.202,5.999,3.007,-21.416,-22.305,-22.318,-14.174,-14.444,-15.081
119.718,2.718,4.930,3.293,-21.245,-22.067,-22.194,-13.912,-14.010,-14.744
119.729,-38.282,1.953,3.256,-21.271,-21.987,-22.083,-13.953,-13.770,-14.458
119.739,-23.008,0.734,2.991,-21.105,-21.755,-21.956,-13.758,-13.413,-14.189
119.750,11.646,1.240,2.768,-20.923,-21.595,-21.809,-13.389,-13.132,-13.903
119.760,17.721,2.043,2.668,-20.524,-21.230,-21.624,-12.783,-12.640,-13.573
119.771,-2.616,2.140,2.610,-20.410,-21.118,-21.429,-12.522,-12.406,-13.237
119.781,-5.466,1.916,2.538,-20.260,-20.946,-21.252,-12.275,-12.117,-12.926
119.791,-3.375,1.978,2.486,-20.002,-20.685,-21.053,-11.891,-11.745,-12.598
119.802,1.988,2.356,2.457,-19.793,-20.489,-20.859,-11.531,-11.441,-12.279
119.812,21.450,3.501,2.522,-19.601,-20.325,-20.668,-11.155,-11.164,-11.958
119.822,21.122,4.078,2.685,-19.377,-20.096,-20.467,-10.805,-10.816,-11.621
119.833,2.352,3.732,2.826,-19.116,-19.804,-20.236,-10.470,-10.412,-11.261
119.844,-3.934,3.286,2.894,-18.830,-19.477,-20.008,-10.139,-9.986,-10.916
119.854,20.521,3.740,2.946,-18.490,-19.138,-19.751,-9.687,-9.556,-10.549
119.865,29.543,4.065,3.027,-18.283,-18.941,-19.495,-9.353,-9.270,-10.186
119.876,30.703,4.488,3.152,-17.814,-18.469,-19.201,-8.781,-8.710,-9.785
119.886,-25.549,3.316,3.246,-17.506,-18.099,-18.883,-8.486,-8.262,-9.369
119.897,-12.186,3.117,3.225,-16.999,-17.557,-18.533,-7.963,-7.661,-8.939
119.908,28.910,4.792,3.312,-16.362,-16.965,-18.059,-7.140,-6.992,-8.360
119.919,35.917,6.531,3.669,-15.452,-16.134,-17.461,-5.973,-6.067,-7.638
119.930,51.956,7.848,4.160,-14.530,-15.272,-16.755,-4.828,-5.106,-6.802
119.941,41.407,7.863,4.641,-13.608,-14.331,-15.975,-3.835,-4.077,-5.900
119.952,8.900,6.557,4.965,-12.569,-13.211,-15.098,-2.867,-2.899,-4.929
119.964,-14.153,4.415,5.000,-11.456,-11.995,-14.127,-1.909,-1.674,-3.908
119.975,-22.320,2.614,4.759,-10.240,-10.713,-13.058,-0.829,-0.433,-2.840
119.986,-26.068,1.762,4.380,-9.073,-9.520,-11.936,0.237,0.680,-1.755
119.997,-15.886,1.134,3.965,-8.030,-8.449,-10.810,1.153,1.644,-0.693
120.008,-8.479,0.887,3.553,-7.047,-7.454,-9.750,2.018,2.514,0.279
120.019,10.302,1.029,3.177,-5.912,-6.329,-8.679,3.057,3.496,1.245
120.030,0.494,0.823,2.865,-4.915,-5.318,-7.606,3.898,4.350,2.200
120.041,-5.173,0.422,2.553,-3.949,-4.331,-6.622,4.683,5.165,3.046
120.051,-12.008,-0.204,2.207,-2.972,-3.339,-5.611,5.467,5.963,3.898
120.063,-11.907,-0.413,1.866,-1.985,-2.335,-4.602,6.242,6.758,4.731
120.074,-5.105,-0.477,1.542,-0.967,-1.307,-3.562,7.045,7.561,5.579
120.085,-0.178,-0.494,1.257,-0.188,-0.524,-2.609,7.612,8.111,6.328
120.095,5.502,-0.126,1.039,0.689,0.339,-1.713,8.306,8.736,7.014
120.106,6.669,-0.034,0.893,1.309,0.952,-0.909,8.725,9.111,7.604
120.116,-14.391,-1.050,0.697,1.944,1.621,-0.153,9.072,9.529,8.131
120.127,-17.139,-1.901,0.353,2.430,2.132,0.506,9.266,9.766,8.538
120.137,-6.820,-1.537,0.069,2.931,2.586,1.100,9.607,9.947,8.875
120.148,8.183,-0.373,-0.046,3.388,2.989,1.651,9.927,10.092,9.181
120.160,27.389,0.745,-0.012,3.686,3.244,2.118,10.083,10.104,9.415
120.170,16.987,0.956,0.125,3.878,3.410,2.483,10.114,10.043,9.561
120.181,-29.125,-0.492,0.136,3.928,3.508,2.731,9.854,9.907,9.578
120.192,-37.515,-1.689,-0.002,3.826,3.423,2.903,9.492,9.575,9.504
120.203,-34.922,-1.884,-0.203,3.771,3.354,2.957,9.234,9.259,9.307
120.214,-20.379,-0.773,-0.287,3.721,3.286,2.985,9.003,8.960,9.100
120.224,33.587,0.674,-0.225,3.509,3.015,2.935,8.711,8.483,8.838
120.235,33.825,1.736,-0.001,3.221,2.704,2.797,8.303,7.997,8.514
120.245,4.050,0.538,0.130,2.764,2.325,2.586,7.535,7.445,8.117
120.256,-26.013,-1.166,0.046,2.304,1.959,2.286,6.728,6.895,7.619
120.267,-12.135,-1.698,-0.199,1.824,1.519,1.970,5.998,6.260,7.093
120.277,2.062,-1.131,-0.359,1.320,0.994,1.566,5.381,5.561,6.498
120.288,-1.401,-0.865,-0.438,0.731,0.398,1.101,4.671,4.810,5.859
120.299,-7.305,-0.782,-0.475,0.174,-0.161,0.602,4.001,4.113,5.204
120.309,-1.761,-0.612,-0.494,-0.343,-0.684,0.113,3.386,3.466,4.572
120.320,2.723,-0.339,-0.482,-0.750,-1.108,-0.371,2.917,2.932,3.958
120.331,12.848,-0.005,-0.442,-1.255,-1.625,-0.852,2.356,2.318,3.363
120.341,4.740,0.085,-0.369,-1.690,-2.069,-1.328,1.869,1.794,2.788
120.352,2.357,-0.252,-0.345,-2.146,-2.502,-1.789,1.307,1.283,2.233
120.362,-5.857,-0.983,-0.418,-2.647,-2.974,-2.250,0.688,0.733,1.678
120.373,-17.818,-1.524,-0.544,-3.064,-3.366,-2.706,0.161,0.265,1.131
120.383,-14.684,-1.663,-0.694,-3.438,-3.736,-3.121,-0.276,-0.178,0.628
120.394,5.390,-1.148,-0.789,-3.791,-4.095,-3.533,-0.661,-0.599,0.142
120.404,26.333,-0.116,-0.765,-4.047,-4.387,-3.890,-0.875,-0.934,-0.269
120.415,25.518,-0.208,-0.683,-4.423,-4.731,-4.233,-1.330,-1.308,-0.652
120.425,-13.205,-2.068,-0.762,-4.689,-4.908,-4.541,-1.797,-1.527,-1.012
120.436,-48.015,-4.644,-1.170,-5.074,-5.154,-4.834,-2.507,-1.851,-1.389
120.446,-24.122,-4.867,-1.733,-5.244,-5.317,-5.109,-2.761,-2.111,-1.767
120.457,2.376,-2.883,-1.978,-5.265,-5.428,-5.314,-2.646,-2.287,-2.041
120.467,43.006,-0.326,-1.857,-5.250,-5.547,-5.473,-2.373,-2.429,-2.227
120.478,21.890,0.238,-1.598,-5.186,-5.526,-5.573,-2.214,-2.412,-2.331
120.488,-2.185,-0.065,-1.377,-5.142,-5.485,-5.623,-2.160,-2.377,-2.386
120.499,0.001,-0.423,-1.233,-5.101,-5.424,-5.653,-2.160,-2.326,-2.425
120.509,-11.463,-1.057,-1.156,-4.939,-5.217,-5.606,-2.095,-2.138,-2.394
120.520,-43.784,-1.651,-1.167,-4.796,-5.030,-5.510,-2.058,-1.983,-2.322
120.531,-6.013,-0.597,-1.146,-4.493,-4.765,-5.366,-1.695,-1.748,-2.201
120.541,33.649,1.517,-0.879,-4.078,-4.450,-5.149,-1.078,-1.438,-1.981
120.552,9.422,1.590,-0.491,-3.686,-4.063,-4.860,-0.662,-1.046,-1.675
120.562,-10.546,0.874,-0.256,-3.338,-3.702,-4.553,-0.344,-0.696,-1.368
120.573,-7.805,0.322,-0.149,-2.819,-3.156,-4.185,0.093,-0.179,-1.018
120.583,-0.668,0.138,-0.084,-2.363,-2.685,-3.762,0.489,0.250,-0.621
120.594,-11.558,-0.370,-0.089,-1.792,-2.090,-3.301,0.962,0.789,-0.200
120.604,0.691,0.020,-0.105,-1.287,-1.583,-2.806,1.410,1.231,0.245
120.615,19.070,0.348,-0.062,-0.758,-1.058,-2.313,1.889,1.690,0.689
120.625,-2.776,-0.657,-0.075,-0.322,-0.557,-1.818,2.128,2.114,1.122
120.636,-39.380,-2.737,-0.345,0.167,0.043,-1.289,2.295,2.599,1.552
120.646,7.898,-1.751,-0.667,0.743,0.562,-0.776,2.871,2.986,1.949
120.657,55.619,1.553,-0.544,1.441,1.089,-0.226,3.833,3.421,2.424
120.667,42.214,2.512,-0.159,1.945,1.553,0.317,4.359,3.821,2.917
120.678,-18.608,0.977,0.094,2.473,2.120,0.845,4.731,4.308,3.379
120.688,-33.353,-0.527,0.081,2.902,2.595,1.376,4.956,4.669,3.810
120.699,5.817,0.202,0.053,3.464,3.106,1.889,5.506,5.058,4.213
120.709,27.363,0.897,0.142,3.953,3.547,2.384,5.983,5.386,4.607
120.720,2.298,0.274,0.198,4.393,4.015,2.878,6.248,5.735,4.992
120.731,-13.803,-0.899,0.114,4.740,4.396,3.327,6.389,5.977,5.312
120.741,-10.051,-1.470,-0.096,5.100,4.780,3.762,6.548,6.204,5.597
120.752,5.366,-1.072,-0.270,5.517,5.171,4.183,6.861,6.434,5.866
120.762,4.838,-0.775,-0.345,5.811,5.449,4.560,7.039,6.561,6.097
120.773,-3.617,-1.256,-0.446,5.941,5.600,4.876,6.975,6.556,6.260
120.783,-8.575,-1.798,-0.626,6.098,5.779,5.141,6.925,6.570,6.361
120.794,-5.928,-1.993,-0.818,6.163,5.850,5.337,6.816,6.473,6.390
120.804,0.658,-1.772,-0.967,6.027,5.707,5.443,6.541,6.170,6.331
120.815,0.553,-1.672,-1.078,5.848,5.525,5.456,6.221,5.837,6.186
120.825,3.968,-1.820,-1.189,5.603,5.290,5.379,5.815,5.457,5.954
120.836,-5.305,-2.196,-1.308,5.305,5.016,5.233,5.335,5.043,5.655
120.846,-10.235,-2.045,-1.425,5.031,4.742,5.035,4.933,4.635,5.311
120.857,16.750,-0.552,-1.407,4.734,4.391,4.794,4.639,4.173,4.943
120.867,14.806,0.297,-1.171,4.377,4.004,4.494,4.272,3.710,4.552
120.878,-10.398,-0.680,-1.045,3.948,3.629,4.167,3.656,3.258,4.131
120.889,-25.467,-1.437,-1.070,3.584,3.304,3.810,3.130,2.849,3.674
120.899,14.319,-0.398,-1.038,3.154,2.841,3.428,2.705,2.317,3.207
120.910,17.893,-0.353,-0.922,2.721,2.409,3.053,2.226,1.836,2.766
120.920,-30.554,-1.393,-0.922,2.207,1.941,2.623,1.566,1.316,2.267
120.931,-13.392,-0.973,-0.958,1.712,1.433,2.171,1.061,0.762,1.750
120.941,23.880,0.541,-0.845,1.302,0.945,1.718,0.797,0.253,1.260
120.952,7.383,-0.071,-0.694,0.804,0.467,1.255,0.253,-0.229,0.773
120.962,-24.180,-2.014,-0.767,0.212,-0.056,0.756,-0.496,-0.772,0.237
120.973,-21.906,-2.554,-1.009,-0.301,-0.549,0.260,-1.081,-1.298,-0.309
120.983,2.748,-2.001,-1.172,-0.842,-1.119,-0.257,-1.570,-1.885,-0.861
120.994,10.782,-1.324,-1.229,-1.322,-1.631,-0.754,-1.979,-2.395,-1.374
121.004,9.994,-1.207,-1.244,-1.857,-2.175,-1.294,-2.474,-2.924,-1.916
121.015,2.666,-1.449,-1.254,-2.330,-2.637,-1.798,-2.947,-3.363,-2.412
121.025,-22.141,-2.356,-1.342,-2.779,-3.041,-2.278,-3.465,-3.747,-2.887
121.036,-36.273,-3.194,-1.524,-3.232,-3.478,-2.773,-3.933,-4.169,-3.382
121.047,-24.417,-3.191,-1.768,-3.582,-3.823,-3.213,-4.276,-4.505,-3.824
121.057,36.701,-1.391,-1.819,-3.857,-4.177,-3.597,-4.344,-4.825,-4.184
121.068,26.673,-0.326,-1.649,-4.066,-4.428,-3.940,-4.402,-5.013,-4.472
121.078,-14.587,-1.209,-1.548,-4.245,-4.568,-4.227,-4.604,-5.093,-4.707
121.089,-11.577,-0.775,-1.482,-4.303,-4.653,-4.440,-4.548,-5.121,-4.867
121.099,37.675,0.493,-1.293,-4.383,-4.796,-4.627,-4.424,-5.192,-4.984
121.110,29.983,0.661,-1.041,-4.449,-4.882,-4.789,-4.367,-5.193,-5.063
121.121,2.719,0.392,-0.823,-4.423,-4.860,-4.879,-4.256,-5.089,-5.071
121.131,-28.079,-1.187,-0.785,-4.369,-4.762,-4.918,-4.238,-4.931,-5.047
121.142,-25.167,-1.083,-0.829,-4.295,-4.700,-4.924,-4.093,-4.820,-5.000
121.152,6.528,-0.151,-0.778,-4.087,-4.549,-4.879,-3.715,-4.613,-4.894
121.163,5.650,0.020,-0.660,-3.859,-4.326,-4.770,-3.422,-4.330,-4.717
121.173,-15.252,-0.868,-0.617,-3.578,-4.008,-4.594,-3.180,-3.965,-4.485
121.184,-6.826,-0.929,-0.688,-3.368,-3.798,-4.394,-2.945,-3.727,-4.248
121.194,25.064,0.848,-0.592,-2.969,-3.496,-4.174,-2.307,-3.382,-3.975
121.205,38.110,1.797,-0.330,-2.445,-3.035,-3.871,-1.604,-2.866,-3.605
121.215,27.016,1.438,-0.075,-2.025,-2.623,-3.517,-1.133,-2.403,-3.186
121.226,-2.821,0.310,0.034,-1.658,-2.212,-3.135,-0.843,-1.965,-2.762
121.237,-17.291,-1.072,-0.046,-1.282,-1.799,-2.773,-0.553,-1.551,-2.386
121.247,-3.601,-1.047,-0.191,-0.809,-1.328,-2.362,-0.104,-1.096,-1.977
121.258,4.595,-0.799,-0.286,-0.428,-0.955,-1.949,0.265,-0.743,-1.569
121.268,-0.668,-1.283,-0.403,-0.034,-0.547,-1.551,0.590,-0.365,-1.186
121.279,-26.263,-2.820,-0.626,0.348,-0.104,-1.142,0.787,0.026,-0.815
121.290,-31.608,-3.815,-1.060,0.809,0.372,-0.724,1.124,0.417,-0.468
121.301,-14.082,-2.347,-1.318,1.279,0.755,-0.298,1.698,0.722,-0.107
121.312,24.051,-1.210,-1.376,1.752,1.150,0.134,2.263,1.053,0.275
121.323,38.351,0.536,-1.199,2.130,1.455,0.531,2.743,1.317,0.642
121.334,31.382,1.362,-0.877,2.512,1.809,0.915,3.141,1.645,1.011
121.345,21.464,1.214,-0.557,2.770,2.098,1.269,3.288,1.910,1.349
121.356,4.842,0.528,-0.360,3.020,2.401,1.581,3.372,2.175,1.631
121.367,-3.409,0.027,-0.281,3.234,2.653,1.886,3.441,2.374,1.891
121.378,-5.999,-0.263,-0.256,3.403,2.835,2.140,3.513,2.496,2.091
121.389,-1.881,-0.180,-0.249,3.589,3.015,2.367,3.638,2.613,2.261
121.401,20.851,0.520,-0.194,3.666,3.065,2.538,3.710,2.606,2.377
121.412,29.649,0.667,-0.106,3.889,3.251,2.697,3.947,2.740,2.487
121.423,18.360,0.406,-0.050,4.073,3.445,2.870,4.041,2.877,2.606
121.434,-6.721,-0.758,-0.096,4.201,3.633,3.043,3.961,2.995,2.712
121.445,-28.504,-1.809,-0.264,4.207,3.695,3.203,3.756,2.972,2.788
121.456,-30.017,-2.150,-0.476,4.099,3.599,3.265,3.529,2.785,2.759
121.467,-9.750,-1.341,-0.613,3.974,3.468,3.280,3.332,2.573,2.690
121.478,23.015,-0.023,-0.598,3.747,3.181,3.199,3.170,2.228,2.544
121.489,19.309,0.750,-0.463,3.544,2.955,3.072,2.969,1.963,2.372
121.500,10.253,0.746,-0.297,3.235,2.665,2.879,2.584,1.647,2.141
121.511,5.751,0.653,-0.173,3.001,2.443,2.673,2.294,1.399,1.901
121.522,5.456,0.775,-0.059,2.711,2.149,2.426,1.989,1.088,1.625
121.534,11.194,1.165,0.079,2.619,2.063,2.227,1.868,0.992,1.408
121.544,15.443,0.698,0.198,2.384,1.841,2.042,1.594,0.763,1.207
121.555,-16.081,-0.989,0.146,2.061,1.572,1.827,1.133,0.475,0.963
121.565,-26.653,-1.926,-0.076,1.775,1.305,1.568,0.771,0.173,0.660
121.576,11.115,-0.803,-0.284,1.542,1.010,1.304,0.639,-0.153,0.355
121.586,46.740,1.484,-0.152,1.375,0.707,1.043,0.767,-0.445,0.095
121.597,28.748,1.924,0.127,1.161,0.457,0.791,0.651,-0.661,-0.132
121.608,2.451,1.336,0.336,0.760,0.072,0.506,0.236,-1.010,-0.393
121.619,-11.154,-0.206,0.317,0.353,-0.279,0.176,-0.282,-1.345,-0.717
121.631,-13.584,-0.689,0.182,0.005,-0.615,-0.153,-0.657,-1.673,-1.050
121.641,-3.123,-0.880,0.030,-0.363,-0.983,-0.494,-1.024,-2.031,-1.392
121.652,4.947,-0.642,-0.071,-0.662,-1.291,-0.816,-1.293,-2.319,-1.706
121.662,-4.822,-0.848,-0.174,-0.946,-1.565,-1.137,-1.585,-2.571,-2.015
121.673,-2.903,-0.592,-0.241,-1.334,-1.964,-1.472,-1.928,-2.941,-2.331
121.684,1.475,-0.493,-0.275,-1.570,-2.193,-1.801,-2.150,-3.135,-2.633
121.695,-9.437,-0.891,-0.316,-1.809,-2.409,-2.076,-2.409,-3.313,-2.878
121.706,-17.312,-1.214,-0.413,-1.996,-2.588,-2.342,-2.585,-3.459,-3.118
121.716,2.378,-0.262,-0.443,-2.112,-2.733,-2.558,-2.607,-3.563,-3.298
121.727,40.389,1.695,-0.231,-2.186,-2.878,-2.747,-2.463,-3.638,-3.420
121.738,3.423,1.294,0.024,-2.167,-2.855,-2.872,-2.388,-3.538,-3.469
121.749,-19.965,-0.610,0.027,-2.303,-2.913,-2.992,-2.652,-3.545,-3.539
121.760,-21.069,-1.746,-0.154,-2.279,-2.865,-3.073,-2.657,-3.470,-3.592
121.770,-16.069,-1.992,-0.388,-2.248,-2.841,-3.108,-2.597,-3.429,-3.606
121.781,-25.199,-2.607,-0.625,-2.059,-2.652,-3.095,-2.404,-3.231,-3.579
121.792,-17.242,-1.923,-0.843,-1.808,-2.416,-2.993,-2.120,-2.992,-3.466
121.802,38.849,0.631,-0.790,-1.611,-2.318,-2.879,-1.689,-2.863,-3.313
121.813,16.430,1.115,-0.492,-1.391,-2.110,-2.729,-1.396,-2.599,-3.099
121.823,-19.680,-0.496,-0.420,-1.189,-1.834,-2.540,-1.336,-2.294,-2.872
121.834,-11.319,-1.066,-0.503,-0.988,-1.621,-2.357,-1.159,-2.075,-2.672
121.844,18.789,-0.305,-0.526,-0.671,-1.335,-2.130,-0.775,-1.780,-2.426
121.855,1.286,-0.904,-0.541,-0.342,-0.989,-1.868,-0.487,-1.432,-2.151
121.866,-20.423,-1.605,-0.661,-0.030,-0.661,-1.599,-0.233,-1.120,-1.885
121.876,-9.728,-1.159,-0.756,0.418,-0.239,-1.276,0.249,-0.720,-1.569
121.887,3.133,-0.488,-0.751,0.829,0.119,-0.945,0.748,-0.377,-1.242
121.897,17.258,0.344,-0.653,1.242,0.503,-0.581,1.199,-0.004,-0.875
121.908,17.038,0.675,-0.495,1.628,0.889,-0.215,1.569,0.371,-0.504
121.918,-8.880,-0.662,-0.422,1.901,1.220,0.135,1.681,0.681,-0.162
121.929,-33.867,-2.188,-0.553,2.149,1.544,0.471,1.710,0.955,0.137
121.939,-31.174,-2.753,-0.845,2.463,1.888,0.806,1.879,1.222,0.408
121.950,34.678,-1.237,-0.998,2.725,2.098,1.107,2.186,1.366,0.653
121.960,33.956,-0.210,-0.923,2.981,2.311,1.386,2.487,1.535,0.898
121.971,-36.131,-2.157,-0.987,3.182,2.589,1.647,2.453,1.750,1.106
121.981,-37.905,-2.306,-1.175,3.382,2.776,1.873,2.599,1.857,1.260
121.992,26.582,-0.597,-1.191,3.621,2.931,2.099,2.955,1.947,1.429
122.002,41.022,0.603,-1.016,3.736,2.972,2.274,3.182,1.948,1.569
122.013,-7.422,-0.374,-0.833,3.679,2.940,2.391,3.023,1.881,1.653
122.024,-12.515,-1.246,-0.848,3.603,2.877,2.446,2.856,1.764,1.654
122.034,-12.365,-1.681,-0.939,3.595,2.882,2.479,2.747,1.707,1.625
122.045,-19.669,-2.145,-1.069,3.467,2.782,2.467,2.488,1.541,1.546
122.055,-22.531,-2.009,-1.205,3.317,2.628,2.411,2.275,1.324,1.422
122.066,17.543,-0.798,-1.221,3.172,2.435,2.329,2.180,1.084,1.287
122.076,38.060,0.432,-1.079,3.033,2.223,2.205,2.168,0.848,1.132
122.087,9.578,-0.086,-0.931,2.855,2.050,2.067,1.950,0.657,0.970
122.098,15.787,0.084,-0.826,2.673,1.858,1.905,1.759,0.449,0.784
122.108,18.205,0.078,-0.711,2.365,1.552,1.718,1.428,0.135,0.580
122.119,-12.688,-0.658,-0.660,1.985,1.196,1.481,0.972,-0.227,0.324
122.129,-18.479,-1.549,-0.744,1.630,0.872,1.210,0.527,-0.568,0.024
122.140,-16.916,-1.844,-0.877,1.285,0.535,0.924,0.136,-0.923,-0.291
122.150,-29.232,-2.026,-1.003,0.868,0.127,0.604,-0.322,-1.344,-0.637
122.161,-22.885,-1.885,-1.099,0.338,-0.419,0.214,-0.823,-1.892,-1.044
122.171,-10.335,-1.429,-1.157,-0.223,-1.027,-0.241,-1.284,-2.489,-1.507
122.182,-36.472,-2.040,-1.212,-0.740,-1.524,-0.730,-1.835,-2.966,-1.995
122.192,-2.879,-1.088,-1.229,-1.063,-1.883,-1.179,-2.059,-3.297,-2.431
122.203,-5.708,-0.716,-1.142,-1.315,-2.158,-1.566,-2.231,-3.525,-2.787
122.214,-4.885,0.030,-1.025,-1.507,-2.352,-1.891,-2.377,-3.667,-3.070
122.224,40.402,2.781,-0.654,-1.590,-2.552,-2.160,-2.127,-3.779,-3.261
122.235,18.092,3.732,-0.039,-1.664,-2.664,-2.379,-2.020,-3.766,-3.364
122.245,3.672,3.374,0.431,-1.857,-2.832,-2.571,-2.171,-3.818,-3.446
122.256,48.064,4.303,0.904,-1.939,-2.955,-2.748,-2.058,-3.818,-3.506
122.267,38.346,4.247,1.366,-2.039,-3.055,-2.900,-2.052,-3.788,-3.534
122.277,6.697,3.407,1.681,-2.086,-3.075,-3.023,-2.059,-3.693,-3.545
122.288,31.491,3.585,1.896,-2.149,-3.134,-3.125,-2.043,-3.645,-3.542
122.299,50.831,4.322,2.189,-2.209,-3.241,-3.225,-1.901,-3.633,-3.525
122.310,27.116,3.959,2.439,-2.262,-3.284,-3.306,-1.878,-3.559,-3.491
122.320,9.015,3.524,2.597,-2.280,-3.280,-3.356,-1.856,-3.448,-3.435
122.331,32.899,3.984,2.747,-2.158,-3.160,-3.365,-1.643,-3.223,-3.337
122.341,35.168,3.038,2.825,-2.135,-3.113,-3.353,-1.593,-3.082,-3.229
122.352,-2.207,1.366,2.695,-2.067,-2.999,-3.310,-1.572,-2.900,-3.116
122.363,-6.781,-0.109,2.368,-2.031,-2.913,-3.243,-1.622,-2.776,-3.007
122.373,-25.180,-2.079,1.875,-2.005,-2.795,-3.180,-1.793,-2.648,-2.929
122.385,-12.123,-3.305,1.188,-1.958,-2.693,-3.109,-1.894,-2.572,-2.880
122.396,3.169,-3.821,0.464,-1.857,-2.586,-3.042,-1.847,-2.508,-2.851
122.406,1.291,-3.679,-0.038,-1.695,-2.428,-2.954,-1.710,-2.387,-2.794
122.417,-20.800,-4.588,-0.496,-1.621,-2.324,-2.848,-1.740,-2.323,-2.722
122.427,-36.273,-5.465,-1.055,-1.481,-2.138,-2.732,-1.756,-2.195,-2.660
122.437,16.842,-3.490,-1.435,-1.200,-1.952,-2.588,-1.309,-2.056,-2.556
122.447,28.543,-1.208,-1.484,-0.791,-1.640,-2.387,-0.708,-1.761,-2.364
